186,135,130,129,163,204,192,134,135,132,140,169,204,198,142
187,76,75,77,83,100,97,79,78,81,80,86,96,102,75
188,91,83,84,89,104,118,83,86,84,86,96,118,112,84
189,395,335,423,399,578,619,419,420,360,441,467,538,599,413
190,48,53,53,54,78,91,52,54,53,57,60,83,74,51
191,65,65,73,70,78,87,70,71,67,69,77,80,78,65
192,41,45,37,54,75,79,33,35,38,41,51,81,75,38
193,124,133,131,166,192,191,131,134,130,138,173,202,191,137
194,41,52,42,46,57,58,44,43,44,45,48,66,58,48
195,49,53,61,62,100,117,56,59,55,58,72,103,105,53
196,65,75,69,100,128,139,68,71,72,71,116,157,130,72
197,48,55,55,57,65,87,59,51,50,48,60,74,74,49
198,110,109,116,115,116,132,120,117,111,120,120,122,125,112
199,168,157,154,173,195,205,166,159,146,167,179,197,197,168
200,171,193,174,217,286,308,183,194,169,198,242,300,319,198
201,42,51,41,52,62,67,44,42,43,47,46,66,57,47
202,179,196,208,182,186,170,204,216,198,207,199,190,172,211
203,434,357,455,477,567,667,476,489,426,482,518,542,547,467
204,83,82,84,90,103,116,83,86,83,86,94,112,111,82
205,96,93,98,108,120,136,101,102,98,100,113,125,129,97
206,46,48,58,53,88,103,52,58,52,53,61,83,92,48
207,51,61,59,84,132,124,59,61,59,62,84,150,134,59
208,94,97,99,111,126,151,104,102,95,100,112,133,145,102
209,60,68,71,82,99,114,73,70,66,66,89,105,116,65
210,89,88,86,109,136,139,90,90,88,94,112,140,137,85
211,94,88,93,110,130,125,90,95,91,95,113,134,124,89
212,47,55,61,58,97,112,58,54,54,55,69,101,97,54
213,79,80,94,79,84,114,96,94,87,85,83,83,81,84
214,37,43,39,46,82,90,36,45,39,40,48,84,85,41
215,131,156,161,185,232,214,154,159,147,148,201,238,218,161
216,47,48,49,48,57,76,45,44,44,46,52,66,71,41
217,320,307,357,436,540,635,338,332,309,332,392,565,586,339
218,52,58,64,62,57,65,68,74,67,62,58,54,60,57
219,55,60,62,61,67,88,59,61,58,58,65,74,76,57
220,85,80,83,88,117,114,86,87,81,85,94,105,112,88
221,118,119,121,139,135,156,127,128,114,132,144,146,155,134
222,29,43,33,37,54,57,31,40,36,39,43,65,60,39
223,58,63,61,72,108,107,65,64,63,63,77,96,97,68
224,74,70,82,73,68,78,79,92,82,80,76,64,74,77
225,80,82,82,80,88,94,84,85,82,87,93,86,89,87
226,168,196,187,191,214,224,199,193,181,198,203,225,209,191
227,65,72,75,77,79,108,74,76,71,73,82,94,87,71
228,53,50,56,57,65,87,52,62,51,54,57,69,78,47
229,87,84,82,88,101,108,84,87,84,88,97,99,106,84
230,70,66,76,72,85,116,77,73,67,70,74,81,83,72
231,73,63,73,72,87,118,72,80,68,70,70,83,96,66
232,70,66,73,71,81,104,72,80,69,71,71,72,87,66
233,309,261,282,342,385,439,286,313,298,308,375,415,431,294
234,138,157,151,169,179,181,156,155,144,162,183,183,181,168
235,108,123,120,141,168,172,127,125,120,127,143,176,164,130
236,47,54,56,54,63,82,48,49,54,52,59,70,76,48
237,70,73,81,74,83,114,84,82,72,76,78,87,88,75
238,61,64,74,67,96,117,72,72,67,64,76,86,90,70
239,82,77,81,92,112,110,81,84,80,84,95,116,114,82
240,278,257,292,303,348,379,292,291,274,279,325,355,355,286
241,90,84,88,91,113,121,88,86,86,91,94,119,122,86
242,67,70,78,75,85,116,77,75,71,73,80,88,88,75
243,213,220,232,247,340,385,255,243,213,230,263,334,356,234
244,214,210,229,214,225,235,243,241,226,225,233,234,224,221
245,166,163,159,176,188,197,167,164,155,167,182,199,195,167
246,37,52,33,55,80,83,36,40,39,41,57,105,76,48
247,151,142,149,159,194,195,151,150,139,157,175,185,189,159
248,67,63,72,70,83,113,75,77,66,66,72,80,90,63
249,164,145,154,151,154,169,162,160,148,160,166,169,168,159
250,60,61,70,63,94,116,64,66,61,64,74,89,92,64
251,102,92,97,98,101,115,103,100,95,99,101,111,106,95
252,165,169,172,193,205,209,175,180,169,182,201,231,214,175
253,73,89,83,99,131,132,83,90,80,86,106,135,130,87
254,163,175,168,180,169,170,170,190,169,175,188,181,177,187
255,77,78,78,82,91,100,81,81,79,85,86,90,96,82
256,194,177,185,195,249,260,191,195,182,199,211,249,251,185
257,86,83,84,87,99,100,89,90,85,87,90,87,90,90
258,64,67,73,82,103,121,70,72,69,71,85,100,108,67
259,67,67,76,72,82,107,74,73,71,71,79,82,91,69
260,67,64,75,77,89,104,71,71,67,70,80,90,91,66
261,95,98,101,119,147,149,98,104,100,102,126,159,148,100
262,120,121,122,127,133,153,125,126,121,126,138,138,145,126
263,117,105,108,115,124,145,111,109,109,113,118,127,140,107
264,95,95,102,106,111,120,106,105,98,103,103,120,122,101
265,125,116,124,127,135,156,125,126,123,125,137,149,151,121
266,47,48,50,48,67,76,45,45,47,48,54,74,73,43
267,98,91,100,99,104,105,102,103,96,102,102,106,105,98
268,99,89,95,96,101,103,95,95,95,98,95,102,101,95
269,96,91,97,91,103,115,98,97,93,98,96,108,111,95
270,84,86,88,98,110,109,90,91,85,89,108,119,103,88
271,54,59,63,54,64,80,58,63,56,59,63,71,63,57
272,507,351,501,609,675,764,569,534,586,559,589,661,630,524
273,132,126,131,143,164,161,131,133,131,135,150,166,158,133
274,49,55,60,57,75,84,52,55,54,56,62,80,67,51
275,583,355,631,619,775,761,645,563,605,616,678,714,656,604
276,128,122,129,151,192,188,130,131,130,131,158,197,184,135
277,38,43,36,49,85,91,32,33,38,37,49,92,89,38
278,285,269,289,356,364,413,287,278,281,282,361,367,374,297
279,412,322,390,381,616,606,415,410,352,390,457,591,583,377
280,63,64,71,73,85,118,69,68,63,67,75,89,90,67
281,153,142,148,182,204,204,140,150,141,152,189,209,204,150
282,220,217,223,239,217,212,246,230,212,236,248,226,197,227
283,51,57,65,66,99,106,63,64,57,59,70,97,86,61
284,39,52,41,51,59,64,43,40,42,48,48,67,64,48
285,237,230,233,268,346,377,248,244,220,244,285,355,355,240
286,455,330,465,459,536,535,459,438,394,413,482,449,475,436
287,196,188,186,211,247,255,190,196,188,199,236,262,259,186
288,80,74,79,84,127,124,79,81,78,83,89,124,126,79
289,50,60,65,60,71,95,66,60,58,58,64,80,80,57
290,70,64,73,66,74,99,69,79,68,70,69,69,76,63
291,127,124,124,133,130,145,130,130,119,134,142,139,141,136
292,154,149,151,146,151,150,151,159,153,162,154,152,143,153
293,164,176,171,182,235,256,181,183,168,186,195,235,243,177
294,133,137,137,144,146,173,142,141,137,142,146,159,168,143
295,59,73,82,72,72,91,76,83,76,76,79,76,75,75
296,318,300,352,374,594,685,348,327,311,344,372,510,570,339
297,269,247,268,259,301,340,276,270,269,276,286,308,294,254
298,430,358,447,424,739,770,447,463,396,453,502,661,740,459
299,165,192,178,201,239,245,186,190,181,190,218,260,245,182
300,55,61,65,62,64,84,63,65,61,60,67,69,73,60
301,70,71,71,75,87,86,75,76,74,75,84,75,92,72
302,131,135,140,137,138,125,138,139,135,145,146,122,124,141
303,47,50,50,67,93,108,46,46,47,49,64,103,101,44
304,200,192,200,239,255,279,206,211,194,209,239,273,273,196
305,123,116,121,127,147,148,123,124,123,122,139,156,145,121
306,533,395,569,307,427,362,586,574,551,623,615,392,270,570
307,64,66,64,77,104,104,67,66,67,69,85,110,103,66
308,99,91,90,103,114,124,92,95,90,99,100,124,115,95
309,155,157,157,161,163,169,155,158,152,161,175,175,160,158
310,136,132,137,153,197,205,139,143,133,149,163,195,204,144
311,99,93,98,101,108,97,102,100,96,101,108,118,100,100
312,96,102,106,113,128,135,106,109,101,108,119,132,127,107
313,551,413,616,303,402,320,614,617,553,631,671,382,258,600
314,132,131,134,147,168,176,141,139,131,143,146,174,170,143
315,161,157,154,179,198,204,155,159,153,159,179,207,200,156
316,173,180,194,186,168,166,215,211,197,196,207,175,169,204
317,54,60,61,69,82,111,59,58,58,58,74,100,89,56
318,130,131,136,156,185,187,141,139,131,143,159,182,173,142
319,221,221,230,231,230,238,254,243,227,240,237,241,220,231
320,211,218,218,275,329,359,225,227,210,206,271,370,349,221
321,108,111,117,118,133,150,120,118,112,122,126,137,145,116
322,67,68,81,68,75,83,77,80,76,74,78,68,71,72
323,168,190,176,195,217,230,187,190,179,188,200,234,218,182
324,95,98,102,104,109,117,105,105,98,103,104,113,117,101
325,64,66,74,76,90,105,71,73,74,67,78,90,91,67
326,80,76,78,83,111,110,82,81,77,82,87,98,103,83
327,53,55,64,63,80,110,63,69,58,62,70,79,94,57
328,154,149,146,170,177,179,146,147,140,153,180,180,180,152
329,68,67,73,72,85,107,72,80,69,71,73,76,90,66
330,44,50,49,57,99,115,49,47,45,50,63,113,103,47
331,371,303,413,278,235,230,364,374,349,392,364,259,187,358
332,105,106,109,124,143,151,110,111,110,115,128,152,147,108
333,88,77,81,90,102,113,82,85,80,86,93,112,111,81
334,141,163,165,158,163,170,169,171,163,174,168,170,162,167
335,155,155,157,164,170,162,147,161,160,156,183,180,152,151
336,259,243,245,269,368,383,268,257,230,273,320,364,371,259
337,76,81,81,94,111,111,79,82,80,84,100,113,107,78
338,351,460,422,467,821,784,435,444,371,429,479,704,751,417
339,93,99,103,112,128,142,106,106,100,104,116,134,138,105
340,61,62,70,67,94,116,72,70,64,67,72,87,89,68
341,134,151,143,189,239,247,141,150,137,154,199,255,235,150
342,99,116,120,120,131,144,124,124,122,122,122,134,137,123
343,95,88,95,107,128,134,95,98,95,97,109,132,136,92
344,130,130,129,152,181,175,131,133,132,132,158,181,172,128
345,102,96,102,116,124,136,105,105,102,105,121,131,131,103
346,219,208,215,217,225,243,224,218,213,221,227,230,216,212
347,51,57,60,56,65,84,54,55,56,55,63,73,74,51
348,282,262,297,325,362,417,309,281,271,279,338,345,375,291
349,111,108,111,114,121,135,116,114,110,115,115,123,128,114
350,257,223,232,242,222,212,255,242,226,247,253,221,195,232
351,96,98,102,106,113,118,106,106,98,103,109,124,116,101
352,288,225,261,241,170,137,295,285,253,288,258,164,141,289
353,57,57,62,61,67,89,59,61,55,58,63,74,75,56
354,71,68,77,74,88,117,81,76,67,70,76,84,93,71
355,55,64,67,65,64,84,68,68,63,65,72,69,67,65
356,126,128,130,141,159,172,128,131,128,130,148,163,167,130
357,51,54,55,49,64,75,54,52,51,49,52,60,58,51
358,135,132,132,146,168,172,133,133,129,135,157,172,169,134
359,154,138,145,168,191,184,143,147,138,152,180,188,186,150
360,115,103,113,141,194,190,113,116,110,125,141,195,186,117
361,212,212,218,213,221,226,231,223,213,219,240,243,219,223
362,125,127,132,139,156,167,129,137,134,129,146,159,155,131
363,57,55,63,61,72,92,60,69,59,60,63,72,80,55
364,94,99,104,112,167,155,105,105,100,101,125,158,146,107
365,64,61,71,73,94,116,67,68,63,68,78,93,95,62
366,82,83,92,86,77,95,87,90,85,87,93,76,77,85
367,78,74,74,78,92,98,75,78,71,77,86,93,101,77
368,313,262,303,285,255,251,299,286,284,314,309,259,194,278
369,121,118,120,140,151,156,120,122,117,122,142,165,156,120
370,227,220,210,251,340,370,235,229,210,230,288,354,357,244
371,207,211,210,221,302,336,223,217,203,215,248,299,297,214
372,48,54,59,55,83,98,64,57,53,51,59,78,82,56
373,49,54,59,56,67,90,50,53,53,55,60,73,83,51
374,59,69,78,69,71,92,72,78,74,72,72,75,71,67
375,47,49,52,51,62,78,46,47,47,49,58,69,78,44
376,41,46,39,47,58,63,37,36,39,40,48,65,64,40
377,108,100,111,114,113,122,113,112,112,116,113,111,109,103
378,155,148,148,164,190,184,147,150,144,155,168,188,185,149
379,44,47,48,50,91,100,44,43,42,43,56,98,89,44
380,197,188,198,219,244,253,206,210,193,205,237,264,251,199
381,37,44,37,43,56,60,37,43,38,42,48,67,67,39
382,53,54,58,58,69,94,54,57,53,54,64,74,82,51
383,83,84,85,90,98,105,89,90,85,88,94,101,99,90
384,84,77,92,81,100,117,87,90,81,86,93,93,97,87
385,47,51,57,48,59,78,49,50,49,54,58,68,73,47
386,167,176,157,185,218,233,166,165,155,172,195,236,223,167
387,67,69,68,78,97,106,76,70,68,72,85,105,102,73
388,80,95,91,112,134,146,91,95,88,93,121,150,144,97
389,100,103,104,109,118,129,112,110,100,113,115,116,120,114
390,51,65,59,77,102,110,62,62,63,63,81,122,107,62
391,211,226,227,258,313,347,242,234,209,232,275,326,325,230
392,302,246,260,266,252,253,272,265,269,269,284,280,257,255
393,415,361,443,467,637,679,478,462,410,448,508,564,567,482
394,167,170,176,171,191,195,185,184,176,180,184,196,191,178
395,217,203,211,219,249,276,222,220,205,215,240,261,255,208
396,91,86,88,97,103,118,93,93,84,92,97,116,118,88
397,122,112,120,131,171,183,121,121,118,122,144,190,184,118
398,120,108,115,120,139,148,115,117,115,116,131,147,141,113
399,90,100,92,155,242,258,86,91,88,88,164,255,298,103
400,71,70,76,72,85,117,77,74,67,70,74,83,87,72
401,98,88,96,94,106,119,95,96,90,102,97,118,116,94
402,210,202,205,215,245,263,216,215,206,209,230,254,249,199
403,85,87,90,97,133,129,89,93,84,91,100,124,125,89
404,163,165,167,194,249,250,158,166,150,171,219,255,245,169
405,139,138,138,138,146,153,147,145,140,150,150,153,140,151
406,173,197,201,187,205,222,216,211,198,205,198,214,198,198
407,198,197,188,207,244,267,198,198,189,203,213,261,264,189
408,298,257,269,303,420,473,291,274,248,263,326,385,424,291
409,86,80,84,81,97,106,83,86,82,88,89,95,101,80
410,107,107,109,111,114,124,113,115,110,110,115,118,112,105
411,29,53,44,46,53,56,44,41,48,43,47,65,57,49
412,80,77,86,85,91,109,84,84,77,81,88,94,105,81
413,196,201,189,199,240,253,202,198,186,207,216,256,249,197
414,385,318,399,377,500,526,410,387,353,395,421,476,525,392
415,71,71,79,71,80,95,78,77,71,79,74,73,74,73
416,50,63,66,63,88,103,72,71,62,63,73,88,95,67
417,27,46,34,49,64,58,32,36,37,40,43,72,65,39
418,119,116,118,151,182,176,118,125,113,130,150,182,173,126
419,49,53,57,52,64,88,51,49,51,53,59,74,82,47
420,81,76,78,83,100,94,80,81,82,83,86,90,91,76
421,46,45,51,50,89,96,44,44,45,45,58,90,90,42
422,64,61,58,69,91,96,65,62,63,64,74,95,99,62
423,76,96,88,110,154,146,89,93,89,91,129,171,151,98
424,80,69,71,81,111,113,73,72,72,79,84,120,119,71
425,102,105,106,116,149,152,114,111,106,109,124,154,151,114
426,163,183,179,188,226,256,191,189,171,192,206,246,249,189
427,116,110,116,124,148,159,119,121,115,123,131,148,149,119
428,205,213,216,196,205,219,232,238,211,222,215,216,220,233
429,38,48,39,47,67,64,38,37,41,42,48,73,72,42
430,100,96,99,99,106,102,102,102,96,98,98,102,99,98
431,68,69,76,76,95,117,72,73,71,72,79,93,95,67
432,49,53,53,56,65,84,51,50,48,50,59,74,77,50
433,83,79,80,88,100,107,79,81,79,84,90,93,105,78
434,41,46,42,51,88,91,41,44,39,47,57,95,93,45
435,357,367,412,442,933,999,430,430,352,425,469,809,804,411
436,395,349,444,521,626,621,487,468,448,459,496,581,550,468
437,51,57,56,50,58,74,54,54,52,54,59,66,62,53
438,71,71,69,79,91,99,77,74,70,79,82,91,95,75
439,125,132,133,136,154,170,136,135,126,135,146,160,166,137
440,71,73,72,72,87,101,81,77,73,73,75,78,79,74
441,165,181,176,194,270,297,189,192,177,185,218,280,285,185
442,96,88,97,108,129,121,95,101,97,99,106,134,126,93
443,58,63,72,68,76,98,75,71,60,66,74,82,82,67
444,71,70,77,87,97,120,74,74,67,73,92,113,107,73
445,212,217,216,220,267,275,227,237,225,220,260,267,264,217
446,32,41,37,46,75,78,39,45,38,41,43,74,78,38
447,206,197,207,197,212,203,213,214,199,209,216,218,199,199
448,163,142,147,147,157,161,146,150,147,149,157,164,146,144
449,31,50,39,52,62,69,38,41,40,42,49,80,81,47
450,67,65,71,66,75,97,72,69,63,65,69,75,77,68
451,118,117,124,143,188,185,126,128,121,127,150,179,174,125
452,224,226,220,230,273,303,246,232,215,239,248,299,288,229
453,64,65,73,68,80,114,71,73,66,70,70,80,84,67
454,65,69,83,73,74,99,82,86,77,79,75,74,74,71
455,119,118,125,133,155,172,126,128,122,127,141,168,170,126
456,67,69,76,77,91,104,73,74,71,72,80,91,88,67
457,52,59,60,68,76,107,60,58,58,58,69,89,84,56
458,119,119,125,143,163,176,124,127,122,129,147,180,175,123
459,26,43,31,51,91,90,31,36,25,38,58,114,96,48
460,273,248,264,256,202,193,275,256,251,266,281,236,210,263
461,51,50,58,56,67,87,52,59,53,54,58,70,78,48
462,59,74,68,94,143,127,66,70,76,71,107,161,127,69
463,157,149,151,159,183,186,152,153,141,158,168,178,191,161
464,87,88,88,101,132,122,86,91,86,90,106,144,128,86
465,350,323,399,424,617,669,396,383,331,363,438,559,615,389
466,61,63,61,71,104,110,71,65,65,67,77,96,104,68
