133,109,108,111,111,81,76,109,109,108,111,111,81,76,109
134,443,422,429,400,354,364,412,443,422,429,400,354,364,412
135,158,156,167,168,169,168,156,158,156,167,168,169,168,156
136,108,106,108,111,91,88,106,108,106,108,111,91,88,106
137,95,94,94,100,85,85,93,95,94,94,100,85,85,93
138,274,266,271,285,268,228,255,274,266,271,285,268,228,255
139,63,62,64,86,144,136,64,63,62,64,86,144,136,64
140,356,357,359,375,198,176,329,356,357,359,375,198,176,329
141,40,37,40,48,79,74,42,40,37,40,48,79,74,42
142,430,473,470,438,173,143,444,430,473,470,438,173,143,444
143,144,141,142,144,118,110,139,144,141,142,144,118,110,139
144,93,87,92,121,192,195,102,93,87,92,121,192,195,102
145,64,63,64,69,75,74,62,64,63,64,69,75,74,62
146,465,444,472,525,709,695,498,465,444,472,525,709,695,498
147,139,141,132,134,108,104,129,139,141,132,134,108,104,129
148,73,70,74,81,85,80,76,73,70,74,81,85,80,76
149,164,164,166,208,292,283,166,164,164,166,208,292,283,166
150,55,58,58,70,110,107,55,55,58,58,70,110,107,55
151,107,104,108,107,70,65,107,107,104,108,107,70,65,107
152,50,52,58,59,64,62,49,50,52,58,59,64,62,49
153,62,64,63,72,88,84,59,62,64,63,72,88,84,59
154,115,116,117,112,90,81,116,115,116,117,112,90,81,116
155,124,126,128,144,162,158,125,124,126,128,144,162,158,125
156,128,120,131,145,167,166,125,128,120,131,145,167,166,125
157,81,77,82,97,131,128,78,81,77,82,97,131,128,78
158,66,64,65,66,64,61,62,66,64,65,66,64,61,62
159,56,58,59,65,82,82,57,56,58,59,65,82,82,57
160,290,283,283,259,120,99,274,290,283,283,259,120,99,274
161,130,127,131,133,123,125,126,130,127,131,133,123,125,126
162,89,87,86,92,81,80,88,89,87,86,92,81,80,88
163,78,76,86,92,117,119,77,78,76,86,92,117,119,77
164,218,210,221,224,160,130,214,218,210,221,224,160,130,214
165,93,90,94,116,161,156,93,93,90,94,116,161,156,93
166,53,52,51,70,144,129,52,53,52,51,70,144,129,52
167,164,161,158,161,148,149,161,164,161,158,161,148,149,161
168,113,109,111,105,109,111,112,113,109,111,105,109,111,112
169,93,88,93,125,202,197,98,93,88,93,125,202,197,98
170,57,59,63,72,110,110,58,57,59,63,72,110,110,58
171,267,265,267,284,258,232,253,267,265,267,284,258,232,253
172,157,155,156,200,302,311,159,157,155,156,200,302,311,159
173,174,160,175,185,192,191,171,174,160,175,185,192,191,171
174,217,208,208,206,194,195,201,217,208,208,206,194,195,201
175,88,84,88,119,194,190,90,88,84,88,119,194,190,90
176,69,68,71,88,122,118,69,69,68,71,88,122,118,69
177,109,108,110,131,166,162,110,109,108,110,131,166,162,110
178,74,68,73,80,92,97,69,74,68,73,80,92,97,69
179,60,60,63,72,84,79,58,60,60,63,72,84,79,58
180,257,235,282,274,302,297,238,257,235,282,274,302,297,238
181,68,67,72,81,93,97,67,68,67,72,81,93,97,67
182,38,39,40,46,61,58,41,38,39,40,46,61,58,41
183,196,187,191,197,144,122,185,196,187,191,197,144,122,185
184,75,74,76,86,92,93,74,75,74,76,86,92,93,74
185,116,111,114,115,120,120,115,116,111,114,115,120,120,115
186,133,124,145,150,211,210,130,133,124,145,150,211,210,130
187,86,86,85,88,74,72,85,86,86,85,88,74,72,85
188,89,77,86,88,101,106,85,89,77,86,88,101,106,85
189,422,411,428,474,567,611,429,422,411,428,474,567,611,429
190,54,55,60,64,73,68,53,54,55,60,64,73,68,53
191,68,65,68,70,62,57,67,68,65,68,70,62,57,67
192,42,39,44,52,97,85,43,42,39,44,52,97,85,43
193,127,117,125,149,189,190,127,127,117,125,149,189,190,127
194,36,41,39,42,37,38,44,36,41,39,42,37,38,44
195,53,58,56,69,108,106,53,53,58,56,69,108,106,53
196,69,64,65,88,164,161,68,69,64,65,88,164,161,68
197,46,43,47,56,92,82,46,46,43,47,56,92,82,46
198,126,120,126,124,91,72,124,126,120,126,124,91,72,124
199,170,153,178,184,199,199,169,170,153,178,184,199,199,169
200,192,179,198,239,343,348,183,192,179,198,239,343,348,183
201,36,35,39,48,90,80,40,36,35,39,48,90,80,40
202,201,194,200,198,136,116,190,201,194,200,198,136,116,190
203,383,357,394,472,661,717,405,383,357,394,472,661,717,405
204,98,93,94,100,84,81,93,98,93,94,100,84,81,93
205,111,111,112,118,117,114,110,111,111,112,118,117,114,110
206,52,53,57,65,90,87,53,52,53,57,65,90,87,53
207,65,61,62,89,170,170,64,65,61,62,89,170,170,64
208,101,91,97,120,161,163,98,101,91,97,120,161,163,98
209,69,69,74,89,133,134,71,69,69,74,89,133,134,71
210,96,90,95,121,168,161,91,96,90,95,121,168,161,91
211,93,95,94,111,130,129,93,93,95,94,111,130,129,93
212,46,44,47,61,105,97,46,46,44,47,61,105,97,46
213,82,80,80,82,66,66,77,82,80,80,82,66,66,77
214,41,39,42,49,87,82,42,41,39,42,49,87,82,42
215,141,148,149,188,310,297,142,141,148,149,188,310,297,142
216,43,43,44,48,51,51,43,43,43,44,48,51,51,43
217,369,359,359,436,517,553,375,369,359,359,436,517,553,375
218,59,64,63,58,30,36,70,59,64,63,58,30,36,70
219,54,55,57,58,58,56,52,54,55,57,58,58,56,52
220,100,95,98,97,71,71,94,100,95,98,97,71,71,94
221,118,117,120,137,158,155,119,118,117,120,137,158,155,119
222,27,31,30,34,38,37,30,27,31,30,34,38,37,30
223,70,66,71,80,96,100,70,70,66,71,80,96,100,70
224,84,84,85,89,30,23,86,84,84,85,89,30,23,86
225,93,92,90,91,74,75,86,93,92,90,91,74,75,86
226,195,181,187,195,186,191,189,195,181,187,195,186,191,189
227,56,58,59,71,118,116,57,56,58,59,71,118,116,57
228,55,55,65,62,73,72,53,55,55,65,62,73,72,53
229,84,81,85,92,99,102,82,84,81,85,92,99,102,82
230,67,64,68,71,78,76,68,67,64,68,71,78,76,68
231,72,70,74,79,84,85,69,72,70,74,79,84,85,69
232,69,68,69,69,68,62,68,69,68,69,69,68,62,68
233,273,263,271,318,409,418,279,273,263,271,318,409,418,279
234,153,150,156,170,180,175,149,153,150,156,170,180,175,149
235,123,117,128,148,187,180,122,123,117,128,148,187,180,122
236,49,48,51,56,64,61,47,49,48,51,56,64,61,47
237,68,69,71,74,81,78,72,68,69,71,74,81,78,72
238,65,64,66,69,65,61,63,65,64,66,69,65,61,63
239,76,75,76,93,120,118,74,76,75,76,93,120,118,74
240,315,333,331,361,269,265,293,315,333,331,361,269,265,293
241,94,77,89,89,102,110,92,94,77,89,89,102,110,92
242,80,78,80,82,70,67,78,80,78,80,82,70,67,78
243,231,209,228,262,371,365,229,231,209,228,262,371,365,229
244,216,211,217,219,199,173,202,216,211,217,219,199,173,202
245,164,155,168,182,179,176,166,164,155,168,182,179,176,166
246,38,35,37,51,132,109,39,38,35,37,51,132,109,39
247,168,168,166,171,161,151,167,168,168,166,171,161,151,167
248,67,65,69,69,70,72,66,67,65,69,69,70,72,66
249,178,174,169,168,98,87,167,178,174,169,168,98,87,167
250,58,60,62,70,90,92,58,58,60,62,70,90,92,58
251,111,108,113,109,56,50,113,111,108,113,109,56,50,113
252,159,153,174,177,211,196,156,159,153,174,177,211,196,156
253,86,79,85,102,159,154,82,86,79,85,102,159,154,82
254,160,159,162,165,145,139,162,160,159,162,165,145,139,162
255,90,91,89,92,72,73,86,90,91,89,92,72,73,86
256,196,205,220,234,269,269,200,196,205,220,234,269,269,200
257,90,89,86,91,84,81,86,90,89,86,91,84,81,86
258,66,70,73,90,99,101,71,66,70,73,90,99,101,71
259,71,70,73,76,75,74,70,71,70,73,76,75,74,70
260,65,65,68,75,84,81,64,65,65,68,75,84,81,64
261,98,89,95,124,183,175,97,98,89,95,124,183,175,97
262,126,127,129,140,136,132,123,126,127,129,140,136,132,123
263,116,111,113,120,122,122,112,116,111,113,120,122,122,112
264,101,97,102,108,120,123,97,101,97,102,108,120,123,97
265,118,120,121,137,155,155,117,118,120,121,137,155,155,117
266,40,40,41,46,56,54,41,40,40,41,46,56,54,41
267,104,103,105,108,100,98,104,104,103,105,108,100,98,104
268,102,99,102,106,87,85,105,102,99,102,106,87,85,105
269,106,106,107,102,81,81,105,106,106,107,102,81,81,105
270,91,86,92,95,109,112,89,91,86,92,95,109,112,89
271,64,62,64,62,59,56,61,64,62,64,62,59,56,61
272,622,599,620,663,561,552,640,622,599,620,663,561,552,640
273,122,118,124,140,159,159,120,122,118,124,140,159,159,120
274,60,59,61,62,53,50,60,60,59,61,62,53,50,60
275,657,654,686,665,630,659,681,657,654,686,665,630,659,681
276,130,120,136,151,185,189,128,130,120,136,151,185,189,128
277,35,35,36,50,110,92,37,35,35,36,50,110,92,37
278,280,275,291,320,411,407,283,280,275,291,320,411,407,283
279,433,428,451,496,595,600,449,433,428,451,496,595,600,449
280,63,65,65,76,96,99,62,63,65,65,76,96,99,62
281,146,143,153,174,208,201,142,146,143,153,174,208,201,142
282,265,252,256,247,185,120,243,265,252,256,247,185,120,243
283,54,56,55,66,94,88,53,54,56,55,66,94,88,53
284,35,33,35,44,80,68,38,35,33,35,44,80,68,38
285,276,286,281,327,266,261,266,276,286,281,327,266,261,266
286,518,510,517,498,339,338,502,518,510,517,498,339,338,502
287,207,212,217,251,286,273,201,207,212,217,251,286,273,201
288,76,75,82,95,132,129,76,76,75,82,95,132,129,76
289,54,56,58,63,78,75,52,54,56,58,63,78,75,52
290,65,64,66,66,63,60,63,65,64,66,66,63,60,63
291,147,143,145,145,73,61,144,147,143,145,145,73,61,144
292,158,156,153,148,99,91,142,158,156,153,148,99,91,142
293,208,202,202,201,199,201,196,208,202,202,201,199,201,196
294,151,147,146,152,124,117,147,151,147,146,152,124,117,147
295,56,58,62,68,93,93,58,56,58,62,68,93,93,58
296,374,356,359,433,542,588,384,374,356,359,433,542,588,384
297,302,312,317,334,280,293,284,302,312,317,334,280,293,284
298,390,365,404,485,693,731,415,390,365,404,485,693,731,415
299,179,176,192,221,280,280,195,179,176,192,221,280,280,195
300,52,53,57,59,63,61,48,52,53,57,59,63,61,48
301,71,70,73,80,92,90,68,71,70,73,80,92,90,68
302,150,145,140,137,97,98,137,150,145,140,137,97,98,137
303,49,51,52,63,109,105,49,49,51,52,63,109,105,49
304,219,216,229,258,254,242,205,219,216,229,258,254,242,205
305,110,109,114,134,167,160,111,110,109,114,134,167,160,111
306,541,550,559,531,195,140,531,541,550,559,531,195,140,531
307,65,65,68,80,110,109,66,65,65,68,80,110,109,66
308,104,102,105,105,65,60,110,104,102,105,105,65,60,110
309,172,166,163,158,115,104,155,172,166,163,158,115,104,155
310,147,134,144,170,225,224,139,147,134,144,170,225,224,139
311,119,114,126,121,41,25,117,119,114,126,121,41,25,117
312,114,113,113,113,116,118,114,114,113,113,113,116,118,114
313,535,532,546,535,315,307,521,535,532,546,535,315,307,521
314,132,125,132,152,168,165,129,132,125,132,152,168,165,129
315,170,169,172,186,181,173,170,170,169,172,186,181,173,170
316,180,174,183,184,169,162,182,180,174,183,184,169,162,182
317,51,52,56,67,122,118,51,51,52,56,67,122,118,51
318,142,132,131,155,181,180,131,142,132,131,155,181,180,131
319,215,204,212,213,218,211,204,215,204,212,213,218,211,204
320,235,216,253,273,364,353,230,235,216,253,273,364,353,230
321,127,126,128,133,133,126,123,127,126,128,133,133,126,123
322,70,67,69,72,67,59,67,70,67,69,72,67,59,67
323,196,190,190,203,194,187,181,196,190,190,203,194,187,181
324,113,115,114,108,89,85,109,113,115,114,108,89,85,109
325,62,64,63,75,90,86,59,62,64,63,75,90,86,59
326,75,75,80,92,106,108,76,75,75,80,92,106,108,76
327,66,64,66,68,68,65,64,66,64,66,68,68,65,64
328,148,143,155,161,179,178,149,148,143,155,161,179,178,149
329,72,73,76,80,82,80,70,72,73,76,80,82,80,70
330,46,42,44,60,137,117,39,46,42,44,60,137,117,39
331,357,320,353,340,95,85,334,357,320,353,340,95,85,334
332,108,106,110,132,160,158,110,108,106,110,132,160,158,110
333,88,75,87,85,103,111,88,88,75,87,85,103,111,88
334,154,150,153,159,165,163,149,154,150,153,159,165,163,149
335,175,169,158,156,88,77,148,175,169,158,156,88,77,148
336,234,225,235,280,401,385,241,234,225,235,280,401,385,241
337,85,81,87,96,115,113,82,85,81,87,96,115,113,82
338,414,372,432,510,825,817,440,414,372,432,510,825,817,440
339,97,99,102,122,141,136,98,97,99,102,122,141,136,98
340,65,64,68,68,70,71,63,65,64,68,68,70,71,63
341,151,153,151,197,312,305,151,151,153,151,197,312,305,151
342,122,119,119,117,119,109,124,122,119,119,117,119,109,124
343,114,111,112,121,114,105,114,114,111,112,121,114,105,114
344,137,128,139,150,156,160,131,137,128,139,150,156,160,131
345,107,107,109,123,121,120,108,107,107,109,123,121,120,108
346,238,232,237,229,205,202,218,238,232,237,229,205,202,218
347,49,48,53,59,63,60,47,49,48,53,59,63,60,47
348,282,272,267,327,421,415,287,282,272,267,327,421,415,287
349,114,115,116,118,110,106,117,114,115,116,118,110,106,117
350,260,265,262,246,128,98,251,260,265,262,246,128,98,251
351,114,110,113,115,90,85,110,114,110,113,115,90,85,110
352,277,265,279,264,72,47,280,277,265,279,264,72,47,280
353,60,58,62,59,60,60,57,60,58,62,59,60,60,57
354,67,67,72,80,88,90,67,67,67,72,80,88,90,67
355,73,73,74,77,49,44,77,73,73,74,77,49,44,77
356,136,128,132,141,139,134,131,136,128,132,141,139,134,131
357,49,48,49,51,57,56,48,49,48,49,51,57,56,48
358,166,159,152,153,116,115,152,166,159,152,153,116,115,152
359,149,145,149,168,184,179,143,149,145,149,168,184,179,143
360,121,113,135,146,212,215,123,121,113,135,146,212,215,123
361,231,232,234,236,141,111,225,231,232,234,236,141,111,225
362,146,137,141,150,134,130,141,146,137,141,150,134,130,141
363,59,57,60,60,61,57,55,59,57,60,60,61,57,55
364,101,97,101,127,181,181,103,101,97,101,127,181,181,103
365,63,65,67,76,89,89,62,63,65,67,76,89,89,62
366,87,89,90,92,49,39,93,87,89,90,92,49,39,93
367,88,77,85,81,84,91,87,88,77,85,81,84,91,87
368,327,305,305,300,155,130,282,327,305,305,300,155,130,282
369,118,120,123,141,163,158,121,118,120,123,141,163,158,121
370,214,185,216,265,391,385,203,214,185,216,265,391,385,203
371,227,209,228,251,329,332,208,227,209,228,251,329,332,208
372,50,50,53,57,69,65,48,50,50,53,57,69,65,48
373,51,53,54,59,70,67,49,51,53,54,59,70,67,49
374,61,61,63,65,69,68,58,61,61,63,65,69,68,58
375,44,43,45,53,67,64,43,44,43,45,53,67,64,43
376,37,40,39,45,54,52,40,37,40,39,45,54,52,40
377,123,122,122,118,95,85,119,123,122,122,118,95,85,119
378,158,157,159,166,159,153,158,158,157,159,166,159,153,158
379,39,35,39,54,110,99,38,39,35,39,54,110,99,38
380,196,197,217,235,285,291,191,196,197,217,235,285,291,191
381,34,37,35,41,47,46,36,34,37,35,41,47,46,36
382,60,59,67,62,70,71,56,60,59,67,62,70,71,56
383,95,95,94,92,84,85,95,95,95,94,92,84,85,95
384,90,94,92,95,46,38,96,90,94,92,95,46,38,96
385,41,40,42,49,62,60,41,41,40,42,49,62,60,41
386,180,171,183,204,218,208,173,180,171,183,204,218,208,173
387,70,69,73,89,104,108,72,70,69,73,89,104,108,72
388,93,89,92,117,173,166,91,93,89,92,117,173,166,91
389,112,113,113,120,117,114,114,112,113,113,120,117,114,114
390,59,59,59,82,151,145,61,59,59,59,82,151,145,61
391,243,240,252,326,281,273,221,243,240,252,326,281,273,221
392,317,298,299,292,141,118,280,317,298,299,292,141,118,280
393,454,448,461,491,539,551,469,454,448,461,491,539,551,469
394,165,162,166,177,178,169,161,165,162,166,177,178,169,161
395,232,234,236,234,214,204,215,232,234,236,234,214,204,215
396,104,101,102,102,84,84,101,104,101,102,102,84,84,101
397,124,114,139,149,192,198,124,124,114,139,149,192,198,124
398,134,132,129,131,112,107,127,134,132,129,131,112,107,127
399,107,103,110,147,232,227,112,107,103,110,147,232,227,112
400,78,73,78,77,79,78,75,78,73,78,77,79,78,75
401,101,100,104,110,94,93,104,101,100,104,110,94,93,104
402,220,209,213,218,204,208,205,220,209,213,218,204,208,205
403,96,95,99,105,117,117,93,96,95,99,105,117,117,93
404,171,163,174,211,310,324,173,171,163,174,211,310,324,173
405,147,141,137,135,87,70,134,147,141,137,135,87,70,134
406,200,182,191,194,200,197,196,200,182,191,194,200,197,196
407,211,195,204,211,222,202,201,211,195,204,211,222,202,201
408,295,285,282,332,396,428,298,295,285,282,332,396,428,298
409,94,89,91,92,98,98,92,94,89,91,92,98,98,92
410,89,86,95,116,126,127,89,89,86,95,116,126,127,89
411,24,23,23,34,48,43,25,24,23,23,34,48,43,25
412,92,93,90,95,53,46,97,92,93,90,95,53,46,97
413,218,214,220,218,207,177,207,218,214,220,218,207,177,207
414,449,422,424,421,405,432,410,449,422,424,421,405,432,410
415,81,79,79,82,57,48,81,81,79,79,82,57,48,81
416,55,56,58,71,108,105,60,55,56,58,71,108,105,60
417,26,26,27,37,56,50,32,26,26,27,37,56,50,32
418,134,122,132,151,185,189,126,134,122,132,151,185,189,126
419,54,58,61,67,59,60,57,54,58,61,67,59,60,57
420,90,85,86,89,84,84,88,90,85,86,89,84,84,88
421,41,38,42,56,104,91,43,41,38,42,56,104,91,43
422,74,70,73,85,107,107,84,74,70,73,85,107,107,84
423,78,75,78,109,189,182,80,78,75,78,109,189,182,80
424,71,73,78,90,121,120,71,71,73,78,90,121,120,71
425,101,100,103,129,164,156,101,101,100,103,129,164,156,101
426,179,180,184,225,190,176,173,179,180,184,225,190,176,173
427,140,133,139,132,87,72,135,140,133,139,132,87,72,135
428,204,190,201,206,221,191,200,204,190,201,206,221,191,200
429,36,37,37,44,55,51,38,36,37,37,44,55,51,38
430,106,106,109,106,93,91,107,106,106,109,106,93,91,107
431,66,64,71,77,86,91,66,66,64,71,77,86,91,66
432,47,45,49,56,84,78,47,47,45,49,56,84,78,47
433,95,92,92,97,96,96,101,95,92,92,97,96,96,101
434,44,39,44,54,103,89,43,44,39,44,54,103,89,43
435,392,360,409,498,771,793,420,392,360,409,498,771,793,420
436,447,457,467,496,518,531,447,447,457,467,496,518,531,447
437,53,52,54,56,53,48,49,53,52,54,56,53,48,49
438,68,68,71,80,93,97,65,68,68,71,80,93,97,65
439,140,136,140,149,144,140,136,140,136,140,149,144,140,136
440,79,75,79,78,78,77,75,79,75,79,78,78,77,75
441,191,182,194,224,308,326,190,191,182,194,224,308,326,190
442,86,88,90,104,136,126,84,86,88,90,104,136,126,84
443,60,61,63,74,90,88,58,60,61,63,74,90,88,58
444,90,82,89,87,86,88,90,90,82,89,87,86,88,90
445,199,196,214,239,264,239,187,199,196,214,239,264,239,187
446,35,38,37,44,53,49,38,35,38,37,44,53,49,38
447,228,228,228,229,101,84,219,228,228,228,229,101,84,219
448,175,173,157,158,71,58,142,175,173,157,158,71,58,142
449,32,26,29,41,84,78,37,32,26,29,41,84,78,37
450,64,63,66,67,70,72,62,64,63,66,67,70,72,62
451,132,123,129,153,196,186,127,132,123,129,153,196,186,127
452,226,214,235,249,281,289,211,226,214,235,249,281,289,211
453,68,65,68,66,66,64,68,68,65,68,66,66,64,68
454,63,63,64,66,62,63,60,63,63,64,66,62,63,60
455,130,126,144,141,152,154,128,130,126,144,141,152,154,128
456,61,64,65,75,93,91,59,61,64,65,75,93,91,59
457,51,51,53,66,110,108,50,51,51,53,66,110,108,50
458,113,112,119,148,180,177,115,113,112,119,148,180,177,115
459,25,23,26,53,127,85,35,25,23,26,53,127,85,35
460,271,268,270,264,95,62,270,271,268,270,264,95,62,270
461,53,53,55,58,62,58,51,53,53,55,58,62,58,51
462,70,68,69,89,148,145,68,70,68,69,89,148,145,68
463,154,148,164,163,180,178,155,154,148,164,163,180,178,155
464,80,79,79,104,162,156,78,80,79,79,104,162,156,78
465,394,365,405,476,673,723,418,394,365,405,476,673,723,418
466,63,61,63,81,129,125,62,63,61,63,81,129,125,62
