119,43,40,43,54,89,86,44,44,40,43,55,91,85,42
120,262,246,267,272,294,306,249,262,243,272,275,297,306,248
121,48,51,52,60,70,72,47,48,51,51,61,71,71,47
122,56,59,64,66,73,80,57,58,58,63,67,74,76,57
123,81,79,81,89,106,109,80,83,79,82,91,107,110,80
124,375,345,365,389,462,503,379,377,350,368,393,466,498,373
125,32,37,35,43,55,53,35,34,35,35,43,57,54,36
126,114,113,114,112,110,106,117,115,114,116,112,110,104,117
127,51,51,54,62,90,93,52,51,50,53,63,92,91,51
128,47,47,50,56,84,81,47,49,47,50,57,83,79,47
129,181,177,190,219,299,301,175,181,173,190,226,297,298,178
130,283,270,298,300,333,343,279,284,272,298,303,329,332,277
131,54,52,56,57,61,65,52,55,51,55,57,63,62,52
132,53,58,61,72,102,103,56,55,57,60,72,105,99,55
133,107,104,108,109,87,83,107,108,105,108,108,87,84,106
134,431,397,412,388,361,394,410,432,409,412,394,364,379,397
135,155,154,158,166,168,167,153,155,152,159,169,170,167,154
136,102,99,102,106,92,91,100,102,100,103,106,94,92,100
137,93,90,91,95,87,88,91,92,90,92,96,87,88,91
138,264,256,260,270,274,243,249,263,255,265,275,278,241,246
139,61,62,60,84,132,126,61,62,61,62,84,134,127,61
140,351,339,345,360,218,207,324,343,344,341,362,212,191,323
141,41,39,41,46,75,75,43,40,38,40,47,77,73,42
142,430,436,456,428,205,183,438,426,450,457,431,194,166,431
143,136,135,136,137,119,116,134,138,135,137,138,121,114,135
144,89,87,90,118,177,181,99,92,86,90,120,182,179,100
145,63,63,65,69,77,81,63,64,63,64,70,77,77,62
146,455,425,466,507,682,680,491,463,431,467,519,673,663,488
147,133,133,128,131,111,108,124,133,134,129,132,110,106,126
148,72,70,75,79,83,84,78,73,70,73,80,81,77,76
149,161,165,162,204,287,274,163,164,160,166,211,286,269,165
150,54,57,58,69,105,109,57,57,57,58,70,108,104,55
151,103,99,103,103,78,75,102,102,99,103,103,80,76,101
152,49,50,58,57,64,66,47,50,50,57,58,65,65,46
153,59,61,63,70,87,90,59,62,62,62,70,86,86,57
154,113,114,116,112,92,86,117,115,115,118,111,92,86,115
155,123,125,127,142,159,158,125,124,126,127,144,161,156,125
156,124,117,127,139,165,167,126,125,117,129,141,164,166,125
157,79,76,80,94,127,125,76,80,76,80,94,129,126,77
158,64,64,67,67,67,70,64,66,64,66,68,67,66,63
159,54,56,58,64,81,85,54,55,56,57,65,82,83,54
160,288,271,275,255,141,122,269,281,276,275,258,142,114,264
161,126,128,130,134,122,128,125,129,127,132,136,125,126,127
162,86,86,86,89,83,80,87,88,88,87,90,81,79,87
163,77,75,81,88,113,116,77,78,75,84,89,114,116,77
164,215,209,219,217,165,147,216,218,209,219,222,168,146,211
165,91,88,92,113,151,149,93,92,88,93,115,153,146,92
166,52,52,49,68,135,127,52,54,52,50,70,136,126,53
167,158,157,155,159,151,150,159,163,158,156,159,152,148,159
168,108,105,107,104,108,114,110,110,104,107,104,108,111,109
169,88,87,90,119,191,189,96,92,86,89,121,193,188,97
170,56,58,61,71,109,112,58,59,59,61,72,109,109,57
171,260,254,258,273,258,245,250,259,254,260,277,265,244,245
172,157,153,153,194,293,304,156,156,150,155,199,292,301,157
173,169,159,172,179,192,194,170,170,161,174,180,191,193,170
174,210,204,205,200,199,202,202,214,205,207,203,200,198,198
175,84,80,84,114,185,182,87,86,82,86,115,185,181,87
176,68,67,69,85,115,115,68,69,67,70,86,118,114,68
177,105,104,106,127,159,160,107,107,104,107,128,160,158,107
178,72,68,71,78,90,96,69,72,67,72,78,89,95,69
179,60,60,64,70,80,80,60,62,60,63,72,82,79,59
180,254,234,267,266,307,313,241,251,233,271,271,307,307,238
181,67,66,70,79,92,97,67,67,66,71,79,92,96,66
182,38,40,39,46,60,61,40,38,39,40,46,62,61,40
183,186,179,179,188,155,140,176,185,178,181,191,155,139,176
184,74,74,76,84,91,94,75,76,74,76,86,90,93,75
185,110,107,111,112,118,122,112,112,106,111,114,119,121,112
186,133,123,141,151,205,204,130,133,123,143,152,205,205,132
187,82,81,82,85,79,76,82,83,83,82,85,78,77,81
188,87,77,83,86,98,107,82,86,78,84,87,101,106,82
189,409,391,421,454,564,605,419,414,396,424,468,556,601,418
190,52,54,58,61,73,72,52,53,54,59,62,74,68,52
191,66,64,68,68,64,62,65,67,65,67,69,64,60,64
192,41,39,42,52,90,82,39,40,38,43,51,91,81,40
193,124,117,125,149,188,189,125,126,116,126,151,190,189,127
194,35,42,40,41,39,42,43,36,40,40,42,41,42,44
195,51,55,56,67,103,106,52,53,56,56,69,104,103,51
196,66,65,64,88,154,153,66,67,65,65,91,159,152,66
197,46,45,48,55,86,83,48,47,44,46,56,88,80,46
198,121,116,123,121,94,82,122,123,117,124,122,95,81,120
199,170,155,172,179,197,196,168,168,153,174,180,197,195,168
200,185,180,190,231,324,331,181,190,175,195,236,326,333,184
201,37,37,39,48,84,77,40,37,36,40,47,84,75,41
202,195,190,198,192,143,124,189,202,191,197,195,144,124,190
203,386,353,398,464,642,701,414,397,367,404,472,637,677,412
204,93,90,91,96,87,89,91,94,90,92,97,89,88,91
205,106,105,108,115,117,117,107,108,106,108,116,118,115,106
206,50,52,56,62,89,89,52,52,53,55,63,88,87,51
207,62,62,61,87,159,157,63,64,61,62,87,163,159,63
208,98,91,97,117,151,156,97,100,90,97,117,152,155,96
209,66,69,72,85,125,128,71,68,68,71,87,126,129,69
210,94,88,92,117,159,154,90,94,88,93,118,160,154,89
211,92,92,93,111,128,127,92,93,93,93,111,129,127,91
212,45,44,48,59,103,98,48,47,44,47,61,103,95,47
213,80,78,81,79,69,74,80,83,80,79,80,69,67,78
214,40,39,41,48,85,83,41,42,38,42,48,86,82,42
215,138,148,147,187,290,276,143,144,146,145,191,291,277,144
216,42,43,44,46,51,54,43,42,42,44,47,53,53,42
217,354,345,355,431,514,562,363,357,346,350,422,519,552,363
218,58,63,62,59,34,41,70,62,65,62,58,33,40,67
219,54,55,57,59,59,62,53,55,55,56,59,60,59,52
220,96,90,94,94,79,78,92,97,91,95,96,77,78,92
221,116,116,119,137,153,154,119,118,115,121,138,155,153,120
222,27,33,30,34,40,40,29,30,31,31,35,42,41,31
223,68,65,69,78,97,100,67,69,65,69,79,94,98,68
224,80,80,83,84,37,33,83,84,82,82,85,36,32,83
225,89,88,87,88,76,78,85,90,88,88,91,76,77,85
226,186,182,185,191,189,194,189,191,179,187,193,191,191,187
227,56,58,61,71,109,114,59,58,58,60,72,112,109,58
228,54,53,63,59,71,74,52,56,53,63,59,71,72,51
229,83,82,83,90,98,101,82,83,82,84,91,97,100,82
230,67,64,69,70,78,83,69,67,64,68,71,77,77,68
231,71,68,73,78,84,92,70,73,69,72,77,83,87,68
232,69,68,69,69,68,68,68,71,68,69,69,66,65,67
233,275,256,268,316,401,421,276,276,264,273,322,407,419,278
234,148,151,154,168,178,175,150,152,148,156,171,179,175,152
235,118,117,125,144,181,177,121,122,117,126,145,182,175,122
236,48,48,51,55,64,64,47,48,48,50,56,65,63,47
237,67,67,71,71,78,83,72,69,67,70,72,79,78,70
238,63,64,66,67,70,72,64,66,65,64,69,68,67,64
239,76,74,75,91,117,116,75,77,74,76,92,118,117,75
240,302,312,318,344,280,284,290,305,316,315,348,281,279,289
241,91,78,87,87,103,110,90,90,78,88,88,104,110,89
242,77,76,80,80,73,77,78,79,77,79,81,74,71,77
243,224,209,226,257,358,362,230,230,207,226,260,357,356,226
244,211,206,215,213,199,182,207,216,209,214,217,200,180,203
245,161,154,161,176,178,178,161,161,153,163,177,180,177,161
246,35,37,34,50,116,98,36,36,34,35,51,121,97,38
247,162,161,162,168,167,159,162,162,161,163,171,165,158,164
248,66,65,69,68,73,80,68,68,65,68,69,72,76,65
249,172,165,163,161,109,103,165,171,166,164,164,112,103,165
250,58,59,63,68,89,96,58,59,59,62,70,88,91,58
251,108,104,109,104,65,62,110,107,105,109,105,67,60,109
252,155,151,167,177,204,192,154,158,151,169,179,209,193,154
253,81,80,83,98,150,146,81,84,78,84,100,151,146,82
254,158,160,161,164,144,141,160,164,159,162,166,147,143,164
255,86,87,85,88,76,78,83,87,87,87,89,76,78,84
256,193,198,207,224,264,263,195,193,199,210,227,264,261,194
257,87,85,84,88,86,85,85,88,85,85,88,84,83,85
258,65,69,72,88,99,105,70,66,70,72,88,98,102,69
259,70,70,73,74,77,81,71,71,71,72,76,77,78,70
260,64,65,68,75,83,85,64,65,65,67,75,83,82,63
261,96,88,95,121,173,168,96,98,89,95,122,176,168,96
262,122,123,126,133,133,135,121,124,123,127,136,134,134,121
263,115,108,110,116,120,125,111,113,109,111,116,121,124,110
264,98,95,100,108,116,120,97,100,96,101,107,118,120,96
265,117,116,119,133,150,154,117,117,117,119,135,153,153,116
266,41,41,43,46,57,58,40,41,41,42,47,59,58,40
267,101,98,102,105,98,97,100,102,99,103,105,99,97,100
268,99,95,98,102,90,89,101,98,96,99,101,90,88,101
269,102,101,102,97,84,86,101,102,101,102,98,85,85,101
270,90,86,90,96,108,110,88,91,86,91,98,109,109,88
271,60,60,62,60,58,60,59,62,59,61,61,60,57,59
272,589,545,589,637,565,580,615,595,592,601,633,563,553,606
273,121,116,122,137,159,159,120,121,117,123,139,160,159,120
274,58,57,61,61,57,55,58,59,57,60,62,58,52,58
275,634,585,663,645,644,661,665,630,635,660,656,632,640,657
276,129,119,132,149,185,187,128,129,120,133,151,186,186,129
277,36,36,36,49,103,91,35,35,35,36,49,105,91,36
278,276,270,284,322,391,399,279,275,272,283,323,392,391,281
279,423,403,434,464,592,589,437,423,409,434,479,587,585,429
280,62,63,66,75,91,101,63,63,63,65,75,92,96,62
281,145,140,149,174,206,200,140,144,139,150,175,207,200,142
282,253,241,247,243,183,136,242,255,240,250,245,184,133,238
283,53,55,56,65,93,89,54,55,55,55,66,92,85,54
284,35,36,35,44,75,66,38,35,34,36,43,77,66,39
285,264,271,267,310,275,279,258,266,269,269,314,277,274,256
286,491,458,490,470,370,368,476,488,471,479,475,353,356,471
287,202,203,208,237,276,269,196,202,203,210,242,279,270,195
288,76,74,81,91,129,127,76,76,75,81,92,129,128,76
289,53,56,58,62,77,79,55,55,56,56,63,78,76,53
290,65,62,66,65,64,66,63,67,63,65,66,63,62,61
291,140,137,138,139,84,77,138,140,136,140,141,85,76,139
292,155,151,152,146,109,102,142,156,152,154,148,109,101,143
293,196,194,193,196,203,210,191,200,193,196,199,203,208,190
294,144,143,141,147,126,126,142,146,143,142,148,129,125,142
295,55,59,65,68,87,90,61,60,60,64,69,88,87,61
296,355,339,351,413,547,603,372,357,341,350,413,530,580,370
297,291,297,302,313,283,300,278,291,301,304,318,284,291,274
298,393,359,408,465,689,724,415,400,366,409,480,674,718,417
299,175,178,187,214,266,267,190,180,175,189,217,270,267,189
300,52,54,57,59,62,64,51,54,54,56,60,63,62,50
301,70,71,72,78,89,87,69,71,72,73,80,86,88,68
302,144,140,137,134,103,102,136,145,140,138,136,100,102,136
303,48,48,50,63,104,103,47,48,48,50,62,106,102,46
304,212,207,218,249,251,247,203,214,208,219,249,255,246,201
305,111,109,115,132,162,156,113,111,110,115,134,164,155,112
306,532,510,553,478,236,186,536,540,541,564,540,229,168,533
307,65,64,66,79,107,107,65,65,65,67,80,108,107,64
308,100,97,98,101,72,71,102,99,96,100,100,74,69,102
309,167,162,162,159,125,116,154,168,161,163,161,128,114,155
310,142,132,139,164,219,220,136,143,132,142,166,219,220,137
311,113,108,120,115,54,39,113,114,109,120,117,56,40,113
312,109,109,110,111,115,119,111,111,109,110,113,116,117,111
313,514,483,534,466,336,307,516,527,511,537,540,332,295,514
314,130,124,131,149,166,163,130,132,124,133,148,167,162,130
315,165,164,166,181,181,178,165,165,163,167,181,183,177,165
316,175,168,181,180,166,162,185,182,171,182,184,168,163,183
317,51,52,55,67,112,116,52,52,52,55,68,116,111,51
318,138,130,130,154,179,179,131,140,130,132,154,178,176,132
319,210,203,210,209,218,212,208,214,205,212,210,220,209,204
320,228,213,242,268,354,353,227,231,212,240,267,362,351,227
321,122,121,124,129,131,129,121,124,122,125,131,131,128,120
322,69,66,71,70,68,63,69,71,68,69,72,66,61,68
323,188,188,186,199,196,195,181,192,186,189,200,200,192,180
324,107,110,108,105,92,91,106,109,110,109,105,93,91,105
325,62,64,64,74,88,88,61,63,65,62,75,88,85,60
326,75,75,79,89,105,106,76,75,75,80,89,102,105,77
327,63,61,65,66,70,73,62,66,62,64,68,69,70,61
328,148,141,152,160,175,176,146,146,139,154,162,175,176,147
329,70,71,75,77,83,86,69,73,71,75,77,81,83,68
330,45,43,44,59,126,114,41,45,42,44,60,129,112,41
331,353,313,359,320,125,113,333,353,322,354,338,129,105,332
332,105,103,107,128,153,155,108,106,104,109,129,155,154,107
333,86,75,84,84,100,108,84,86,76,85,85,102,108,84
334,149,150,152,157,163,163,151,155,150,154,159,164,161,151
335,169,165,155,155,103,94,145,171,166,155,159,105,92,146
336,234,223,234,269,384,377,240,234,220,239,279,383,374,238
337,82,81,84,95,113,111,80,83,81,85,96,114,110,80
338,394,382,421,489,804,795,430,413,365,423,492,781,789,427
339,95,99,101,118,138,136,98,97,99,102,119,139,136,98
340,63,64,68,68,75,79,64,65,64,67,69,73,74,63
341,147,151,150,194,291,289,149,150,148,152,196,294,287,151
342,116,117,118,116,118,114,122,121,118,118,116,119,112,122
343,109,105,108,116,116,110,108,110,106,108,116,117,110,107
344,135,128,135,149,159,160,129,135,128,135,150,159,159,129
345,104,104,107,118,120,121,106,105,105,107,119,121,120,105
346,230,223,230,224,207,207,216,230,224,231,226,208,202,214
347,49,49,54,57,63,65,48,49,49,53,58,65,63,48
348,277,264,269,320,404,411,286,277,266,265,323,401,403,282
349,111,110,113,115,110,109,114,112,111,113,115,110,108,113
350,255,250,251,241,144,118,249,252,251,254,243,144,115,244
351,107,104,108,110,93,91,106,109,104,108,111,95,90,105
352,273,251,269,255,91,67,277,272,256,274,258,90,67,275
353,59,56,61,59,62,66,57,59,56,60,59,64,63,56
354,67,66,71,77,86,93,69,68,66,70,78,86,88,67
355,68,68,70,72,51,52,73,70,68,70,74,52,49,72
356,132,127,131,139,141,141,129,133,127,131,141,142,140,129
357,49,48,49,50,57,58,48,49,48,48,50,56,55,47
358,157,152,146,149,124,123,144,156,151,146,151,125,123,144
359,148,142,145,165,182,177,141,146,142,146,167,182,177,143
360,118,109,124,143,208,209,120,118,111,127,143,208,208,121
361,225,225,228,227,154,132,223,227,225,228,233,158,130,221
362,140,133,137,145,137,137,136,143,135,136,147,137,134,137
363,58,57,61,61,62,64,56,60,57,60,61,62,62,55
364,96,94,98,122,173,173,101,99,94,98,124,172,172,101
365,63,63,68,75,89,93,62,64,64,67,76,89,89,61
366,85,86,89,89,53,49,91,87,87,88,91,53,46,91
367,84,75,80,79,82,90,82,84,74,81,80,83,91,83
368,319,292,300,295,172,153,282,314,296,302,299,173,142,278
369,117,116,121,138,158,156,118,117,116,121,138,161,156,118
370,211,188,209,257,379,384,206,211,186,213,264,382,381,208
371,220,208,219,243,320,328,208,222,206,220,249,319,320,206
372,49,50,53,55,69,70,50,51,50,51,56,68,67,49
373,50,52,54,58,69,70,48,51,52,53,58,70,69,49
374,61,63,66,66,70,73,62,64,64,65,66,71,69,61
375,44,43,46,52,66,66,44,44,43,46,53,67,66,43
376,37,40,39,45,55,55,39,36,39,39,45,56,55,40
377,118,116,119,116,96,89,116,118,118,120,115,96,87,114
378,155,154,154,165,164,157,155,154,154,155,166,163,157,155
379,39,37,40,52,106,98,38,39,36,39,54,108,95,38
380,194,193,211,229,274,282,192,196,194,212,232,278,281,190
381,34,38,35,41,49,49,36,35,37,36,42,51,50,37
382,58,58,64,61,70,75,56,59,58,63,62,71,72,55
383,91,91,91,91,86,88,93,92,91,92,92,87,87,93
384,87,89,90,90,55,53,93,88,90,89,92,54,49,93
385,40,40,43,47,61,63,42,40,39,42,49,62,62,41
386,176,170,177,198,213,209,169,175,166,180,200,217,207,169
387,69,68,72,84,101,107,72,69,68,73,86,103,106,71
388,90,90,91,116,164,160,91,93,89,91,118,168,160,92
389,107,109,109,115,116,116,112,109,108,111,117,116,114,112
390,56,59,57,79,138,135,59,58,58,58,80,142,134,59
391,233,236,246,308,283,284,224,238,232,247,312,286,279,221
392,308,283,286,283,161,143,274,301,287,288,286,166,143,271
393,437,421,447,478,552,572,464,446,431,448,486,538,549,464
394,162,161,163,173,179,171,163,166,162,164,176,180,170,161
395,227,225,229,229,218,215,214,228,226,229,234,220,211,211
396,100,96,97,99,87,90,98,100,95,98,99,90,90,97
397,122,112,129,141,185,192,123,122,113,129,144,188,192,122
398,130,126,125,127,117,114,123,129,128,125,129,118,113,123
399,100,99,101,145,229,229,104,101,97,100,146,232,237,108
400,76,72,77,75,79,85,75,76,71,76,76,79,79,74
401,99,95,99,104,94,96,100,98,96,100,105,96,95,100
402,214,207,208,213,209,215,205,215,208,209,216,211,212,201
403,92,93,96,103,119,118,91,94,92,96,104,117,117,91
404,168,161,173,204,291,303,168,168,158,173,209,292,302,171
405,143,139,135,132,97,86,133,144,139,137,135,99,83,134
406,191,183,191,189,199,198,196,199,183,191,192,200,193,192
407,204,193,198,207,228,212,197,204,191,201,208,231,211,195
408,292,277,277,322,398,435,294,288,275,276,327,391,426,294
409,90,86,88,88,96,99,89,90,86,89,90,96,98,88
410,90,89,95,113,124,125,92,92,90,96,114,124,122,91
411,25,29,27,36,48,44,29,27,28,27,36,51,44,30
412,87,87,88,91,59,56,92,88,87,87,91,60,55,91
413,209,209,210,213,217,189,202,209,206,213,216,220,188,201
414,426,395,411,407,421,443,402,426,402,410,415,416,443,398
415,78,77,78,80,60,56,80,79,77,78,80,59,52,79
416,53,57,60,69,104,104,62,57,56,59,71,104,102,61
417,27,32,29,39,58,52,31,29,30,30,38,59,54,33
418,129,120,128,149,182,182,124,131,119,130,149,182,181,126
419,51,54,57,61,62,65,53,51,53,56,62,64,64,53
420,87,82,84,87,86,85,86,87,84,85,88,84,85,86
421,42,39,44,55,100,90,43,42,39,43,56,100,89,43
422,72,68,70,81,101,102,79,72,69,71,82,101,103,78
423,76,78,78,108,180,172,81,79,77,79,111,184,173,83
424,73,71,76,87,118,116,71,71,71,77,87,120,117,71
425,100,99,102,123,158,153,102,101,100,103,125,159,153,102
426,171,177,179,215,196,189,173,176,175,182,219,200,187,173
427,132,127,132,129,97,88,131,133,128,133,130,97,86,131
428,199,192,198,198,207,194,201,206,192,199,202,210,194,201
429,35,38,37,45,57,54,37,35,36,37,45,59,55,38
430,102,102,103,102,94,92,104,103,102,103,102,93,92,103
431,66,64,70,75,86,94,66,67,65,70,76,86,89,65
432,47,47,48,54,79,79,47,47,46,48,55,80,78,47
433,91,89,89,94,98,98,97,91,89,90,95,96,98,96
434,43,40,44,53,97,87,42,43,38,45,54,98,87,43
435,378,355,402,477,783,817,416,392,352,405,483,758,778,413
436,429,428,458,495,527,538,450,444,448,461,490,518,524,446
437,53,53,55,56,54,52,51,53,52,55,57,56,50,51
438,68,69,69,79,91,96,66,68,68,71,80,91,95,65
439,135,134,136,144,144,144,134,137,133,137,146,145,144,135
440,77,73,76,76,80,82,76,78,73,76,77,78,77,75
441,183,180,191,215,293,310,187,188,179,193,220,295,307,186
442,86,86,91,102,132,123,84,87,88,91,102,133,124,83
443,59,61,65,74,86,89,61,61,61,64,75,88,86,60
444,84,78,85,85,85,92,84,84,77,84,86,88,89,84
445,197,199,210,233,261,241,193,202,200,210,241,261,238,191
446,34,38,36,43,57,55,37,36,37,37,42,57,55,37
447,220,217,220,219,126,109,214,221,217,220,222,127,109,211
448,173,167,154,155,90,79,142,170,168,155,157,91,76,142
449,31,31,30,42,77,75,36,33,29,31,42,81,78,38
450,64,63,67,65,70,76,63,64,62,66,66,70,72,62
451,127,120,127,149,192,186,125,129,121,128,150,190,184,125
452,222,213,230,243,276,287,216,224,211,233,246,281,284,212
453,65,63,67,65,66,73,65,67,64,67,65,66,67,65
454,62,63,67,66,64,69,63,66,65,66,66,64,64,61
455,127,124,139,138,149,155,127,129,124,139,139,152,155,127
456,61,64,66,73,90,91,60,63,65,66,74,90,88,59
457,50,51,54,66,101,105,51,52,51,53,66,103,101,50
458,113,112,119,145,174,175,115,114,112,119,145,178,175,115
459,25,26,27,52,116,83,34,27,23,28,53,120,84,38
460,268,263,266,257,116,88,269,265,264,267,262,122,92,266
461,50,51,54,56,61,61,50,52,51,53,56,62,60,49
462,66,68,68,88,148,141,68,68,68,69,91,151,141,68
463,152,145,159,159,178,177,152,151,143,160,161,177,178,154
464,80,79,79,100,151,146,79,81,79,80,101,154,147,79
465,382,354,399,458,650,695,407,389,356,392,461,638,685,406
466,62,61,62,78,122,119,62,63,61,63,79,120,118,62
