88,432,439,453,494,552,554,442,432,439,453,494,552,554,442
89,46,46,48,58,109,96,46,46,46,48,58,109,96,46
90,205,194,212,250,359,355,202,205,194,212,250,359,355,202
91,90,84,89,95,116,116,88,90,84,89,95,116,116,88
92,121,114,122,145,192,184,119,121,114,122,145,192,184,119
93,183,173,172,171,120,105,170,183,173,172,171,120,105,170
94,97,95,97,100,87,87,98,97,95,97,100,87,87,98
95,103,102,104,106,89,89,102,103,102,104,106,89,89,102
96,126,125,129,143,147,144,125,126,125,129,143,147,144,125
97,193,175,187,192,199,198,190,193,175,187,192,199,198,190
98,76,77,81,90,100,101,75,76,77,81,90,100,101,75
99,71,68,72,70,63,60,71,71,68,72,70,63,60,71
100,395,390,400,399,375,371,380,395,390,400,399,375,371,380
101,125,120,130,141,163,161,125,125,120,130,141,163,161,125
102,126,122,123,129,131,126,121,126,122,123,129,131,126,121
103,64,63,66,69,68,63,61,64,63,66,69,68,63,61
104,108,107,108,111,95,89,109,108,107,108,111,95,89,109
105,84,82,84,108,169,161,83,84,82,84,108,169,161,83
106,66,66,67,67,63,60,64,66,66,67,67,63,60,64
107,75,72,76,108,195,186,79,75,72,76,108,195,186,79
108,90,89,92,108,139,133,87,90,89,92,108,139,133,87
109,114,112,113,113,111,105,113,114,112,113,113,111,105,113
110,141,132,135,144,138,134,134,141,132,135,144,138,134,134
111,65,67,70,76,88,83,64,65,67,70,76,88,83,64
112,115,114,120,139,166,161,120,115,114,120,139,166,161,120
113,157,155,149,148,112,112,149,157,155,149,148,112,112,149
114,643,634,654,670,543,557,650,643,634,654,670,543,557,650
115,416,396,410,401,352,353,392,416,396,410,401,352,353,392
116,528,492,495,457,366,380,473,528,492,495,457,366,380,473
117,120,114,121,149,237,231,119,120,114,121,149,237,231,119
118,84,83,84,87,36,29,85,84,83,84,87,36,29,85
119,42,37,41,54,94,87,41,42,37,41,54,94,87,41
120,266,245,273,278,284,293,245,266,245,273,278,284,293,245
121,49,51,51,60,71,67,47,49,51,51,60,71,67,47
122,57,58,64,66,73,73,55,57,58,64,66,73,73,55
123,81,77,80,90,109,111,77,81,77,80,90,109,111,77
124,375,353,365,391,451,479,370,375,353,365,391,451,479,370
125,33,34,34,42,54,51,35,33,34,34,42,54,51,35
126,115,115,116,111,106,100,118,115,115,116,111,106,100,118
127,52,51,54,65,94,91,52,52,51,54,65,94,91,52
128,48,46,48,56,83,78,47,48,46,48,56,83,78,47
129,187,181,196,231,309,300,180,187,181,196,231,309,300,180
130,283,275,307,307,325,324,274,283,275,307,307,325,324,274
131,55,53,57,57,61,59,53,55,53,57,57,61,59,53
132,54,57,60,72,105,100,55,54,57,60,72,105,100,55
133,107,105,108,109,80,74,107,107,105,108,109,80,74,107
134,436,416,421,391,346,358,404,436,416,421,391,346,358,404
135,156,154,162,167,167,166,153,156,154,162,167,167,166,153
136,105,102,105,108,88,85,103,105,102,105,108,88,85,103
137,93,92,92,98,84,84,92,93,92,92,98,84,84,92
138,267,259,264,277,266,223,248,267,259,264,277,266,223,248
139,62,61,61,84,139,132,63,62,61,61,84,139,132,63
140,352,352,353,369,191,170,323,352,352,353,369,191,170,323
141,39,36,39,47,78,73,41,39,36,39,47,78,73,41
142,423,463,461,431,172,144,437,423,463,461,431,172,144,437
143,141,139,139,141,116,108,136,141,139,139,141,116,108,136
144,92,85,91,119,190,191,100,92,85,91,119,190,191,100
145,63,63,63,69,75,74,61,63,63,63,69,75,74,61
146,458,435,464,517,690,669,489,458,435,464,517,690,669,489
147,136,138,130,132,107,102,127,136,138,130,132,107,102,127
148,72,69,74,80,84,79,76,72,69,74,80,84,79,76
149,162,161,163,204,288,274,162,162,161,163,204,288,274,162
150,54,57,57,69,109,106,54,54,57,57,69,109,106,54
151,105,103,106,105,70,64,105,105,103,106,105,70,64,105
152,48,51,56,58,63,61,47,48,51,56,58,63,61,47
153,61,63,63,71,87,84,58,61,63,63,71,87,84,58
154,113,113,114,110,86,78,114,113,113,114,110,86,78,114
155,122,123,125,141,159,153,123,122,123,125,141,159,153,123
156,125,117,129,142,165,166,124,125,117,129,142,165,166,124
157,80,75,81,95,128,125,77,80,75,81,95,128,125,77
158,65,63,64,65,63,60,60,65,63,64,65,63,60,60
159,54,57,58,65,81,81,55,54,57,58,65,81,81,55
160,286,278,279,255,119,98,269,286,278,279,255,119,98,269
161,127,126,128,132,122,123,125,127,126,128,132,122,123,125
162,87,85,83,89,80,78,85,87,85,83,89,80,78,85
163,78,75,82,90,114,115,76,78,75,82,90,114,115,76
164,214,208,219,221,152,128,210,214,208,219,221,152,128,210
165,91,88,92,114,159,153,91,91,88,92,114,159,153,91
166,52,51,50,68,141,126,51,52,51,50,68,141,126,51
167,162,160,156,158,144,144,159,162,160,156,158,144,144,159
168,111,105,108,102,106,109,110,111,105,108,102,106,109,110
169,91,85,90,123,198,194,96,91,85,90,123,198,194,96
170,56,59,62,72,108,108,57,56,59,62,72,108,108,57
171,261,261,262,281,252,230,247,261,261,262,281,252,230,247
172,153,153,152,196,295,303,156,153,153,152,196,295,303,156
173,170,160,172,181,190,188,168,170,160,172,181,190,188,168
174,212,204,203,200,192,192,197,212,204,203,200,192,192,197
175,85,81,86,117,190,187,88,85,81,86,117,190,187,88
176,68,67,69,86,121,117,68,68,67,69,86,121,117,68
177,107,105,108,128,163,161,109,107,105,108,128,163,161,109
178,73,67,72,79,92,97,69,73,67,72,79,92,97,69
179,59,59,62,72,83,78,57,59,59,62,72,83,78,57
180,251,232,274,269,303,298,234,251,232,274,269,303,298,234
181,68,67,71,80,92,95,66,68,67,71,80,92,95,66
182,37,37,39,45,59,56,39,37,37,39,45,59,56,39
183,194,184,188,194,141,120,185,194,184,188,194,141,120,185
184,74,74,75,83,91,91,73,74,74,75,83,91,91,73
185,113,108,112,112,117,118,113,113,108,112,112,117,118,113
186,131,121,139,148,206,206,128,131,121,139,148,206,206,128
187,84,84,83,85,75,72,83,84,84,83,85,75,72,83
188,87,75,83,84,98,104,83,87,75,83,84,98,104,83
189,415,408,423,469,555,595,426,415,408,423,469,555,595,426
190,53,54,59,63,71,66,52,53,54,59,63,71,66,52
191,67,64,67,68,60,55,65,67,64,67,68,60,55,65
192,41,38,43,51,94,82,41,41,38,43,51,94,82,41
193,125,115,124,146,186,186,125,125,115,124,146,186,186,125
194,34,39,38,40,35,37,42,34,39,38,40,35,37,42
195,52,57,56,69,106,104,52,52,57,56,69,106,104,52
196,68,63,63,85,158,155,65,68,63,63,85,158,155,65
197,46,43,46,55,90,82,45,46,43,46,55,90,82,45
198,123,117,124,122,89,71,122,123,117,124,122,89,71,122
199,167,151,174,179,195,195,165,167,151,174,179,195,195,165
200,190,176,193,234,333,338,181,190,176,193,234,333,338,181
201,36,34,38,47,89,79,39,36,34,38,47,89,79,39
202,198,188,196,193,130,114,187,198,188,196,193,130,114,187
203,375,353,386,462,644,697,397,375,353,386,462,644,697,397
204,96,91,93,97,84,81,92,96,91,93,97,84,81,92
205,109,110,110,117,114,111,107,109,110,110,117,114,111,107
206,51,53,57,65,88,85,51,51,53,57,65,88,85,51
207,64,61,61,87,166,166,63,64,61,61,87,166,166,63
208,99,89,95,117,158,159,96,99,89,95,117,158,159,96
209,68,68,73,86,131,131,70,68,68,73,86,131,131,70
210,94,88,93,119,165,158,90,94,88,93,119,165,158,90
211,91,92,92,110,128,127,91,91,92,92,110,128,127,91
212,44,42,46,59,104,95,45,44,42,46,59,104,95,45
213,80,79,79,79,65,64,75,80,79,79,79,65,64,75
214,41,38,42,48,85,79,41,41,38,42,48,85,79,41
215,138,144,144,185,305,292,138,138,144,144,185,305,292,138
216,41,42,42,46,50,50,42,41,42,42,46,50,50,42
217,364,356,353,429,507,544,367,364,356,353,429,507,544,367
218,58,63,61,58,28,34,68,58,63,61,58,28,34,68
219,54,54,56,57,57,55,51,54,54,56,57,57,55,51
220,98,93,96,96,70,70,92,98,93,96,96,70,70,92
221,115,114,118,137,155,152,117,115,114,118,137,155,152,117
222,26,30,28,33,37,36,29,26,30,28,33,37,36,29
223,70,65,70,79,92,97,68,70,65,70,79,92,97,68
224,82,81,82,87,29,23,84,82,81,82,87,29,23,84
225,91,89,87,90,72,73,85,91,89,87,90,72,73,85
226,191,179,185,192,182,187,186,191,179,185,192,182,187,186
227,54,56,59,70,116,114,56,54,56,59,70,116,114,56
228,54,55,65,60,70,70,52,54,55,65,60,70,70,52
229,83,80,83,91,98,98,82,83,80,83,91,98,98,82
230,65,63,67,70,77,75,66,65,63,67,70,77,75,66
231,71,70,73,79,83,84,69,71,70,73,79,83,84,69
232,68,67,67,67,65,60,66,68,67,67,67,65,60,66
233,268,254,263,309,405,417,275,268,254,263,309,405,417,275
234,151,149,154,167,178,172,146,151,149,154,167,178,172,146
235,121,116,126,145,182,177,120,121,116,126,145,182,177,120
236,48,46,50,55,63,60,46,48,46,50,55,63,60,46
237,67,68,70,72,79,76,70,67,68,70,72,79,76,70
238,65,64,65,67,64,61,62,65,64,65,67,64,61,62
239,74,74,75,91,117,117,73,74,74,75,91,117,117,73
240,309,328,324,355,265,261,288,309,328,324,355,265,261,288
241,92,75,87,86,100,107,90,92,75,87,86,100,107,90
242,80,79,80,82,70,67,79,80,79,80,82,70,67,79
243,228,205,225,258,366,359,225,228,205,225,258,366,359,225
244,210,206,212,214,189,169,198,210,206,212,214,189,169,198
245,161,152,164,178,173,174,164,161,152,164,178,173,174,164
246,36,33,36,49,124,105,37,36,33,36,49,124,105,37
247,164,165,164,169,160,149,164,164,165,164,169,160,149,164
248,66,64,68,68,70,72,66,66,64,68,68,70,72,66
249,173,171,165,165,92,82,164,173,171,165,165,92,82,164
250,57,60,61,69,87,89,57,57,60,61,69,87,89,57
251,109,107,112,107,55,50,111,109,107,112,107,55,50,111
252,154,148,168,174,204,189,151,154,148,168,174,204,189,151
253,84,77,82,98,154,150,80,84,77,82,98,154,150,80
254,158,156,159,163,141,136,159,158,156,159,163,141,136,159
255,88,89,87,90,71,72,84,88,89,87,90,71,72,84
256,193,203,215,231,265,261,197,193,203,215,231,265,261,197
257,86,86,84,88,83,80,84,86,86,84,88,83,80,84
258,66,70,72,88,97,99,70,66,70,72,88,97,99,70
259,70,70,71,75,75,73,69,70,70,71,75,75,73,69
260,63,64,66,74,81,79,62,63,64,66,74,81,79,62
261,96,87,93,122,182,173,95,96,87,93,122,182,173,95
262,123,124,126,136,133,129,121,123,124,126,136,133,129,121
263,114,108,110,116,118,121,110,114,108,110,116,118,121,110
264,99,95,100,107,118,120,94,99,95,100,107,118,120,94
265,116,118,119,135,153,151,116,116,118,119,135,153,151,116
266,39,38,40,45,55,53,39,39,38,40,45,55,53,39
267,102,100,103,105,96,95,100,102,100,103,105,96,95,100
268,100,97,100,105,89,86,105,100,97,100,105,89,86,105
269,103,103,104,99,79,79,103,103,103,104,99,79,79,103
270,89,85,91,94,108,111,87,89,85,91,94,108,111,87
271,63,60,62,60,57,54,60,63,60,62,60,57,54,60
272,612,591,610,648,555,546,628,612,591,610,648,555,546,628
273,118,113,120,136,157,157,117,118,113,120,136,157,157,117
274,60,59,61,62,52,50,60,60,59,61,62,52,50,60
275,651,648,676,654,612,634,673,651,648,676,654,612,634,673
276,128,119,133,149,183,186,128,128,119,133,149,183,186,128
277,34,34,35,48,107,91,36,34,34,35,48,107,91,36
278,273,271,284,316,406,402,279,273,271,284,316,406,402,279
279,425,422,443,484,584,586,442,425,422,443,484,584,586,442
280,62,63,64,76,93,97,61,62,63,64,76,93,97,61
281,144,141,149,172,204,196,140,144,141,149,172,204,196,140
282,261,247,252,243,172,118,240,261,247,252,243,172,118,240
283,53,54,53,66,92,86,51,53,54,53,66,92,86,51
284,33,31,33,43,80,67,37,33,31,33,43,80,67,37
285,273,282,279,321,259,255,263,273,282,279,321,259,255,263
286,508,496,504,484,333,335,490,508,496,504,484,333,335,490
287,202,206,213,243,282,271,196,202,206,213,243,282,271,196
288,74,73,80,92,130,128,74,74,73,80,92,130,128,74
289,53,55,56,62,78,75,51,53,55,56,62,78,75,51
290,64,62,64,64,60,58,61,64,62,64,64,60,58,61
291,144,141,143,143,73,61,141,144,141,143,143,73,61,141
292,156,154,150,145,97,90,138,156,154,150,145,97,90,138
293,204,198,198,199,196,198,192,204,198,198,199,196,198,192
294,148,145,143,148,122,116,144,148,145,143,148,122,116,144
295,55,56,60,67,92,92,57,55,56,60,67,92,92,57
296,365,348,350,423,531,580,380,365,348,350,423,531,580,380
297,298,309,310,328,280,285,281,298,309,310,328,280,285,281
298,383,359,397,476,676,707,407,383,359,397,476,676,707,407
299,176,172,187,216,271,271,190,176,172,187,216,271,271,190
300,51,52,56,58,62,61,48,51,52,56,58,62,61,48
301,70,70,71,80,90,89,68,70,70,71,80,90,89,68
302,147,141,136,134,95,96,135,147,141,136,134,95,96,135
303,48,49,51,62,108,103,48,48,49,51,62,108,103,48
304,216,211,221,250,251,238,201,216,211,221,250,251,238,201
305,108,106,112,133,166,158,110,108,106,112,133,166,158,110
306,525,533,542,514,189,144,517,525,533,542,514,189,144,517
307,64,64,66,80,109,109,64,64,64,66,80,109,109,64
308,102,99,102,103,61,58,107,102,99,102,103,61,58,107
309,170,163,163,157,114,102,153,170,163,163,157,114,102,153
310,143,132,139,167,222,218,135,143,132,139,167,222,218,135
311,117,111,124,119,40,24,116,117,111,124,119,40,24,116
312,112,110,111,111,113,115,112,112,110,111,111,113,115,112
313,519,514,526,518,323,316,506,519,514,526,518,323,316,506
314,128,121,130,149,168,164,125,128,121,130,149,168,164,125
315,167,166,169,183,174,170,168,167,166,169,183,174,170,168
316,175,168,178,177,164,160,177,175,168,178,177,164,160,177
317,51,51,55,66,120,116,51,51,51,55,66,120,116,51
318,139,129,128,153,177,178,130,139,129,128,153,177,178,130
319,208,197,208,206,214,207,198,208,197,208,206,214,207,198
320,229,211,245,265,365,354,227,229,211,245,265,365,354,227
321,126,124,126,131,131,124,121,126,124,126,131,131,124,121
322,68,66,67,70,66,58,66,68,66,67,70,66,58,66
323,193,187,188,199,193,187,180,193,187,188,199,193,187,180
324,112,114,112,106,90,84,108,112,114,112,106,90,84,108
325,60,62,61,74,89,84,58,60,62,61,74,89,84,58
326,74,74,79,90,103,105,75,74,74,79,90,103,105,75
327,64,63,64,66,67,64,61,64,63,64,66,67,64,61
328,146,140,153,158,175,175,146,146,140,153,158,175,175,146
329,71,72,76,79,81,79,69,71,72,76,79,81,79,69
330,45,41,43,60,135,115,39,45,41,43,60,135,115,39
331,348,312,344,330,94,83,326,348,312,344,330,94,83,326
332,106,103,108,130,157,156,108,106,103,108,130,157,156,108
333,85,74,84,82,101,109,85,85,74,84,82,101,109,85
334,152,146,148,156,162,161,146,152,146,148,156,162,161,146
335,174,168,157,156,86,75,144,174,168,157,156,86,75,144
336,228,219,233,273,390,376,235,228,219,233,273,390,376,235
337,82,80,85,94,112,110,80,82,80,85,94,112,110,80
338,407,366,425,501,814,806,434,407,366,425,501,814,806,434
339,96,98,100,121,140,135,96,96,98,100,121,140,135,96
340,64,64,67,67,70,70,63,64,64,67,67,70,70,63
341,149,151,150,195,304,297,149,149,151,150,195,304,297,149
342,120,117,117,115,116,106,122,120,117,117,115,116,106,122
343,112,109,111,117,111,103,111,112,109,111,117,111,103,111
344,135,127,136,148,154,157,128,135,127,136,148,154,157,128
345,104,104,107,121,119,118,105,104,104,107,121,119,118,105
346,232,228,233,226,202,197,215,232,228,233,226,202,197,215
347,48,47,52,58,63,59,47,48,47,52,58,63,59,47
348,276,265,262,319,409,407,281,276,265,262,319,409,407,281
349,112,113,114,115,107,103,114,112,113,114,115,107,103,114
350,254,258,257,239,121,94,247,254,258,257,239,121,94,247
351,111,107,110,112,88,84,108,111,107,110,112,88,84,108
352,271,259,273,260,70,46,275,271,259,273,260,70,46,275
353,59,57,60,58,60,60,55,59,57,60,58,60,60,55
354,66,66,71,79,85,87,66,66,66,71,79,85,87,66
355,72,71,72,76,46,42,75,72,71,72,76,46,42,75
356,134,126,131,138,138,133,129,134,126,131,138,138,133,129
357,48,46,47,50,54,54,46,48,46,47,50,54,54,46
358,162,155,149,150,113,111,148,162,155,149,150,113,111,148
359,147,142,146,163,180,174,140,147,142,146,163,180,174,140
360,119,110,130,143,211,214,121,119,110,130,143,211,214,121
361,228,228,230,232,138,107,222,228,228,230,232,138,107,222
362,144,135,138,147,132,129,139,144,135,138,147,132,129,139
363,57,56,59,59,60,56,54,57,56,59,59,60,56,54
364,99,94,98,124,176,176,100,99,94,98,124,176,176,100
365,63,64,67,75,87,86,61,63,64,67,75,87,86,61
366,86,87,87,90,47,38,92,86,87,87,90,47,38,92
367,86,76,83,80,81,89,85,86,76,83,80,81,89,85
368,320,298,299,295,151,130,276,320,298,299,295,151,130,276
369,117,117,121,138,160,155,118,117,117,121,138,160,155,118
370,209,183,215,258,382,376,200,209,183,215,258,382,376,200
371,223,206,220,248,326,328,203,223,206,220,248,326,328,203
372,49,49,52,55,67,64,47,49,49,52,55,67,64,47
373,50,52,54,58,68,66,48,50,52,54,58,68,66,48
374,61,61,63,65,68,67,58,61,61,63,65,68,67,58
375,43,42,44,51,66,62,42,43,42,44,51,66,62,42
376,35,39,39,45,54,52,40,35,39,39,45,54,52,40
377,120,120,120,116,93,83,117,120,120,120,116,93,83,117
378,157,156,156,164,155,150,158,157,156,156,164,155,150,158
379,37,34,38,52,108,97,37,37,34,38,52,108,97,37
380,193,193,213,232,280,287,188,193,193,213,232,280,287,188
381,33,37,34,41,47,46,35,33,37,34,41,47,46,35
382,60,59,65,62,69,69,55,60,59,65,62,69,69,55
383,93,93,92,91,83,83,93,93,93,92,91,83,83,93
384,88,92,90,94,46,37,94,88,92,90,94,46,37,94
385,39,38,40,48,61,59,40,39,38,40,48,61,59,40
386,178,169,181,201,213,204,171,178,169,181,201,213,204,171
387,69,68,74,86,101,105,72,69,68,74,86,101,105,72
388,91,88,91,116,171,164,90,91,88,91,116,171,164,90
389,110,110,110,117,114,111,112,110,110,110,117,114,111,112
390,58,58,59,82,148,142,59,58,58,59,82,148,142,59
391,239,236,242,320,276,269,217,239,236,242,320,276,269,217
392,310,293,294,288,141,119,275,310,293,294,288,141,119,275
393,441,432,445,478,521,543,453,441,432,445,478,521,543,453
394,162,159,162,174,177,165,157,162,159,162,174,177,165,157
395,230,228,232,229,206,199,212,230,228,232,229,206,199,212
396,102,99,100,100,83,82,100,102,99,100,100,83,82,100
397,122,113,137,144,189,194,123,122,113,137,144,189,194,123
398,132,131,128,130,110,105,124,132,131,128,130,110,105,124
399,105,101,107,144,224,219,109,105,101,107,144,224,219,109
400,76,71,76,75,77,77,72,76,71,76,75,77,77,72
401,98,97,100,108,91,90,100,98,97,100,108,91,90,100
402,215,205,208,212,201,205,201,215,205,208,212,201,205,201
403,94,93,97,105,115,115,92,94,93,97,105,115,115,92
404,168,158,170,206,304,319,169,168,158,170,206,304,319,169
405,144,138,135,133,86,70,132,144,138,135,133,86,70,132
406,196,179,188,190,194,194,192,196,179,188,190,194,194,192
407,207,190,201,208,218,199,197,207,190,201,208,218,199,197
408,290,278,280,326,389,421,293,290,278,280,326,389,421,293
409,91,87,89,90,96,97,89,91,87,89,90,96,97,89
410,87,85,93,117,125,126,87,87,85,93,117,125,126,87
411,24,23,23,33,48,41,25,24,23,23,33,48,41,25
412,91,91,90,94,52,46,95,91,91,90,94,52,46,95
413,213,209,215,215,205,174,201,213,209,215,215,205,174,201
414,437,412,412,409,397,426,401,437,412,412,409,397,426,401
415,80,78,78,82,55,46,79,80,78,78,82,55,46,79
416,55,56,58,71,106,103,59,55,56,58,71,106,103,59
417,26,26,27,35,52,48,30,26,26,27,35,52,48,30
418,133,121,130,148,182,186,126,133,121,130,148,182,186,126
419,53,56,60,65,61,60,56,53,56,60,65,61,60,56
420,89,83,85,87,82,83,88,89,83,85,87,82,83,88
421,40,37,41,55,102,88,42,40,37,41,55,102,88,42
422,73,69,73,83,104,104,82,73,69,73,83,104,104,82
423,78,75,77,107,186,178,79,78,75,77,107,186,178,79
424,70,72,77,87,120,118,71,70,72,77,87,120,118,71
425,99,98,101,126,162,152,99,99,98,101,126,162,152,99
426,177,178,183,223,192,173,171,177,178,183,223,192,173,171
427,137,131,137,130,85,71,134,137,131,137,130,85,71,134
428,200,187,197,200,212,187,196,200,187,197,200,212,187,196
429,34,35,36,44,54,51,37,34,35,36,44,54,51,37
430,104,103,107,104,91,89,105,104,103,107,104,91,89,105
431,65,63,69,75,85,89,64,65,63,69,75,85,89,64
432,46,44,48,54,81,77,46,46,44,48,54,81,77,46
433,93,89,90,95,96,95,99,93,89,90,95,96,95,99
434,43,38,44,53,101,88,42,43,38,44,53,101,88,42
435,386,352,402,490,759,781,414,386,352,402,490,759,781,414
436,435,449,459,484,501,519,434,435,449,459,484,501,519,434
437,52,51,54,56,53,48,49,52,51,54,56,53,48,49
438,68,68,70,81,92,95,65,68,68,70,81,92,95,65
439,137,135,137,145,140,137,134,137,135,137,145,140,137,134
440,78,75,78,78,78,76,76,78,75,78,78,78,76,76
441,186,178,191,221,303,321,186,186,178,191,221,303,321,186
442,84,87,88,102,133,124,81,84,87,88,102,133,124,81
443,59,60,63,75,88,87,58,59,60,63,75,88,87,58
444,88,80,87,84,84,85,88,88,80,87,84,84,85,88
445,196,193,212,236,257,232,186,196,193,212,236,257,232,186
446,34,37,36,43,53,48,37,34,37,36,43,53,48,37
447,224,223,224,225,102,85,214,224,223,224,225,102,85,214
448,173,172,154,158,70,56,139,173,172,154,158,70,56,139
449,30,25,28,39,81,77,36,30,25,28,39,81,77,36
450,64,62,65,65,69,70,61,64,62,65,65,69,70,61
451,129,121,128,149,191,184,125,129,121,128,149,191,184,125
452,222,210,234,243,274,283,209,222,210,234,243,274,283,209
453,66,64,67,65,65,63,66,66,64,67,65,65,63,66
454,62,63,63,65,61,62,60,62,63,63,65,61,62,60
455,129,125,141,140,148,151,127,129,125,141,140,148,151,127
456,60,63,64,75,91,90,58,60,63,64,75,91,90,58
457,51,50,53,66,108,108,50,51,50,53,66,108,108,50
458,111,109,116,144,176,172,113,111,109,116,144,176,172,113
459,25,23,26,52,127,84,33,25,23,26,52,127,84,33
460,266,264,265,257,95,60,265,266,264,265,257,95,60,265
461,52,53,54,58,61,57,50,52,53,54,58,61,57,50
462,69,67,69,87,145,142,68,69,67,69,87,145,142,68
463,151,145,161,159,177,175,151,151,145,161,159,177,175,151
464,79,78,78,101,158,152,78,79,78,78,101,158,152,78
465,387,362,401,468,650,694,411,387,362,401,468,650,694,411
466,62,60,61,81,129,124,61,62,60,61,81,129,124,61
