184,74,73,75,84,90,91,73,74,73,75,84,90,91,73
185,114,109,112,113,118,118,113,114,109,112,113,118,118,113
186,131,122,142,147,207,206,128,131,122,142,147,207,206,128
187,84,84,83,86,73,71,83,84,84,83,86,73,71,83
188,87,76,84,86,99,104,83,87,76,84,86,99,104,83
189,414,404,420,465,557,600,421,414,404,420,465,557,600,421
190,53,54,59,63,72,67,52,53,54,59,63,72,67,52
191,67,64,67,69,61,56,66,67,64,67,69,61,56,66
192,41,38,43,51,95,83,42,41,38,43,51,95,83,42
193,125,115,123,146,186,187,125,125,115,123,146,186,187,125
194,35,40,38,41,36,37,43,35,40,38,41,36,37,43
195,52,57,55,68,106,104,52,52,57,55,68,106,104,52
196,68,63,64,86,161,158,67,68,63,64,86,161,158,67
197,45,42,46,55,90,81,45,45,42,46,55,90,81,45
198,124,118,124,122,89,71,122,124,118,124,122,89,71,122
199,167,150,175,181,195,195,166,167,150,175,181,195,195,166
200,189,176,194,235,337,342,180,189,176,194,235,337,342,180
201,35,34,38,47,88,79,39,35,34,38,47,88,79,39
202,197,190,196,194,134,114,187,197,190,196,194,134,114,187
203,376,351,387,463,649,704,398,376,351,387,463,649,704,398
204,96,91,92,98,82,80,91,96,91,92,98,82,80,91
205,109,109,110,116,115,112,108,109,109,110,116,115,112,108
206,51,52,56,64,88,85,52,51,52,56,64,88,85,52
207,64,60,61,87,167,167,63,64,60,61,87,167,167,63
208,99,89,95,118,158,160,96,99,89,95,118,158,160,96
209,68,68,73,87,131,132,70,68,68,73,87,131,132,70
210,94,88,93,119,165,158,89,94,88,93,119,165,158,89
211,91,93,92,109,128,127,91,91,93,92,109,128,127,91
212,45,43,46,60,103,95,45,45,43,46,60,103,95,45
213,81,79,79,81,65,65,76,81,79,79,81,65,65,76
214,40,38,41,48,85,81,41,40,38,41,48,85,81,41
215,138,145,146,185,304,292,139,138,145,146,185,304,292,139
216,42,42,43,47,50,50,42,42,42,43,47,50,50,42
217,362,352,352,428,508,543,368,362,352,352,428,508,543,368
218,58,63,62,57,29,35,69,58,63,62,57,29,35,69
219,53,54,56,57,57,55,51,53,54,56,57,57,55,51
220,98,93,96,95,70,70,92,98,93,96,95,70,70,92
221,116,115,118,135,155,152,117,116,115,118,135,155,152,117
222,27,30,29,33,37,36,29,27,30,29,33,37,36,29
223,69,65,70,79,94,98,69,69,65,70,79,94,98,69
224,82,82,83,87,29,23,84,82,82,83,87,29,23,84
225,91,90,88,89,73,74,84,91,90,88,89,73,74,84
226,191,178,184,191,183,188,186,191,178,184,191,183,188,186
227,55,57,58,70,116,114,56,55,57,58,70,116,114,56
228,54,54,64,61,72,71,52,54,54,64,61,72,71,52
229,82,80,83,90,97,100,81,82,80,83,90,97,100,81
230,66,63,67,70,77,75,67,66,63,67,70,77,75,67
231,71,69,73,78,82,83,68,71,69,73,78,82,83,68
232,68,67,68,68,67,61,67,68,67,68,68,67,61,67
233,268,258,266,312,402,410,274,268,258,266,312,402,410,274
234,150,147,153,167,177,172,146,150,147,153,167,177,172,146
235,121,115,126,145,184,177,120,121,115,126,145,184,177,120
236,48,47,50,55,63,60,46,48,47,50,55,63,60,46
237,67,68,70,73,80,77,71,67,68,70,73,80,77,71
238,64,63,65,68,64,60,62,64,63,65,68,64,60,62
239,75,74,75,91,118,116,73,75,74,75,91,118,116,73
240,309,327,325,354,264,260,288,309,327,325,354,264,260,288
241,92,76,87,87,100,108,90,92,76,87,87,100,108,90
242,79,77,79,81,69,66,77,79,77,79,81,69,66,77
243,227,205,224,257,364,358,225,227,205,224,257,364,358,225
244,212,207,213,215,195,170,198,212,207,213,215,195,170,198
245,161,152,165,179,176,173,163,161,152,165,179,176,173,163
246,37,34,36,50,130,107,38,37,34,36,50,130,107,38
247,165,165,163,168,158,148,164,165,165,163,168,158,148,164
248,66,64,68,68,69,71,65,66,64,68,68,69,71,65
249,175,171,166,165,96,85,164,175,171,166,165,96,85,164
250,57,59,61,69,88,90,57,57,59,61,69,88,90,57
251,109,106,111,107,55,49,111,109,106,111,107,55,49,111
252,156,150,171,174,207,192,153,156,150,171,174,207,192,153
253,84,78,83,100,156,151,81,84,78,83,100,156,151,81
254,157,156,159,162,142,136,159,157,156,159,162,142,136,159
255,88,89,87,90,71,72,84,88,89,87,90,71,72,84
256,192,201,216,230,264,264,196,192,201,216,230,264,264,196
257,88,87,84,89,82,80,84,88,87,84,89,82,80,84
258,65,69,72,88,97,99,70,65,69,72,88,97,99,70
259,70,69,72,75,74,73,69,70,69,72,75,74,73,69
260,64,64,67,74,82,80,63,64,64,67,74,82,80,63
261,96,87,93,122,180,172,95,96,87,93,122,180,172,95
262,124,125,127,137,134,130,121,124,125,127,137,134,130,121
263,114,109,111,118,120,120,110,114,109,111,118,120,120,110
264,99,95,100,106,118,121,95,99,95,100,106,118,121,95
265,116,118,119,135,152,152,115,116,118,119,135,152,152,115
266,39,39,40,45,55,53,40,39,39,40,45,55,53,40
267,102,101,103,106,98,96,102,102,101,103,106,98,96,102
268,100,97,100,104,85,83,103,100,97,100,104,85,83,103
269,104,104,105,100,80,80,103,104,104,105,100,80,80,103
270,89,84,90,93,107,110,87,89,84,90,93,107,110,87
271,63,61,63,61,58,55,60,63,61,63,61,58,55,60
272,611,588,609,651,551,542,628,611,588,609,651,551,542,628
273,120,116,122,137,156,156,118,120,116,122,137,156,156,118
274,59,58,60,61,52,49,59,59,58,60,61,52,49,59
275,645,642,674,653,619,647,669,645,642,674,653,619,647,669
276,128,118,134,148,182,186,126,128,118,134,148,182,186,126
277,34,34,35,49,108,90,36,34,34,35,49,108,90,36
278,275,270,286,314,404,400,278,275,270,286,314,404,400,278
279,425,420,443,487,584,589,441,425,420,443,487,584,589,441
280,62,64,64,75,94,97,61,62,64,64,75,94,97,61
281,143,140,150,171,204,197,139,143,140,150,171,204,197,139
282,260,247,251,243,182,118,239,260,247,251,243,182,118,239
283,53,55,54,65,92,86,52,53,55,54,65,92,86,52
284,34,32,34,43,79,67,37,34,32,34,43,79,67,37
285,271,281,276,321,261,256,261,271,281,276,321,261,256,261
286,509,501,508,489,333,332,493,509,501,508,489,333,332,493
287,203,208,213,246,281,268,197,203,208,213,246,281,268,197
288,75,74,81,93,130,127,75,75,74,81,93,130,127,75
289,53,55,57,62,77,74,51,53,55,57,62,77,74,51
290,64,63,65,65,62,59,62,64,63,65,65,62,59,62
291,144,140,142,142,72,60,141,144,140,142,142,72,60,141
292,155,153,150,145,97,89,139,155,153,150,145,97,89,139
293,204,198,198,197,195,197,192,204,198,198,197,195,197,192
294,148,144,143,149,122,115,144,148,144,143,149,122,115,144
295,55,57,61,67,91,91,57,55,57,61,67,91,91,57
296,367,350,352,425,532,577,377,367,350,352,425,532,577,377
297,297,306,311,328,275,288,279,297,306,311,328,275,288,279
298,383,358,397,476,680,718,407,383,358,397,476,680,718,407
299,176,173,189,217,275,275,191,176,173,189,217,275,275,191
300,51,52,56,58,62,60,47,51,52,56,58,62,60,47
301,70,69,72,79,90,88,67,70,69,72,79,90,88,67
302,147,142,137,135,95,96,135,147,142,137,135,95,96,135
303,48,50,51,62,107,103,48,48,50,51,62,107,103,48
304,215,212,225,253,249,238,201,215,212,225,253,249,238,201
305,108,107,112,132,164,157,109,108,107,112,132,164,157,109
306,531,540,549,521,191,137,521,531,540,549,521,191,137,521
307,64,64,67,79,108,107,65,64,64,67,79,108,107,65
308,102,100,103,103,64,59,108,102,100,103,103,64,59,108
309,169,163,160,155,113,102,152,169,163,160,155,113,102,152
310,144,132,141,167,221,220,136,144,132,141,167,221,220,136
311,117,112,124,119,40,25,115,117,112,124,119,40,25,115
312,112,111,111,111,114,116,112,112,111,111,111,114,116,112
313,525,522,536,525,309,301,512,525,522,536,525,309,301,512
314,130,123,130,149,165,162,127,130,123,130,149,165,162,127
315,167,166,169,183,178,170,167,167,166,169,183,178,170,167
316,177,171,180,181,166,159,179,177,171,180,181,166,159,179
317,50,51,55,66,120,116,50,50,51,55,66,120,116,50
318,139,130,129,152,178,177,129,139,130,129,152,178,177,129
319,211,200,208,209,214,207,200,211,200,208,209,214,207,200
320,231,212,248,268,357,347,226,231,212,248,268,357,347,226
321,125,124,126,131,131,124,121,125,124,126,131,131,124,121
322,69,66,68,71,66,58,66,69,66,68,71,66,58,66
323,192,187,187,199,190,184,178,192,187,187,199,190,184,178
324,111,113,112,106,87,83,107,111,113,112,106,87,83,107
325,61,63,62,74,88,84,58,61,63,62,74,88,84,58
326,74,74,79,90,104,106,75,74,74,79,90,104,106,75
327,65,63,65,67,67,64,63,65,63,65,67,67,64,63
328,145,140,152,158,176,175,146,145,140,152,158,176,175,146
329,71,72,75,79,81,79,69,71,72,75,79,81,79,69
330,45,41,43,59,135,115,38,45,41,43,59,135,115,38
331,351,314,347,334,93,83,328,351,314,347,334,93,83,328
332,106,104,108,130,157,155,108,106,104,108,130,157,155,108
333,86,74,85,83,101,109,86,86,74,85,83,101,109,86
334,151,147,150,156,162,160,146,151,147,150,156,162,160,146
335,172,166,155,153,86,76,145,172,166,155,153,86,76,145
336,230,221,231,275,394,378,237,230,221,231,275,394,378,237
337,83,80,85,94,113,111,81,83,80,85,94,113,111,81
338,406,365,424,501,810,802,432,406,365,424,501,810,802,432
339,95,97,100,120,138,134,96,95,97,100,120,138,134,96
340,64,63,67,67,69,70,62,64,63,67,67,69,70,62
341,148,150,148,193,306,299,148,148,150,148,193,306,299,148
342,120,117,117,115,117,107,122,120,117,117,115,117,107,122
343,112,109,110,119,112,103,112,112,109,110,119,112,103,112
344,135,126,136,147,153,157,129,135,126,136,147,153,157,129
345,105,105,107,121,119,118,106,105,105,107,121,119,118,106
346,234,228,233,225,201,198,214,234,228,233,225,201,198,214
347,48,47,52,58,62,59,46,48,47,52,58,62,59,46
348,277,267,262,321,413,407,282,277,267,262,321,413,407,282
349,112,113,114,116,108,104,115,112,113,114,116,108,104,115
350,255,260,257,242,126,96,246,255,260,257,242,126,96,246
351,112,108,111,113,88,83,108,112,108,111,113,88,83,108
352,272,260,274,259,71,46,275,272,260,274,259,71,46,275
353,59,57,61,58,59,59,56,59,57,61,58,59,59,56
354,66,66,71,79,86,88,66,66,66,71,79,86,88,66
355,72,72,73,76,48,43,76,72,72,73,76,48,43,76
356,134,126,130,138,136,132,129,134,126,130,138,136,132,129
357,48,47,48,50,56,55,47,48,47,48,50,56,55,47
358,163,156,149,150,114,113,149,163,156,149,150,114,113,149
359,146,142,146,165,181,176,140,146,142,146,165,181,176,140
360,119,111,133,143,208,211,121,119,111,133,143,208,211,121
361,227,228,230,232,138,109,221,227,228,230,232,138,109,221
362,143,135,138,147,132,128,138,143,135,138,147,132,128,138
363,58,56,59,59,60,56,54,58,56,59,59,60,56,54
364,99,95,99,125,178,178,101,99,95,99,125,178,178,101
365,62,64,66,75,87,87,61,62,64,66,75,87,87,61
366,85,87,88,90,48,38,91,85,87,88,90,48,38,91
367,86,76,83,80,82,89,85,86,76,83,80,82,89,85
368,321,299,299,295,152,128,277,321,299,299,295,152,128,277
369,116,118,121,138,160,155,119,116,118,121,138,160,155,119
370,210,182,212,260,384,378,199,210,182,212,260,384,378,199
371,223,205,224,246,323,326,204,223,205,224,246,323,326,204
372,49,49,52,56,68,64,47,49,49,52,56,68,64,47
373,50,52,53,58,69,66,48,50,52,53,58,69,66,48
374,60,60,62,64,68,67,57,60,60,62,64,68,67,57
375,43,42,44,52,66,63,42,43,42,44,52,66,63,42
376,36,39,38,44,53,51,39,36,39,38,44,53,51,39
377,121,120,120,116,93,83,117,121,120,120,116,93,83,117
378,155,154,156,163,156,150,155,155,154,156,163,156,150,155
379,38,34,38,53,108,97,37,38,34,38,53,108,97,37
380,192,193,213,231,280,286,188,192,193,213,231,280,286,188
381,33,36,34,40,46,45,35,33,36,34,40,46,45,35
382,59,58,66,61,69,70,55,59,58,66,61,69,70,55
383,93,93,92,90,82,83,93,93,93,92,90,82,83,93
384,88,92,90,93,45,37,94,88,92,90,93,45,37,94
385,40,39,41,48,61,59,40,40,39,41,48,61,59,40
386,177,168,180,200,214,204,170,177,168,180,200,214,204,170
387,69,68,72,87,102,106,71,69,68,72,87,102,106,71
388,91,87,90,115,170,163,89,91,87,90,115,170,163,89
389,110,111,111,118,115,112,112,110,111,111,118,115,112,112
390,58,58,58,81,148,142,60,58,58,58,81,148,142,60
391,239,236,247,320,276,268,217,239,236,247,320,276,268,217
392,311,293,294,287,138,116,275,311,293,294,287,138,116,275
393,446,440,453,482,529,541,460,446,440,453,482,529,541,460
394,162,159,163,174,175,166,158,162,159,163,174,175,166,158
395,228,230,232,230,210,200,211,228,230,232,230,210,200,211
396,102,99,100,100,82,82,99,102,99,100,100,82,82,99
397,122,112,136,146,189,194,122,122,112,136,146,189,194,122
398,132,130,127,129,110,105,125,132,130,127,129,110,105,125
399,105,101,108,144,228,223,110,105,101,108,144,228,223,110
400,77,72,77,76,78,77,74,77,72,77,76,78,77,74
401,99,98,102,108,92,91,102,99,98,102,108,92,91,102
402,216,205,209,214,200,204,201,216,205,209,214,200,204,201
403,94,93,97,103,115,115,91,94,93,97,103,115,115,91
404,168,160,171,207,304,318,170,168,160,171,207,304,318,170
405,144,138,135,133,85,69,132,144,138,135,133,85,69,132
406,196,179,188,190,196,193,192,196,179,188,190,196,193,192
407,207,191,200,207,218,198,197,207,191,200,207,218,198,197
408,290,280,277,326,389,420,293,290,280,277,326,389,420,293
409,92,87,89,90,96,96,90,92,87,89,90,96,96,90
410,87,84,93,114,124,125,87,87,84,93,114,124,125,87
411,24,23,23,33,47,42,25,24,23,23,33,47,42,25
412,90,91,88,93,52,45,95,90,91,88,93,52,45,95
413,214,210,216,214,203,174,203,214,210,216,214,203,174,203
414,441,414,416,413,398,424,403,441,414,416,413,398,424,403
415,80,78,78,81,56,47,80,80,78,78,81,56,47,80
416,54,55,57,70,106,103,59,54,55,57,70,106,103,59
417,26,26,27,36,55,49,31,26,26,27,36,55,49,31
418,132,120,130,148,182,186,124,132,120,130,148,182,186,124
419,53,57,60,66,58,59,56,53,57,60,66,58,59,56
420,88,83,84,87,82,82,86,88,83,84,87,82,82,86
421,40,37,41,55,102,89,42,40,37,41,55,102,89,42
422,73,69,72,83,105,105,82,73,69,72,83,105,105,82
423,77,74,77,107,186,179,79,77,74,77,107,186,179,79
424,70,72,77,88,119,118,70,70,72,77,88,119,118,70
425,99,98,101,127,161,153,99,99,98,101,127,161,153,99
426,176,177,181,221,187,173,170,176,177,181,221,187,173,170
427,137,131,136,130,85,71,133,137,131,136,130,85,71,133
428,200,187,197,202,217,188,196,200,187,197,202,217,188,196
429,35,36,36,43,54,50,37,35,36,36,43,54,50,37
430,104,104,107,104,91,89,105,104,104,107,104,91,89,105
431,65,63,70,76,84,89,65,65,63,70,76,84,89,65
432,46,44,48,55,82,77,46,46,44,48,55,82,77,46
433,93,90,90,95,94,94,99,93,90,90,95,94,94,99
434,43,38,43,53,101,87,42,43,38,43,53,101,87,42
435,385,353,402,489,757,779,412,385,353,402,489,757,779,412
436,439,449,459,487,509,521,439,439,449,459,487,509,521,439
437,52,51,53,55,52,47,48,52,51,53,55,52,47,48
438,67,67,70,79,91,95,64,67,67,70,79,91,95,64
439,137,134,137,146,141,137,134,137,134,137,146,141,137,134
440,78,74,78,77,77,76,74,78,74,78,77,77,76,74
441,188,179,190,220,302,320,187,188,179,190,220,302,320,187
442,84,86,88,102,134,124,82,84,86,88,102,134,124,82
443,59,60,62,73,88,86,57,59,60,62,73,88,86,57
444,88,81,87,85,84,86,88,88,81,87,85,84,86,88
445,195,192,210,235,259,235,184,195,192,210,235,259,235,184
446,34,37,36,43,52,48,37,34,37,36,43,52,48,37
447,224,224,224,225,99,82,215,224,224,224,225,99,82,215
448,172,170,154,155,70,57,139,172,170,154,155,70,57,139
449,31,26,28,40,82,77,36,31,26,28,40,82,77,36
450,63,62,65,66,69,71,61,63,62,65,66,69,71,61
451,130,121,127,150,192,183,125,130,121,127,150,192,183,125
452,222,210,231,244,276,284,207,222,210,231,244,276,284,207
453,67,64,67,65,65,63,67,67,64,67,65,65,63,67
454,62,62,63,65,61,62,59,62,62,63,65,61,62,59
455,128,124,141,138,149,151,126,128,124,141,138,149,151,126
456,60,63,64,74,91,89,58,60,63,64,74,91,89,58
457,50,50,52,65,108,106,49,50,50,52,65,108,106,49
458,111,110,117,145,177,174,113,111,110,117,145,177,174,113
459,25,23,26,52,125,83,34,25,23,26,52,125,83,34
460,266,263,265,259,93,61,265,266,263,265,259,93,61,265
461,52,52,54,57,61,57,50,52,52,54,57,61,57,50
462,69,67,68,87,145,142,67,69,67,68,87,145,142,67
463,151,145,161,160,177,175,152,151,145,161,160,177,175,152
464,79,78,78,102,159,153,77,79,78,78,102,159,153,77
465,387,358,398,467,661,710,410,387,358,398,467,661,710,410
466,62,60,62,80,127,123,61,62,60,62,80,127,123,61
