54,304,329,312,314,338,332,328,312,321,315,317,367,368,322
55,301,326,305,331,367,405,316,308,299,324,358,404,393,319
56,67,67,66,77,91,85,65,65,66,66,75,96,87,66
57,234,236,246,292,354,380,246,269,276,254,368,368,363,265
58,1355,1429,1615,1579,1594,1882,1685,1594,1407,1627,1626,1678,1695,1613
59,167,170,159,208,213,234,168,162,168,161,224,254,208,149
60,166,164,157,172,169,184,161,167,151,163,177,170,167,155
61,89,85,87,92,99,108,89,89,84,88,89,108,109,92
62,76,77,76,89,111,114,76,77,78,80,95,121,119,76
63,196,188,179,194,223,268,189,197,188,193,205,233,257,194
64,158,150,146,137,147,160,164,160,156,134,152,166,156,144
65,310,318,315,341,562,647,334,328,322,308,369,535,562,344
66,79,76,78,78,79,78,75,89,87,81,84,73,72,74
67,53,54,55,57,67,71,62,60,60,56,71,73,69,58
68,54,52,56,56,65,61,58,56,58,55,54,63,61,51
69,102,104,99,116,124,139,108,100,97,103,117,134,128,109
70,50,46,50,61,72,81,53,52,51,52,59,73,80,48
71,152,147,141,154,145,182,158,151,147,131,163,161,165,147
72,423,439,450,460,592,692,474,474,436,447,478,541,595,504
73,94,86,93,95,110,119,91,95,83,87,102,110,114,94
74,117,113,115,113,127,148,125,115,103,122,118,140,147,115
75,87,86,92,93,91,99,89,92,93,84,89,108,108,84
76,46,44,40,47,83,95,44,46,47,48,65,103,93,55
77,111,116,120,122,125,143,123,123,114,125,132,130,140,123
78,52,49,52,50,55,58,52,56,54,55,58,63,63,55
79,135,139,138,127,104,110,139,138,133,131,155,109,125,136
80,66,70,65,71,75,80,70,66,64,66,69,72,79,71
81,89,93,90,94,73,64,91,91,88,93,97,69,60,89
82,100,104,109,104,117,109,109,108,112,106,115,114,108,105
83,114,116,119,138,184,188,118,122,116,120,141,191,186,117
84,166,172,167,205,260,287,186,184,166,183,217,279,293,190
85,54,59,55,77,102,96,53,56,60,55,74,104,94,56
86,111,111,109,117,161,179,121,109,111,120,117,164,172,113
87,120,127,116,112,74,63,127,129,120,117,123,71,60,124
88,429,481,451,508,529,623,459,469,453,445,529,620,593,526
89,45,43,36,58,98,114,43,40,38,46,57,112,116,42
90,232,215,193,241,285,361,226,213,182,221,254,341,328,229
91,84,83,84,90,126,125,89,87,80,84,84,117,121,86
92,111,114,116,142,190,208,120,121,114,124,127,183,187,117
93,170,170,168,141,148,153,166,186,169,180,171,172,149,186
94,87,82,85,96,102,111,92,88,84,85,91,114,113,85
95,98,97,96,94,97,104,98,101,93,98,100,106,107,98
96,141,138,145,137,132,152,153,153,157,143,149,154,151,145
97,175,179,169,168,163,164,185,187,170,194,194,204,139,190
98,78,73,69,77,89,93,71,72,72,76,89,94,98,72
99,66,67,62,64,57,67,72,69,63,65,68,75,65,79
100,333,348,349,378,395,350,360,380,351,364,385,373,346,353
101,120,119,123,138,152,171,128,129,121,125,135,181,161,127
102,117,115,117,127,134,150,127,120,116,124,113,122,142,121
103,58,60,63,57,71,70,65,66,61,64,71,74,70,65
104,94,98,103,103,111,112,97,99,98,98,110,116,118,98
105,85,80,80,102,133,135,84,89,83,82,113,143,141,87
106,65,64,67,59,70,67,68,70,68,76,67,67,65,70
107,64,57,60,99,144,164,72,72,74,64,115,182,160,71
108,83,80,84,98,113,125,86,88,82,84,107,119,117,78
109,100,105,105,104,119,134,105,102,100,100,107,114,122,104
110,137,136,133,135,139,153,144,141,137,133,140,136,134,131
111,67,68,65,74,81,87,68,68,66,68,78,86,89,66
112,101,106,106,119,150,154,115,109,108,115,120,155,164,108
113,164,159,155,143,134,141,166,169,168,144,149,136,136,174
114,551,541,556,641,621,677,551,554,545,585,656,729,728,530
115,296,327,310,341,456,453,348,355,315,311,391,421,441,308
116,421,453,506,420,375,415,514,491,418,408,477,355,360,492
117,122,128,129,166,208,215,126,130,131,142,163,200,184,125
118,73,75,75,66,63,52,75,72,67,75,83,52,47,74
119,49,48,42,56,66,73,46,44,49,47,57,75,68,42
120,252,246,253,250,323,347,266,262,270,303,284,306,355,273
121,49,46,47,55,63,64,46,46,46,48,58,65,69,45
122,55,53,53,58,58,69,60,59,53,61,67,68,75,64
123,83,87,82,90,92,84,90,86,84,81,93,93,77,88
124,370,411,344,381,465,569,430,414,392,428,409,454,548,410
125,27,32,30,38,54,62,36,33,34,33,43,63,60,39
126,107,111,104,110,113,126,113,115,111,113,106,120,122,111
127,52,57,52,56,62,78,48,48,52,51,65,76,81,49
128,47,46,45,58,77,79,43,48,50,47,62,80,72,48
129,160,167,178,190,362,422,158,157,152,157,212,283,336,152
130,285,298,279,272,374,374,296,296,283,298,318,349,353,287
131,48,44,47,52,64,71,49,48,45,47,48,69,63,48
132,57,55,54,73,98,109,60,56,56,57,75,110,109,56
133,95,92,95,95,95,112,89,98,91,87,102,104,114,98
134,425,431,428,358,342,400,456,411,336,378,359,362,320,381
135,156,152,150,160,167,180,162,157,152,152,174,187,171,154
136,91,92,91,94,105,123,88,93,89,89,103,118,116,90
137,90,79,81,87,91,96,88,85,79,83,84,94,100,89
138,252,244,234,248,209,256,255,244,237,263,258,275,269,248
139,55,57,55,76,118,121,55,56,60,57,84,133,124,54
140,315,339,302,326,272,267,328,294,301,297,343,333,279,300
141,47,45,43,43,64,66,49,45,40,40,47,63,63,47
142,440,436,421,394,271,286,479,462,461,472,444,232,228,445
143,115,117,120,120,123,138,128,127,118,116,124,131,132,119
144,83,82,82,106,142,154,94,93,81,83,123,166,143,92
145,64,62,65,68,81,81,61,63,63,62,73,86,80,64
146,444,451,451,477,710,746,511,489,459,470,558,635,687,523
147,124,122,127,128,119,132,122,125,126,135,135,122,120,126
148,72,73,71,71,69,77,73,69,67,66,69,64,70,70
149,155,165,153,214,287,349,159,149,152,149,220,241,258,158
150,57,58,61,73,78,93,61,61,60,58,70,94,97,58
151,100,90,94,94,103,129,95,96,91,96,109,124,134,94
152,51,47,46,54,56,63,46,51,51,52,56,65,67,49
153,53,57,56,63,82,88,56,56,58,55,67,86,89,57
154,111,112,111,107,83,93,112,117,118,118,108,83,96,111
155,130,132,135,141,155,168,134,133,132,132,149,164,157,132
156,124,136,133,136,132,135,135,139,126,136,146,142,129,142
157,74,71,67,93,113,114,67,64,72,73,92,126,116,69
158,65,61,66,64,64,73,65,65,66,64,71,64,64,69
159,52,50,46,57,85,74,47,52,55,53,64,86,77,49
160,304,293,272,266,150,138,284,276,281,264,287,190,147,253
161,124,117,123,121,108,133,122,125,112,129,128,136,124,131
162,90,86,93,84,86,85,93,96,91,98,87,83,81,96
163,75,80,75,89,102,106,82,80,78,88,81,102,109,84
164,219,221,216,195,166,191,233,230,212,220,202,201,168,208
165,89,86,83,109,113,125,95,93,84,85,116,123,112,93
166,53,60,56,72,116,122,57,60,58,58,73,125,114,53
167,143,149,150,160,164,167,153,152,151,144,162,184,171,150
168,97,105,103,103,116,134,105,102,101,100,106,117,112,104
169,79,79,80,105,176,180,87,89,77,78,113,182,175,84
170,63,58,55,71,104,108,64,65,63,66,76,112,109,59
171,248,239,233,259,231,276,249,253,230,236,268,277,264,232
172,167,176,157,184,242,274,164,172,163,171,206,283,268,159
173,169,173,166,168,191,220,166,178,166,181,188,190,198,184
174,199,195,186,187,184,219,199,213,197,200,208,213,206,199
175,80,80,77,100,155,163,87,87,77,82,109,147,155,81
176,64,63,63,80,98,109,69,69,68,71,86,116,108,74
177,96,103,95,123,143,161,101,100,101,101,125,147,155,104
178,68,71,64,80,90,97,70,67,68,73,77,90,95,73
179,65,66,65,62,66,72,65,67,68,67,77,70,67,66
180,273,248,239,266,336,335,260,259,237,256,283,320,353,256
181,67,70,68,82,97,94,67,67,66,70,79,97,91,65
182,37,39,40,42,54,64,39,34,39,40,46,66,60,38
183,166,173,157,175,195,209,157,175,159,176,203,211,207,156
184,72,72,76,83,85,101,73,74,71,77,81,89,93,77
185,96,101,104,105,108,135,106,102,102,103,113,126,123,109
186,135,136,132,165,194,196,131,136,132,133,170,192,186,135
187,76,79,78,81,96,96,79,80,86,78,84,99,87,78
188,91,84,87,93,100,106,87,85,84,90,90,110,110,86
189,395,398,399,402,627,668,422,434,390,431,459,496,662,417
190,49,53,25,40,55,55,52,53,53,56,65,71,62,55
191,62,64,65,68,72,64,67,66,64,66,72,77,65,66
192,41,37,39,56,73,62,32,32,37,41,54,78,75,35
193,124,122,129,156,209,210,128,131,126,131,156,204,202,130
194,41,39,39,40,39,37,44,40,40,39,45,55,50,42
195,51,58,56,64,104,92,53,60,57,57,69,105,98,51
196,61,58,61,91,123,123,65,68,66,69,119,164,144,67
197,48,46,41,56,67,73,49,45,45,49,58,74,69,47
198,110,113,114,112,100,105,116,116,107,116,119,97,106,119
199,168,161,158,168,194,196,166,165,146,165,176,201,193,160
200,171,160,173,170,319,347,181,185,164,179,225,324,322,182
201,42,42,39,47,51,50,41,38,40,46,50,61,52,42
202,180,194,185,156,113,93,196,207,191,202,183,126,118,211
203,409,396,436,427,600,661,443,448,409,454,473,520,631,446
204,82,78,81,84,97,100,85,85,81,86,90,104,106,80
205,96,101,101,103,106,129,100,99,101,102,110,115,123,98
206,46,45,50,54,87,85,46,51,52,54,60,85,83,49
207,51,58,56,91,148,140,50,59,60,63,92,176,147,57
208,92,99,100,107,124,137,101,99,97,101,107,131,128,101
209,62,70,65,81,104,123,65,64,64,65,87,118,121,64
210,90,88,87,115,130,143,87,94,86,90,123,146,148,89
211,94,91,97,105,128,129,88,95,94,94,115,134,123,93
212,48,50,52,56,96,87,55,56,55,55,68,103,99,52
213,82,85,83,71,63,81,82,85,81,83,77,77,77,83
214,37,38,45,44,73,73,37,35,36,38,51,77,71,39
215,134,146,147,193,228,237,147,160,152,148,198,256,260,150
216,47,45,44,39,45,59,44,43,49,45,49,55,61,42
217,320,337,366,448,511,568,327,334,341,336,427,566,588,359
218,52,53,58,49,49,50,56,60,64,59,59,43,43,57
219,55,54,53,57,60,66,59,56,57,58,62,67,66,55
220,84,78,87,88,105,105,86,85,80,86,91,98,106,92
221,118,115,116,122,126,148,125,122,108,129,137,137,152,127
222,29,31,27,35,42,44,29,33,31,33,34,56,53,36
223,59,62,64,80,108,101,60,62,62,68,78,101,99,68
224,74,79,79,66,55,54,76,77,77,84,79,58,51,78
225,80,78,81,76,77,86,84,84,82,86,86,76,76,85
226,168,167,178,185,207,224,188,188,175,190,197,241,224,196
227,68,74,72,82,75,93,74,70,68,69,83,103,83,66
228,53,48,49,56,61,65,50,50,51,56,56,64,67,47
229,87,85,89,88,96,98,85,87,85,91,89,96,102,88
230,70,69,63,73,74,81,71,69,63,68,68,72,78,71
231,73,72,70,74,79,85,71,70,68,74,71,78,83,68
232,70,72,67,68,71,70,70,70,67,74,74,68,68,67
233,308,310,287,333,415,533,314,312,298,313,395,428,435,312
234,138,143,151,156,157,165,147,146,141,155,169,166,160,154
235,108,112,119,144,154,172,119,119,117,127,143,177,160,122
236,47,47,52,53,60,63,47,48,50,52,57,63,59,47
237,68,66,63,72,60,77,69,70,62,69,73,76,81,74
238,61,59,67,65,86,88,61,63,63,60,72,78,81,68
239,82,78,81,92,109,102,81,84,78,84,90,114,113,79
240,262,279,281,299,353,368,268,268,285,271,325,319,353,263
241,90,93,86,97,101,117,84,90,87,90,94,112,114,86
242,67,66,68,74,79,81,71,67,68,72,76,84,83,71
243,213,241,221,263,335,387,242,256,243,271,322,306,340,242
244,214,216,219,215,165,181,245,255,218,227,213,172,173,222
245,163,163,152,155,143,177,167,165,148,152,166,181,169,154
246,38,29,12,52,73,80,26,29,33,34,48,110,93,41
247,151,149,149,158,169,192,156,152,145,152,164,167,169,159
248,67,69,64,68,66,77,66,64,64,68,69,71,70,65
249,161,158,151,137,130,131,158,160,144,149,161,135,145,153
250,60,59,65,62,86,86,61,63,56,62,71,91,91,64
251,98,101,103,99,88,95,102,102,105,102,96,93,91,103
252,164,166,163,175,178,193,175,179,159,173,192,205,187,177
253,73,78,81,95,145,146,79,72,77,80,104,140,145,82
254,162,155,165,137,139,150,177,175,150,151,159,157,161,158
255,77,75,76,79,79,92,75,76,75,79,82,89,89,82
256,194,189,179,188,247,258,183,198,190,196,204,254,244,183
257,86,82,85,82,92,96,90,88,81,84,85,82,87,84
258,63,70,64,84,100,86,65,64,66,68,86,106,90,67
259,67,68,66,74,71,75,67,65,67,72,77,72,72,66
260,67,67,64,74,77,75,65,64,63,68,76,81,74,65
261,95,99,101,110,154,158,93,98,97,100,129,166,159,105
262,120,118,122,123,121,148,126,123,118,126,136,133,139,125
263,117,116,111,112,116,140,122,114,107,115,114,118,122,108
264,95,99,102,102,104,116,106,102,102,101,115,112,108,105
265,125,126,123,124,137,152,131,132,119,127,137,136,142,122
266,47,44,42,43,60,59,42,43,39,46,47,67,60,42
267,98,96,99,89,100,102,101,103,94,98,106,100,98,100
268,99,96,100,94,95,90,97,98,94,103,90,97,98,99
269,96,101,105,92,90,104,102,99,99,104,96,93,110,103
270,89,86,89,95,108,86,89,92,86,85,112,110,82,96
271,54,49,51,49,56,58,54,55,54,54,60,64,67,55
272,526,524,613,566,493,559,576,552,647,622,591,470,485,601
273,131,128,124,141,163,163,130,133,125,126,146,172,173,128
274,49,49,51,57,60,50,49,53,52,53,63,66,54,54
275,602,615,633,638,481,605,687,665,579,712,662,604,599,624
276,128,123,126,143,198,213,133,136,130,125,150,192,190,135
277,38,31,41,49,96,86,34,30,36,37,50,96,83,32
278,299,328,275,319,370,390,295,314,296,287,367,406,423,290
279,412,414,401,391,589,614,428,415,408,420,467,618,500,417
280,62,58,63,73,82,87,63,63,57,64,70,88,86,66
281,153,151,151,176,200,197,151,156,146,159,187,196,189,143
282,220,238,211,240,189,183,242,230,229,223,243,185,140,217
283,50,54,54,68,102,91,49,51,52,49,76,96,88,59
284,39,35,31,48,53,48,33,33,40,45,49,54,67,44
285,233,232,233,292,348,369,245,254,240,269,337,371,336,252
286,465,466,476,468,371,379,504,504,507,509,480,378,355,479
287,196,186,180,199,250,271,176,196,186,190,241,270,254,175
288,80,79,79,87,124,126,83,80,76,79,86,121,128,85
289,51,49,49,57,70,72,54,52,52,54,61,77,76,53
290,70,71,64,67,72,71,70,67,66,71,71,68,66,64
291,123,121,121,121,114,116,122,119,109,126,136,116,119,128
292,154,152,152,132,127,130,158,165,161,150,146,139,133,153
293,164,175,168,180,218,236,181,180,166,191,185,232,232,181
294,133,132,128,131,138,165,142,139,125,129,148,151,160,135
295,56,59,70,62,70,75,69,71,68,73,76,77,71,69
296,318,343,368,389,568,679,333,333,327,317,417,548,610,337
297,268,258,278,268,292,311,284,254,301,292,292,259,244,255
298,430,405,435,438,787,795,442,447,400,461,500,705,784,444
299,165,173,176,201,234,250,181,184,183,187,224,259,245,183
300,56,56,55,58,57,64,60,58,59,58,61,65,65,55
301,69,73,73,78,84,79,70,71,72,75,78,73,76,66
302,132,130,142,129,91,82,131,137,136,142,137,89,71,131
303,47,41,47,68,92,97,43,46,47,52,62,111,97,42
304,200,209,205,240,228,273,214,212,206,214,239,258,258,194
305,123,124,121,128,143,150,126,130,123,127,137,157,148,122
306,534,517,537,276,281,290,578,609,581,613,616,278,174,578
307,64,68,64,83,102,100,65,64,65,70,81,120,102,65
308,99,96,96,90,95,108,99,95,87,100,100,98,116,98
309,152,151,149,149,126,149,164,164,149,153,165,154,152,157
310,136,147,147,164,180,198,140,137,136,146,172,184,191,147
311,99,106,107,104,81,75,102,104,103,104,110,97,78,107
312,96,102,104,107,124,126,104,100,102,103,112,126,125,105
313,551,536,557,219,310,273,581,614,584,629,621,304,135,566
314,132,134,131,134,143,168,139,135,131,138,147,157,167,142
315,161,156,156,171,165,196,155,160,150,166,176,191,177,144
316,173,164,177,181,113,121,183,211,168,194,191,113,126,199
317,56,56,57,71,73,86,60,59,60,59,70,108,93,57
318,131,137,137,158,170,181,140,137,127,144,156,184,173,142
319,219,233,222,236,186,203,245,246,219,228,232,205,164,221
320,211,221,200,268,320,340,234,222,199,209,274,374,358,211
321,108,110,111,122,135,150,118,116,108,120,123,127,139,115
322,67,71,75,63,69,62,70,78,74,77,73,63,60,71
323,168,167,172,188,204,228,175,182,171,187,198,230,224,190
324,95,99,102,101,102,113,101,100,101,99,112,108,115,107
325,64,63,68,78,86,79,63,67,73,68,76,93,86,68
326,80,79,80,81,106,102,85,83,76,77,85,98,99,82
327,53,58,58,59,70,77,58,59,56,61,67,72,75,59
328,153,154,142,157,160,173,151,150,143,130,171,177,168,149
329,68,72,67,75,76,76,70,68,68,73,74,79,76,67
330,43,54,41,63,101,100,46,42,40,50,59,112,97,46
331,371,365,394,274,188,125,361,362,371,381,357,143,116,361
332,104,106,106,125,143,151,107,111,104,114,127,153,148,110
333,88,85,82,93,94,89,85,84,80,85,95,100,96,89
334,141,149,159,154,137,173,153,153,154,159,159,161,164,162
335,155,160,157,156,128,134,155,166,163,161,179,142,140,148
336,259,241,226,259,376,444,264,253,208,263,296,362,374,272
337,76,80,83,93,114,111,78,83,85,84,94,105,109,80
338,351,390,439,454,851,933,394,410,339,413,467,751,835,408
339,94,100,103,104,126,133,100,100,100,101,114,126,129,104
340,61,61,66,65,87,85,65,61,62,66,69,80,82,68
341,134,146,138,205,213,250,126,136,132,139,206,268,241,143
342,99,104,109,112,121,147,120,116,119,116,120,135,137,113
343,94,93,95,102,125,129,91,97,92,97,108,132,124,93
344,132,136,131,160,177,175,127,135,131,137,169,168,167,130
345,102,104,101,114,111,122,105,107,102,105,111,119,118,102
346,217,229,213,224,208,234,245,222,215,219,226,210,200,209
347,51,48,53,55,55,58,55,56,55,55,60,63,57,50
348,282,305,283,282,399,440,324,296,297,304,347,383,389,313
349,110,111,111,105,111,122,111,111,106,114,103,114,124,111
350,256,260,246,249,181,190,257,255,239,239,254,180,164,226
351,95,97,101,103,102,122,99,100,99,100,108,120,117,100
352,288,246,258,249,84,80,252,262,222,276,292,71,56,283
353,56,49,55,56,57,64,59,55,52,57,56,65,61,53
354,71,69,66,73,80,87,71,69,64,68,74,84,85,69
355,53,52,56,56,53,52,62,63,57,63,70,63,52,61
356,126,128,133,133,159,164,128,133,133,134,152,162,156,128
357,51,51,49,51,58,55,53,50,54,50,49,60,57,51
358,132,128,129,146,142,159,129,133,127,135,158,155,157,127
359,154,149,147,164,176,171,150,150,146,148,172,173,165,150
360,118,125,118,156,199,197,117,121,113,136,139,187,198,127
361,212,219,215,219,185,203,240,222,203,220,231,223,186,216
362,125,129,136,138,150,162,136,142,141,135,144,153,153,128
363,57,54,52,59,67,74,52,51,55,55,62,73,65,56
364,94,100,100,106,173,155,100,102,102,101,120,159,157,104
365,64,65,64,71,82,83,62,64,63,64,74,90,83,65
366,82,85,90,85,54,53,86,87,85,86,89,71,55,84
367,78,72,74,73,86,88,73,76,69,76,81,91,94,72
368,313,327,312,276,217,204,310,303,293,320,309,174,129,271
369,121,118,125,135,143,153,120,124,118,124,141,160,153,118
370,232,219,201,210,344,392,211,222,178,209,274,307,364,241
371,207,214,222,218,303,339,228,215,200,209,226,302,302,212
372,48,50,51,55,81,78,56,55,53,50,58,75,77,53
373,49,47,50,55,59,70,47,50,51,52,59,68,70,49
374,58,54,62,56,64,70,64,63,65,65,62,71,66,64
375,48,48,48,49,55,65,47,46,50,51,57,66,63,44
376,41,40,38,43,43,46,39,36,37,39,48,54,53,38
377,108,113,111,112,107,116,112,114,113,115,110,111,114,111
378,155,151,151,164,153,184,150,152,150,149,170,173,165,145
379,44,37,39,47,95,92,41,44,40,38,52,104,96,43
380,198,200,202,209,252,257,218,209,204,205,240,273,245,200
381,37,34,43,38,42,45,36,33,41,38,44,54,53,37
382,53,53,51,58,65,68,55,54,57,56,63,76,71,49
383,83,79,85,88,87,100,90,89,82,85,92,93,99,93
384,83,85,87,80,86,81,87,85,76,80,87,88,95,86
385,47,46,45,44,53,63,47,47,47,49,58,66,60,46
386,167,172,159,180,216,239,159,175,155,180,202,237,227,159
387,67,65,69,77,94,110,72,69,63,71,78,111,104,67
388,81,77,82,102,149,149,91,88,78,83,115,154,150,90
389,100,108,103,105,102,112,108,104,103,112,105,103,116,112
390,54,52,62,74,104,110,62,60,61,57,79,121,100,60
391,211,215,218,247,305,317,220,226,212,220,259,329,331,212
392,301,293,256,272,188,207,288,279,282,268,263,235,210,251
393,415,471,481,474,508,566,473,470,447,466,494,495,578,507
394,167,167,175,160,151,169,175,177,168,174,173,178,173,164
395,215,212,208,230,226,253,224,217,210,221,239,243,249,216
396,94,86,90,95,103,115,91,92,82,91,101,115,119,93
397,122,123,125,148,170,188,129,130,123,133,148,188,188,133
398,120,116,116,122,127,146,119,121,108,116,127,142,147,115
399,96,62,99,138,255,320,88,71,84,89,153,289,345,99
400,71,69,66,74,77,82,71,66,66,69,74,77,80,73
401,97,89,98,89,89,106,88,99,87,93,95,98,113,97
402,210,211,208,207,214,237,223,214,211,212,232,230,239,204
403,86,87,92,101,126,126,90,90,83,88,108,125,122,97
404,163,163,163,202,251,257,145,172,164,171,223,284,274,164
405,138,135,138,130,127,116,137,134,129,142,142,144,123,138
406,173,167,190,167,184,217,198,199,184,198,178,219,202,199
407,196,187,172,190,213,259,175,194,176,190,202,245,260,200
408,310,274,260,296,437,511,296,288,244,260,316,410,421,302
409,86,84,86,88,99,106,86,86,87,94,88,92,94,80
410,103,102,105,102,91,98,102,111,109,107,111,98,102,107
411,29,29,27,40,33,31,30,34,31,33,35,52,49,43
412,81,79,81,79,77,78,76,74,75,79,89,75,74,85
413,196,192,178,193,225,240,182,197,177,193,214,244,246,192
414,385,400,382,385,536,609,425,410,389,403,420,457,484,396
415,69,69,65,65,62,63,73,72,64,76,72,57,59,72
416,53,62,65,60,75,80,64,63,59,66,79,84,74,66
417,27,28,30,45,54,52,25,31,31,33,35,57,57,34
418,121,125,122,159,186,178,115,123,116,133,157,176,174,127
419,47,47,46,45,55,63,51,50,48,52,59,61,64,46
420,81,83,83,87,96,92,82,83,84,85,82,87,91,77
421,46,44,45,53,82,75,41,47,44,46,55,93,85,40
422,65,64,66,75,93,90,63,63,65,71,76,93,91,62
423,77,78,77,105,162,147,83,86,86,79,125,167,149,89
424,80,79,73,77,108,109,79,78,76,80,87,113,125,77
425,102,104,103,111,144,150,110,107,102,103,118,153,161,111
426,163,168,179,186,227,254,182,182,166,191,209,262,246,190
427,112,109,110,117,136,146,118,112,104,112,118,133,143,114
428,205,204,202,177,175,206,209,222,216,204,180,205,207,203
429,38,39,40,45,60,57,37,35,37,39,47,67,59,38
430,100,102,101,98,101,97,101,100,99,99,103,94,94,105
431,68,69,65,77,90,87,67,68,65,69,77,94,90,66
432,49,46,49,53,60,72,48,48,47,53,57,69,71,55
433,83,83,82,87,94,98,81,81,79,87,88,97,100,79
434,40,31,34,53,91,75,45,41,43,50,56,92,92,43
435,357,373,376,432,969,901,371,368,363,369,466,806,652,404
436,426,475,480,474,480,528,470,473,463,464,519,492,612,521
437,51,51,50,49,64,66,51,51,51,52,54,73,72,50
438,71,71,66,77,87,91,71,70,67,78,79,92,94,72
439,125,127,132,124,135,164,137,134,129,141,147,158,166,134
440,71,72,70,74,85,92,74,72,72,71,74,70,74,75
441,165,160,174,178,286,327,183,184,185,181,229,275,290,179
442,95,91,96,101,133,127,89,98,97,96,109,132,122,88
443,58,58,59,64,75,75,63,61,57,64,71,79,75,63
444,71,68,69,76,97,107,74,70,66,74,90,115,103,69
445,212,197,221,203,240,281,221,222,203,200,234,253,252,202
446,32,37,39,42,65,66,36,32,33,40,35,69,68,35
447,206,203,212,183,156,161,211,214,219,205,226,208,170,200
448,163,163,153,160,123,130,158,160,159,163,163,153,128,148
449,30,31,21,46,57,56,29,34,33,36,47,67,62,46
450,67,63,66,65,72,76,67,65,63,66,69,71,72,70
451,118,118,126,142,178,186,117,130,124,132,147,170,174,124
452,223,226,215,226,250,303,246,225,210,227,236,270,260,217
453,64,63,62,65,68,79,71,67,63,68,67,73,78,66
454,65,65,69,59,71,70,68,71,66,78,66,72,70,69
455,119,120,125,133,161,169,118,131,124,133,139,163,166,124
456,67,70,68,80,80,74,68,67,67,69,78,89,77,65
457,52,50,51,70,68,75,60,58,56,60,66,77,76,54
458,119,123,133,147,180,171,126,130,126,136,164,200,178,125
459,26,24,21,49,99,79,18,29,23,31,66,133,102,56
460,273,284,268,241,122,127,280,269,252,252,264,175,131,265
461,51,48,49,54,57,64,48,55,52,56,55,64,68,49
462,59,56,66,87,173,160,53,65,66,58,101,203,170,66
463,155,160,142,155,147,169,162,160,142,152,159,151,169,154
464,87,83,87,100,136,139,81,88,83,90,114,148,142,84
465,350,357,437,441,689,765,385,382,332,379,424,562,741,377
466,61,62,65,78,101,102,61,63,67,71,76,101,99,68
