58,1570,1451,1578,1564,1777,1780,1506,1570,1451,1578,1564,1777,1780,1506
59,173,171,178,220,183,171,169,173,171,178,220,183,171,169
60,162,155,160,171,173,165,158,162,155,160,171,173,165,158
61,86,85,89,98,113,111,84,86,85,89,98,113,111,84
62,75,73,81,89,111,113,76,75,73,81,89,111,113,76
63,206,191,209,218,237,243,200,206,191,209,218,237,243,200
64,156,150,149,145,118,114,150,156,150,149,145,118,114,150
65,338,310,319,368,459,503,331,338,310,319,368,459,503,331
66,72,70,75,86,93,95,73,72,70,75,86,93,95,73
67,53,56,56,68,87,84,53,53,56,56,68,87,84,53
68,57,56,59,60,62,61,55,57,56,59,60,62,61,55
69,103,105,107,130,145,140,103,103,105,107,130,145,140,103
70,52,54,54,66,84,83,52,52,54,54,66,84,83,52
71,155,148,150,161,157,154,149,155,148,150,161,157,154,149
72,523,487,513,546,548,535,528,523,487,513,546,548,535,528
73,99,93,101,110,115,117,98,99,93,101,110,115,117,98
74,117,112,113,128,137,134,112,117,112,113,128,137,134,112
75,86,80,85,89,100,104,93,86,80,85,89,100,104,93
76,44,42,48,53,96,84,45,44,42,48,53,96,84,45
77,128,127,127,133,130,123,124,128,127,127,133,130,123,124
78,53,53,56,58,57,53,52,53,53,56,58,57,53,52
79,163,164,157,163,78,67,162,163,164,157,163,78,67,162
80,70,68,73,73,79,80,71,70,68,73,73,79,80,71
81,97,86,93,89,96,101,93,97,86,93,89,96,101,93
82,113,112,113,113,99,94,113,113,112,113,113,99,94,113
83,116,110,122,141,192,187,117,116,110,122,141,192,187,117
84,161,159,163,197,275,279,167,161,159,163,197,275,279,167
85,63,62,62,76,107,106,62,63,62,62,76,107,106,62
86,121,119,124,137,158,159,122,121,119,124,137,158,159,122
87,124,119,128,118,42,31,120,124,119,128,118,42,31,120
88,433,438,451,492,557,560,445,433,438,451,492,557,560,445
89,45,43,46,56,106,93,44,45,43,46,56,106,93,44
90,203,192,210,247,359,353,201,203,192,210,247,359,353,201
91,91,85,89,96,116,116,89,91,85,89,96,116,116,89
92,120,114,121,143,189,182,119,120,114,121,143,189,182,119
93,183,172,172,171,123,107,169,183,172,172,171,123,107,169
94,96,94,95,98,86,86,96,96,94,95,98,86,86,96
95,103,103,104,107,90,88,102,103,103,104,107,90,88,102
96,125,123,129,143,148,145,124,125,123,129,143,148,145,124
97,194,176,187,193,200,200,194,194,176,187,193,200,200,194
98,76,77,82,89,100,101,75,76,77,82,89,100,101,75
99,71,68,71,69,63,60,70,71,68,71,69,63,60,70
100,394,388,400,398,378,373,379,394,388,400,398,378,373,379
101,124,119,130,140,163,163,125,124,119,130,140,163,163,125
102,126,122,124,129,131,127,121,126,122,124,129,131,127,121
103,62,63,65,68,69,64,60,62,63,65,68,69,64,60
104,108,107,108,112,96,88,109,108,107,108,112,96,88,109
105,84,81,83,108,168,162,83,84,81,83,108,168,162,83
106,66,66,66,67,62,59,64,66,66,66,67,62,59,64
107,75,73,76,109,196,187,80,75,73,76,109,196,187,80
108,90,89,94,109,140,135,89,90,89,94,109,140,135,89
109,113,111,112,114,112,107,112,113,111,112,114,112,107,112
110,141,131,136,144,136,133,133,141,131,136,144,136,133,133
111,66,67,70,76,87,82,64,66,67,70,76,87,82,64
112,117,115,121,140,168,163,120,117,115,121,140,168,163,120
113,157,154,149,148,111,113,150,157,154,149,148,111,113,150
114,646,636,655,671,543,557,651,646,636,655,671,543,557,651
115,419,396,410,400,352,355,391,419,396,410,400,352,355,391
116,526,491,495,457,368,379,473,526,491,495,457,368,379,473
117,120,115,121,152,238,234,121,120,115,121,152,238,234,121
118,84,83,84,87,35,29,86,84,83,84,87,35,29,86
119,42,37,41,54,95,87,41,42,37,41,54,95,87,41
120,264,244,275,275,281,289,244,264,244,275,275,281,289,244
121,48,51,51,61,71,68,47,48,51,51,61,71,68,47
122,56,58,63,66,73,73,55,56,58,63,66,73,73,55
123,82,78,81,90,109,111,79,82,78,81,90,109,111,79
124,373,351,361,391,460,488,370,373,351,361,391,460,488,370
125,33,34,34,42,55,50,35,33,34,34,42,55,50,35
126,115,115,116,111,106,100,117,115,115,116,111,106,100,117
127,52,51,54,64,95,92,53,52,51,54,64,95,92,53
128,47,47,49,57,84,78,47,47,47,49,57,84,78,47
129,186,180,197,228,303,300,180,186,180,197,228,303,300,180
130,284,276,303,309,328,328,277,284,276,303,309,328,328,277
131,55,52,57,57,61,60,53,55,52,57,57,61,60,53
132,53,57,60,71,104,99,54,53,57,60,71,104,99,54
133,109,107,110,110,81,75,108,109,107,110,110,81,75,108
134,436,416,422,391,348,361,405,436,416,422,391,348,361,405
135,155,153,159,165,165,164,152,155,153,159,165,165,164,152
136,105,102,105,108,87,84,102,105,102,105,108,87,84,102
137,93,92,93,97,84,84,92,93,92,93,97,84,84,92
138,267,260,265,276,268,227,247,267,260,265,276,268,227,247
139,63,62,62,84,137,130,62,63,62,62,84,137,130,62
140,353,354,353,370,191,170,324,353,354,353,370,191,170,324
141,39,36,39,46,78,73,41,39,36,39,46,78,73,41
142,428,464,462,434,173,142,438,428,464,462,434,173,142,438
143,141,139,139,140,117,108,136,141,139,139,140,117,108,136
144,91,85,90,120,187,189,100,91,85,90,120,187,189,100
145,63,63,64,69,74,74,62,63,63,64,69,74,74,62
146,458,434,464,515,694,670,490,458,434,464,515,694,670,490
147,135,137,129,131,106,101,125,135,137,129,131,106,101,125
148,72,70,74,81,83,78,77,72,70,74,81,83,78,77
149,162,162,163,205,286,273,163,162,162,163,205,286,273,163
150,54,56,56,68,109,105,53,54,56,56,68,109,105,53
151,104,101,105,103,68,64,104,104,101,105,103,68,64,104
152,48,50,58,58,63,61,46,48,50,58,58,63,61,46
153,61,63,63,71,87,83,58,61,63,63,71,87,83,58
154,113,114,115,110,87,80,115,113,114,115,110,87,80,115
155,121,123,125,142,160,154,123,121,123,125,142,160,154,123
156,124,116,128,141,165,165,123,124,116,128,141,165,165,123
157,80,76,81,94,129,126,77,80,76,81,94,129,126,77
158,64,63,65,66,64,61,61,64,63,65,66,64,61,61
159,55,57,58,65,81,82,55,55,57,58,65,81,82,55
160,284,278,276,255,121,98,267,284,278,276,255,121,98,267
161,128,128,131,134,121,123,124,128,128,131,134,121,123,124
162,85,85,83,88,80,77,85,85,85,83,88,80,77,85
163,78,75,83,90,115,116,76,78,75,83,90,115,116,76
164,214,208,218,220,154,128,210,214,208,218,220,154,128,210
165,91,87,92,114,158,152,91,91,87,92,114,158,152,91
166,53,51,49,69,141,129,51,53,51,49,69,141,129,51
167,162,158,155,158,144,144,158,162,158,155,158,144,144,158
168,111,106,108,103,106,109,110,111,106,108,103,106,109,110
169,91,86,90,122,197,194,97,91,86,90,122,197,194,97
170,55,58,60,70,108,106,56,55,58,60,70,108,106,56
171,263,260,263,278,252,230,248,263,260,263,278,252,230,248
172,154,151,152,197,298,308,155,154,151,152,197,298,308,155
173,169,159,172,180,191,188,168,169,159,172,180,191,188,168
174,212,204,204,200,192,192,196,212,204,204,200,192,192,196
175,85,81,85,117,193,189,88,85,81,85,117,193,189,88
176,69,66,70,86,118,115,67,69,66,70,86,118,115,67
177,107,105,108,129,163,161,108,107,105,108,129,163,161,108
178,73,67,72,79,90,95,68,73,67,72,79,90,95,68
179,59,58,61,71,82,77,57,59,58,61,71,82,77,57
180,249,228,273,267,299,292,233,249,228,273,267,299,292,233
181,67,66,71,79,91,95,66,67,66,71,79,91,95,66
182,38,38,39,46,61,58,40,38,38,39,46,61,58,40
183,191,182,185,189,139,120,179,191,182,185,189,139,120,179
184,75,73,75,84,90,91,73,75,73,75,84,90,91,73
185,113,108,112,112,117,117,112,113,108,112,112,117,117,112
186,132,121,144,148,205,207,129,132,121,144,148,205,207,129
187,84,83,83,85,74,71,83,84,83,83,85,74,71,83
188,86,76,83,85,97,104,82,86,76,83,85,97,104,82
189,412,405,420,468,561,602,419,412,405,420,468,561,602,419
190,53,54,59,63,72,67,52,53,54,59,63,72,67,52
191,66,64,67,67,60,56,64,66,64,67,67,60,56,64
192,41,38,43,51,94,83,41,41,38,43,51,94,83,41
193,124,113,123,145,187,188,124,124,113,123,145,187,188,124
194,34,39,39,40,35,38,43,34,39,39,40,35,38,43
195,52,56,55,68,104,103,51,52,56,55,68,104,103,51
196,66,63,63,85,160,157,65,66,63,63,85,160,157,65
197,46,42,46,55,91,82,45,46,42,46,55,91,82,45
198,124,118,125,122,88,70,122,124,118,125,122,88,70,122
199,170,155,176,180,197,194,168,170,155,176,180,197,194,168
200,189,177,194,234,333,337,180,189,177,194,234,333,337,180
201,36,34,38,47,89,79,39,36,34,38,47,89,79,39
202,199,189,195,194,132,112,185,199,189,195,194,132,112,185
203,374,352,384,461,661,709,398,374,352,384,461,661,709,398
204,96,92,93,98,83,82,93,96,92,93,98,83,82,93
205,109,108,110,117,116,112,108,109,108,110,117,116,112,108
206,51,53,56,64,89,86,52,51,53,56,64,89,86,52
207,65,62,62,88,166,165,64,65,62,62,88,166,165,64
208,99,89,96,118,157,157,95,99,89,96,118,157,157,95
209,68,69,72,86,131,132,70,68,69,72,86,131,132,70
210,95,88,93,119,165,158,90,95,88,93,119,165,158,90
211,92,93,93,111,128,128,92,92,93,93,111,128,128,92
212,45,41,45,59,104,95,45,45,41,45,59,104,95,45
213,80,78,78,79,65,64,76,80,78,78,79,65,64,76
214,41,38,42,48,86,81,42,41,38,42,48,86,81,42
215,140,146,144,188,304,292,140,140,146,144,188,304,292,140
216,41,42,43,46,50,49,42,41,42,43,46,50,49,42
217,363,355,354,430,507,544,369,363,355,354,430,507,544,369
218,59,64,62,58,28,35,70,59,64,62,58,28,35,70
219,54,54,56,58,57,55,51,54,54,56,58,57,55,51
220,99,93,97,96,70,69,93,99,93,97,96,70,69,93
221,116,115,118,136,157,153,117,116,115,118,136,157,153,117
222,27,30,29,33,36,36,29,27,30,29,33,36,36,29
223,70,66,71,80,94,98,68,70,66,71,80,94,98,68
224,82,82,83,87,29,22,84,82,82,83,87,29,22,84
225,91,89,88,90,73,74,85,91,89,88,90,73,74,85
226,190,179,184,191,183,187,186,190,179,184,191,183,187,186
227,54,55,57,69,117,115,55,54,55,57,69,117,115,55
228,54,54,65,60,72,71,52,54,54,65,60,72,71,52
229,82,81,83,90,97,99,81,82,81,83,90,97,99,81
230,66,63,67,70,76,75,67,66,63,67,70,76,75,67
231,71,69,73,79,83,85,69,71,69,73,79,83,85,69
232,69,68,68,68,65,59,67,69,68,68,68,65,59,67
233,267,255,264,309,405,416,274,267,255,264,309,405,416,274
234,151,149,155,168,178,174,148,151,149,155,168,178,174,148
235,121,116,126,145,184,178,120,121,116,126,145,184,178,120
236,48,47,50,55,64,60,47,48,47,50,55,64,60,47
237,66,66,69,70,77,75,69,66,66,69,70,77,75,69
238,64,64,64,67,64,61,62,64,64,64,67,64,61,62
239,75,73,74,91,118,118,73,75,73,74,91,118,118,73
240,308,326,324,354,263,260,290,308,326,324,354,263,260,290
241,91,76,87,86,100,107,90,91,76,87,86,100,107,90
242,80,78,80,81,70,67,78,80,78,80,81,70,67,78
243,227,206,225,259,363,356,224,227,206,225,259,363,356,224
244,210,205,211,213,192,169,198,210,205,211,213,192,169,198
245,160,152,162,176,175,173,159,160,152,162,176,175,173,159
246,35,33,34,49,125,102,36,35,33,34,49,125,102,36
247,165,166,165,170,160,150,165,165,166,165,170,160,150,165
248,66,65,68,68,70,72,66,66,65,68,68,70,72,66
249,174,170,165,164,98,87,166,174,170,165,164,98,87,166
250,57,59,61,69,88,91,57,57,59,61,69,88,91,57
251,109,107,112,106,56,49,112,109,107,112,106,56,49,112
252,153,146,166,173,204,188,149,153,146,166,173,204,188,149
253,83,78,83,98,155,150,81,83,78,83,98,155,150,81
254,157,156,159,160,138,134,158,157,156,159,160,138,134,158
255,88,89,87,90,72,73,84,88,89,87,90,72,73,84
256,193,203,213,231,268,264,196,193,203,213,231,268,264,196
257,87,85,84,88,83,81,84,87,85,84,88,83,81,84
258,65,70,72,89,98,101,70,65,70,72,89,98,101,70
259,71,71,72,75,76,75,70,71,71,72,75,76,75,70
260,63,65,66,74,81,80,62,63,65,66,74,81,80,62
261,96,86,93,121,180,173,95,96,86,93,121,180,173,95
262,123,123,127,135,133,131,120,123,123,127,135,133,131,120
263,114,109,111,116,119,120,111,114,109,111,116,119,120,111
264,99,95,100,108,117,120,95,99,95,100,108,117,120,95
265,115,116,118,134,154,153,115,115,116,118,134,154,153,115
266,40,39,41,45,55,54,39,40,39,41,45,55,54,39
267,102,100,103,106,97,95,100,102,100,103,106,97,95,100
268,99,96,99,103,87,85,103,99,96,99,103,87,85,103
269,103,103,103,98,79,79,102,103,103,103,98,79,79,102
270,91,86,91,95,107,110,88,91,86,91,95,107,110,88
271,62,60,62,61,57,55,59,62,60,62,61,57,55,59
272,610,594,611,644,538,534,627,610,594,611,644,538,534,627
273,118,114,120,136,158,159,117,118,114,120,136,158,159,117
274,60,58,61,62,52,48,60,60,58,61,62,52,48,60
275,647,643,671,651,611,636,670,647,643,671,651,611,636,670
276,129,118,133,149,183,187,128,129,118,133,149,183,187,128
277,35,34,36,49,108,91,36,35,34,36,49,108,91,36
278,274,270,283,313,398,395,277,274,270,283,313,398,395,277
279,426,423,445,485,586,585,442,426,423,445,485,586,585,442
280,62,63,65,75,93,97,61,62,63,65,75,93,97,61
281,143,139,149,172,206,199,140,143,139,149,172,206,199,140
282,261,247,253,244,174,117,241,261,247,253,244,174,117,241
283,53,55,54,65,91,85,52,53,55,54,65,91,85,52
284,34,32,33,42,79,66,37,34,32,33,42,79,66,37
285,271,281,275,321,257,254,260,271,281,275,321,257,254,260
286,500,490,496,473,329,326,480,500,490,496,473,329,326,480
287,204,207,213,243,283,273,197,204,207,213,243,283,273,197
288,75,74,81,93,130,128,75,75,74,81,93,130,128,75
289,54,55,56,63,78,75,52,54,55,56,63,78,75,52
290,64,62,64,65,61,58,61,64,62,64,65,61,58,61
291,143,140,142,141,72,60,140,143,140,142,141,72,60,140
292,155,152,152,146,98,90,140,155,152,152,146,98,90,140
293,204,199,199,200,195,199,193,204,199,199,200,195,199,193
294,147,144,142,148,121,114,142,147,144,142,148,121,114,142
295,54,56,61,67,91,90,57,54,56,61,67,91,90,57
296,364,349,351,423,535,583,378,364,349,351,423,535,583,378
297,296,309,311,326,278,290,279,296,309,311,326,278,290,279
298,384,359,398,475,677,712,407,384,359,398,475,677,712,407
299,177,174,189,217,273,273,191,177,174,189,217,273,273,191
300,51,52,55,58,62,59,48,51,52,55,58,62,59,48
301,70,71,72,79,89,87,67,70,71,72,79,89,87,67
302,147,141,136,133,94,96,135,147,141,136,133,94,96,135
303,48,48,50,62,107,102,47,48,48,50,62,107,102,47
304,215,211,222,251,250,239,202,215,211,222,251,250,239,202
305,108,107,113,133,166,158,110,108,107,113,133,166,158,110
306,532,539,549,521,188,142,524,532,539,549,521,188,142,524
307,65,64,67,79,108,108,64,65,64,67,79,108,108,64
308,100,98,100,100,61,58,104,100,98,100,100,61,58,104
309,170,163,163,158,116,103,154,170,163,163,158,116,103,154
310,143,132,140,167,225,224,135,143,132,140,167,225,224,135
311,117,112,125,119,41,25,116,117,112,125,119,41,25,116
312,112,111,111,111,112,115,112,112,111,111,111,112,115,112
313,505,501,514,507,319,304,492,505,501,514,507,319,304,492
314,130,122,130,149,165,160,127,130,122,130,149,165,160,127
315,166,166,169,181,177,171,167,166,166,169,181,177,171,167
316,175,165,178,178,166,161,178,175,165,178,178,166,161,178
317,50,50,54,66,120,117,50,50,50,54,66,120,117,50
318,140,130,129,153,177,177,129,140,130,129,153,177,177,129
319,207,199,205,203,215,206,197,207,199,205,203,215,206,197
320,232,212,248,266,360,351,228,232,212,248,266,360,351,228
321,126,124,126,132,130,124,121,126,124,126,132,130,124,121
322,69,66,68,71,66,58,67,69,66,68,71,66,58,67
323,193,188,189,200,191,186,180,193,188,189,200,191,186,180
324,110,113,110,105,88,84,106,110,113,110,105,88,84,106
325,61,63,61,74,88,84,58,61,63,61,74,88,84,58
326,74,75,79,90,103,105,75,74,75,79,90,103,105,75
327,65,63,65,67,67,64,62,65,63,65,67,67,64,62
328,146,139,154,158,174,175,146,146,139,154,158,174,175,146
329,71,72,76,78,82,81,68,71,72,76,78,82,81,68
330,45,41,43,59,133,114,39,45,41,43,59,133,114,39
331,348,315,345,331,97,84,325,348,315,345,331,97,84,325
332,105,102,107,129,156,156,107,105,102,107,129,156,156,107
333,86,75,85,83,99,107,85,86,75,85,83,99,107,85
334,151,147,149,157,163,161,147,151,147,149,157,163,161,147
335,173,167,155,153,86,77,145,173,167,155,153,86,77,145
336,228,218,231,269,388,375,233,228,218,231,269,388,375,233
337,83,81,85,95,114,111,80,83,81,85,95,114,111,80
338,405,363,421,495,800,798,429,405,363,421,495,800,798,429
339,95,99,101,120,140,135,96,95,99,101,120,140,135,96
340,64,64,67,68,70,70,62,64,64,67,68,70,70,62
341,150,151,152,195,304,300,151,150,151,152,195,304,300,151
342,120,117,117,115,115,106,122,120,117,117,115,115,106,122
343,113,109,111,118,113,104,111,113,109,111,118,113,104,111
344,136,127,136,148,154,156,129,136,127,136,148,154,156,129
345,105,106,108,119,119,117,106,105,106,108,119,119,117,106
346,233,227,234,226,202,198,214,233,227,234,226,202,198,214
347,48,47,52,57,63,60,47,48,47,52,57,63,60,47
348,276,265,262,319,415,410,280,276,265,262,319,415,410,280
349,111,111,113,115,107,103,113,111,111,113,115,107,103,113
350,254,257,256,241,125,95,247,254,257,256,241,125,95,247
351,110,106,109,111,88,84,106,110,106,109,111,88,84,106
352,269,257,271,258,71,49,272,269,257,271,258,71,49,272
353,59,56,61,58,61,60,56,59,56,61,58,61,60,56
354,66,66,70,78,86,87,66,66,66,70,78,86,87,66
355,71,69,71,74,48,44,74,71,69,71,74,48,44,74
356,134,127,131,139,137,133,129,134,127,131,139,137,133,129
357,48,47,48,50,55,54,46,48,47,48,50,55,54,46
358,162,157,149,150,113,111,147,162,157,149,150,113,111,147
359,146,143,145,164,180,175,141,146,143,145,164,180,175,141
360,119,111,127,143,211,214,122,119,111,127,143,211,214,122
361,228,228,230,231,137,108,221,228,228,230,231,137,108,221
362,144,135,138,147,132,129,138,144,135,138,147,132,129,138
363,58,57,60,61,60,57,55,58,57,60,61,60,57,55
364,97,93,97,124,175,178,100,97,93,97,124,175,178,100
365,63,64,67,75,88,87,61,63,64,67,75,88,87,61
366,86,87,88,90,47,38,92,86,87,88,90,47,38,92
367,85,75,82,79,80,88,84,85,75,82,79,80,88,84
368,321,299,299,297,151,129,278,321,299,299,297,151,129,278
369,116,116,121,137,160,156,118,116,116,121,137,160,156,118
370,207,180,209,258,389,387,199,207,180,209,258,389,387,199
371,223,207,221,249,324,326,204,223,207,221,249,324,326,204
372,49,49,51,55,65,63,47,49,49,51,55,65,63,47
373,50,52,53,58,69,65,48,50,52,53,58,69,65,48
374,61,62,63,65,70,68,59,61,62,63,65,70,68,59
375,43,42,45,52,67,63,43,43,42,45,52,67,63,43
376,36,39,39,44,54,53,40,36,39,39,44,54,53,40
377,120,120,121,116,92,81,117,120,120,121,116,92,81,117
378,155,156,155,165,157,150,157,155,156,155,165,157,150,157
379,38,34,38,53,110,97,37,38,34,38,53,110,97,37
380,193,194,214,231,281,289,188,193,194,214,231,281,289,188
381,33,37,35,41,47,46,36,33,37,35,41,47,46,36
382,59,59,65,62,70,70,56,59,59,65,62,70,70,56
383,93,93,93,91,83,84,94,93,93,93,91,83,84,94
384,88,92,90,92,44,37,94,88,92,90,92,44,37,94
385,38,37,39,47,61,59,40,38,37,39,47,61,59,40
386,178,169,182,201,212,203,170,178,169,182,201,212,203,170
387,69,68,73,86,102,107,71,69,68,73,86,102,107,71
388,92,89,91,117,172,164,91,92,89,91,117,172,164,91
389,109,110,110,117,116,113,112,109,110,110,117,116,113,112
390,57,57,57,80,147,141,58,57,57,57,80,147,141,58
391,239,238,251,321,276,268,219,239,238,251,321,276,268,219
392,310,292,293,287,138,115,275,310,292,293,287,138,115,275
393,442,436,448,481,531,545,460,442,436,448,481,531,545,460
394,161,159,160,174,176,165,157,161,159,160,174,176,165,157
395,230,231,233,232,210,200,212,230,231,233,232,210,200,212
396,102,98,99,100,83,83,99,102,98,99,100,83,83,99
397,122,112,131,144,188,194,123,122,112,131,144,188,194,123
398,132,131,127,129,111,106,125,132,131,127,129,111,106,125
399,103,99,103,142,226,222,109,103,99,103,142,226,222,109
400,77,72,77,76,78,77,74,77,72,77,76,78,77,74
401,99,97,100,107,91,90,101,99,97,100,107,91,90,101
402,215,208,209,212,200,203,202,215,208,209,212,200,203,202
403,94,94,97,105,115,115,92,94,94,97,105,115,115,92
404,169,160,174,206,301,316,171,169,160,174,206,301,316,171
405,144,139,134,131,85,69,130,144,139,134,131,85,69,130
406,196,179,188,190,197,192,191,196,179,188,190,197,192,191
407,206,192,201,207,224,198,197,206,192,201,207,224,198,197
408,291,282,279,327,392,426,295,291,282,279,327,392,426,295
409,91,87,89,90,96,97,90,91,87,89,90,96,97,90
410,86,85,92,114,126,125,87,86,85,92,114,126,125,87
411,24,23,23,33,47,41,25,24,23,23,33,47,41,25
412,89,90,88,92,51,43,94,89,90,88,92,51,43,94
413,212,211,215,216,211,173,202,212,211,215,216,211,173,202
414,436,414,414,414,401,422,400,436,414,414,414,401,422,400
415,80,79,78,82,55,46,80,80,79,78,82,55,46,80
416,54,55,58,70,108,104,60,54,55,58,70,108,104,60
417,27,28,28,37,56,51,31,27,28,28,37,56,51,31
418,132,121,130,149,182,183,126,132,121,130,149,182,183,126
419,52,54,57,63,61,59,54,52,54,57,63,61,59,54
420,89,84,85,88,83,83,88,89,84,85,88,83,83,88
421,41,38,42,56,103,89,43,41,38,42,56,103,89,43
422,74,70,73,84,103,104,82,74,70,73,84,103,104,82
423,76,74,76,107,187,179,79,76,74,76,107,187,179,79
424,71,71,77,88,120,117,71,71,71,77,88,120,117,71
425,99,98,101,125,160,153,99,99,98,101,125,160,153,99
426,173,176,179,222,189,172,169,173,176,179,222,189,172,169
427,136,131,136,130,84,70,134,136,131,136,130,84,70,134
428,198,187,193,199,208,188,193,198,187,193,199,208,188,193
429,34,35,36,44,55,51,37,34,35,36,44,55,51,37
430,103,103,104,103,91,90,104,103,103,104,103,91,90,104
431,65,63,69,75,84,88,65,65,63,69,75,84,88,65
432,46,45,47,54,82,78,46,46,45,47,54,82,78,46
433,93,91,91,96,97,96,101,93,91,91,96,97,96,101
434,43,38,44,53,99,86,42,43,38,44,53,99,86,42
435,383,352,400,486,745,771,413,383,352,400,486,745,771,413
436,438,448,461,489,502,517,441,438,448,461,489,502,517,441
437,53,52,55,57,53,47,50,53,52,55,57,53,47,50
438,67,68,69,79,91,95,63,67,68,69,79,91,95,63
439,137,135,137,146,141,138,134,137,135,137,146,141,138,134
440,78,73,77,77,78,77,75,78,73,77,77,78,77,75
441,187,180,195,220,299,313,186,187,180,195,220,299,313,186
442,84,86,89,101,133,124,81,84,86,89,101,133,124,81
443,59,61,63,75,89,87,58,59,61,63,75,89,87,58
444,87,80,87,84,82,85,87,87,80,87,84,82,85,87
445,193,194,208,236,260,232,184,193,194,208,236,260,232,184
446,34,37,36,42,53,49,37,34,37,36,42,53,49,37
447,223,222,223,224,104,86,214,223,222,223,224,104,86,214
448,175,173,156,157,73,58,141,175,173,156,157,73,58,141
449,31,26,28,40,81,77,36,31,26,28,40,81,77,36
450,63,62,66,65,69,71,61,63,62,66,65,69,71,61
451,129,121,128,150,193,186,125,129,121,128,150,193,186,125
452,222,210,232,246,277,283,208,222,210,232,246,277,283,208
453,65,63,66,64,63,63,64,65,63,66,64,63,63,64
454,61,62,63,64,61,62,58,61,62,63,64,61,62,58
455,129,125,142,139,148,151,127,129,125,142,139,148,151,127
456,60,63,64,72,90,88,57,60,63,64,72,90,88,57
457,50,49,52,65,107,105,49,50,49,52,65,107,105,49
458,111,110,117,145,177,175,113,111,110,117,145,177,175,113
459,25,22,26,52,122,81,35,25,22,26,52,122,81,35
460,267,267,267,257,94,62,267,267,267,267,257,94,62,267
461,50,51,53,56,60,55,49,50,51,53,56,60,55,49
462,68,66,68,87,149,145,68,68,66,68,87,149,145,68
463,151,144,161,159,177,175,152,151,144,161,159,177,175,152
464,78,77,77,100,156,152,77,78,77,77,100,156,152,77
465,390,362,399,467,658,702,410,390,362,399,467,658,702,410
466,62,60,62,80,126,121,60,62,60,62,80,126,121,60
