40,95,62,80,81,100,101,99,65,74,77,74,103,104,67
41,170,160,187,169,184,353,157,183,120,152,196,323,368,145
42,67,91,107,95,95,82,66,56,81,80,84,89,93,67
43,84,91,73,60,102,114,80,87,88,68,84,87,100,101
44,56,56,49,59,71,65,66,52,42,55,65,87,81,66
45,31,35,37,38,64,49,25,27,46,27,62,65,57,39
46,162,122,127,140,192,194,159,156,161,151,145,162,184,181
47,133,160,153,171,193,102,193,161,195,152,145,204,181,126
48,410,396,400,423,666,570,305,304,444,417,408,323,586,366
49,410,325,400,323,666,570,481,304,279,388,427,323,595,407
50,57,68,73,68,61,76,57,79,56,63,76,65,78,70
51,73,53,56,66,49,39,76,67,47,89,103,35,78,57
52,57,62,72,68,102,102,80,53,54,68,84,102,92,64
53,115,113,127,154,152,121,110,129,118,124,140,147,168,115
54,217,280,318,341,335,194,318,360,315,205,285,162,331,333
55,217,327,290,323,339,403,277,332,378,296,388,201,313,317
56,84,70,54,94,71,58,69,67,71,72,75,99,85,60
57,251,198,162,295,239,386,286,222,426,269,417,258,345,202
58,411,415,365,415,498,2103,525,304,587,355,610,331,1852,423
59,178,160,121,182,188,311,159,160,152,145,285,215,193,121
60,158,167,135,180,172,172,147,160,188,151,188,193,181,166
61,111,91,85,95,75,134,99,71,93,103,84,97,108,88
62,85,81,70,86,101,143,71,76,88,79,84,106,100,67
63,217,200,153,192,192,208,181,223,196,224,200,192,253,181
64,162,130,90,135,111,159,159,160,180,157,125,131,192,165
65,311,396,342,386,593,570,305,304,263,276,327,323,396,366
66,84,69,73,63,75,87,72,69,78,74,84,74,85,95
67,55,53,50,58,67,108,68,60,40,47,60,73,78,50
68,47,51,58,60,70,56,63,50,71,51,54,55,66,42
69,115,111,107,96,134,161,100,119,108,122,114,143,116,92
70,60,52,44,71,99,80,57,51,55,61,65,81,71,46
71,162,167,155,130,122,164,147,156,129,152,137,162,153,122
72,306,308,400,275,603,310,305,400,344,465,500,323,607,417
73,87,81,107,81,109,132,103,113,108,101,102,92,123,95
74,101,111,107,108,161,131,117,107,127,107,120,167,115,115
75,83,69,110,95,82,103,95,49,62,80,84,68,129,64
76,37,33,38,62,138,146,26,29,32,24,48,83,137,103
77,95,138,107,148,109,146,150,136,124,126,123,158,135,101
78,63,52,65,40,76,49,56,46,53,56,60,58,66,59
79,164,150,152,150,95,77,147,160,128,148,200,63,57,176
80,56,70,66,69,79,76,63,66,59,71,60,64,85,83
81,98,80,107,105,94,139,71,95,100,117,104,65,18,84
82,112,91,107,115,102,110,111,87,120,106,102,103,89,135
83,101,130,120,145,181,193,108,124,115,111,140,165,213,133
84,188,178,189,173,239,322,161,180,145,204,230,258,298,161
85,73,70,70,77,102,102,47,52,56,76,79,97,109,60
86,123,111,95,137,118,193,117,116,119,131,122,205,133,115
87,105,147,103,114,48,38,140,134,128,118,114,84,26,122
88,411,450,353,423,498,636,407,525,466,465,500,323,586,438
89,37,33,46,70,54,76,42,47,36,77,56,241,153,67
90,209,178,227,173,226,353,215,260,145,160,275,323,297,201
91,101,94,86,91,96,134,97,92,78,82,102,106,124,84
92,103,132,167,140,184,208,117,116,119,119,159,163,162,126
93,157,160,187,171,146,92,181,200,188,205,170,174,162,181
94,84,91,85,81,142,144,80,86,83,105,84,90,125,85
95,111,108,112,103,112,87,91,87,113,108,117,120,89,88
96,124,121,164,133,138,159,111,126,180,164,160,134,168,165
97,218,219,236,127,146,123,200,196,207,114,198,258,94,235
98,85,85,78,81,103,89,63,71,82,64,78,101,100,74
99,79,64,65,68,51,63,65,68,66,68,73,57,45,74
100,302,385,363,323,330,263,367,327,392,419,427,400,282,202
101,133,129,116,142,181,211,108,117,126,115,157,174,167,133
102,124,122,116,119,149,144,126,113,131,132,122,125,119,115
103,56,49,64,67,58,63,63,69,67,79,62,61,62,64
104,85,81,84,81,93,70,95,117,108,101,102,106,122,84
105,84,93,93,104,145,143,79,77,61,87,77,184,100,90
106,47,60,66,58,84,70,63,50,66,71,64,61,58,64
107,48,62,59,92,158,177,71,90,59,58,116,258,196,100
108,85,67,95,81,145,139,94,89,79,89,113,107,138,85
109,111,124,129,116,100,98,99,106,127,107,110,95,131,109
110,133,122,148,150,122,121,140,129,132,135,158,145,168,134
111,73,73,64,81,110,76,73,68,56,64,72,103,78,62
112,123,111,94,137,138,181,122,116,119,103,110,160,146,133
113,180,160,155,153,80,159,170,160,196,148,145,117,134,151
114,411,325,353,529,498,570,367,525,587,419,500,323,491,202
115,269,254,363,270,381,570,367,354,145,308,276,258,313,366
116,410,429,333,423,327,570,492,360,420,419,276,323,362,247
117,110,123,137,156,243,194,112,133,119,182,138,239,257,106
118,73,99,56,86,39,41,71,88,77,76,103,47,78,87
119,47,33,33,63,56,76,36,36,34,31,49,84,78,44
120,269,202,281,240,293,315,231,222,220,220,251,210,367,268
121,56,36,49,60,71,77,45,50,53,51,56,84,87,51
122,60,54,40,57,42,77,50,59,55,71,55,65,62,63
123,84,81,101,96,138,88,71,93,54,131,84,85,78,93
124,269,297,167,356,220,532,1743,357,281,355,427,280,406,407
125,42,52,49,69,48,40,48,33,49,39,36,69,38,36
126,111,91,112,117,131,87,120,117,115,109,123,97,84,64
127,57,52,50,60,48,52,46,44,77,39,95,80,101,40
128,31,33,50,60,103,78,36,30,48,35,49,81,84,46
129,156,178,152,173,242,364,153,184,169,167,196,521,332,181
130,250,257,232,241,264,310,305,285,237,210,186,192,320,262
131,47,52,33,74,74,78,40,38,49,47,51,73,53,45
132,57,57,43,58,138,123,69,53,62,77,49,151,117,50
133,102,91,101,103,64,78,93,86,105,105,102,86,101,90
134,0,198,357,356,320,161,337,424,420,355,427,447,399,407
135,124,199,135,140,172,208,194,142,143,151,160,204,167,157
136,85,103,73,97,131,98,103,81,96,91,105,115,124,85
137,101,81,73,70,67,87,96,109,88,74,78,100,109,70
138,345,223,205,239,140,279,260,267,216,201,228,265,266,181
139,55,62,55,77,83,123,41,60,54,58,88,132,125,60
140,285,429,333,546,220,2103,305,341,355,259,210,323,174,300
141,47,40,43,40,74,64,33,39,33,47,48,65,69,38
142,410,396,333,215,197,104,367,193,392,397,427,147,168,154
143,115,97,116,135,103,144,144,153,127,126,123,129,128,106
144,95,114,72,109,221,211,79,90,61,84,91,133,96,86
145,79,70,49,68,89,70,67,60,71,63,65,78,59,60
146,411,415,328,415,666,811,525,391,281,397,500,331,82,423
147,155,137,121,150,138,159,141,119,131,124,125,100,208,115
148,79,71,64,72,76,78,63,68,70,74,73,93,66,72
149,124,199,144,169,269,308,163,184,152,189,188,447,171,176
150,76,62,63,43,71,93,61,53,67,50,61,120,80,55
151,167,92,73,131,119,123,103,103,105,103,157,126,126,92
152,42,52,40,60,51,56,52,58,47,52,55,65,52,55
153,46,50,64,70,75,78,57,68,65,64,61,100,87,67
154,81,147,101,115,68,56,105,103,113,106,123,109,84,118
155,133,137,90,115,138,163,125,133,147,126,152,145,168,115
156,105,132,138,178,238,133,155,116,124,97,148,150,136,134
157,85,57,70,104,118,130,71,74,77,62,83,131,104,57
158,60,56,65,49,75,60,58,50,56,71,71,57,62,74
159,52,52,50,60,71,82,50,60,54,55,54,71,59,41
160,285,308,315,259,192,103,274,323,279,286,276,109,96,263
161,105,137,90,120,152,160,111,112,124,81,136,123,137,149
162,111,65,73,85,83,64,92,109,93,103,84,99,104,71
163,83,65,64,86,93,139,71,84,61,69,91,90,104,86
164,188,219,143,94,101,160,215,210,213,232,212,150,144,235
165,83,85,116,110,115,139,71,89,89,84,119,152,51,86
166,48,52,55,69,118,133,50,53,54,61,72,81,112,55
167,124,129,155,150,111,136,194,160,138,125,160,204,181,165
168,111,124,129,116,109,98,91,106,107,108,102,94,131,119
169,95,70,103,104,180,211,79,90,78,73,95,211,215,57
170,42,69,70,59,134,102,67,67,47,61,61,143,85,67
171,244,254,199,230,211,246,258,255,234,258,213,239,203,180
172,164,178,144,165,133,311,184,160,106,114,196,331,292,275
173,191,122,157,178,134,249,150,180,163,156,172,192,239,181
174,188,175,143,209,269,238,196,209,248,236,175,174,192,183
175,82,65,94,127,180,211,79,77,61,73,145,180,215,82
176,65,65,64,77,138,127,71,69,85,66,85,131,137,95
177,103,112,103,132,138,127,94,119,115,105,139,158,137,93
178,79,73,64,81,93,124,79,83,59,72,56,77,105,67
179,73,55,61,69,81,65,85,60,56,57,77,70,78,66
180,235,231,206,244,327,208,266,267,171,280,251,303,327,277
181,63,73,64,73,103,82,89,62,58,76,56,97,99,60
182,42,54,54,44,53,46,41,31,40,39,35,65,49,39
183,150,130,162,163,188,202,168,160,183,172,145,215,100,155
184,56,65,81,70,96,87,65,64,64,74,81,75,85,90
185,101,91,121,117,100,132,110,112,128,137,123,107,110,118
186,130,131,123,171,196,205,165,136,116,145,159,218,215,127
187,84,91,93,85,81,64,82,76,56,76,92,99,69,71
188,85,65,95,72,108,139,71,129,55,79,84,131,106,67
189,410,396,308,466,666,622,476,439,444,419,500,682,285,374
190,31,52,50,34,32,43,7,31,53,55,65,43,53,55
191,52,53,56,71,50,64,70,60,74,52,72,46,61,61
192,31,33,33,23,62,103,38,31,34,45,55,85,28,31
193,130,150,123,145,184,193,194,139,127,121,188,194,245,121
194,42,32,37,53,27,61,24,27,8,69,62,61,54,19
195,84,38,50,58,96,88,67,53,44,63,59,104,101,63
196,55,48,55,66,135,133,57,60,68,47,47,212,257,67
197,47,45,33,55,31,60,42,36,34,31,49,58,33,44
198,105,85,101,114,68,65,122,112,97,122,109,123,64,93
199,124,212,167,169,184,216,194,160,154,189,175,175,131,140
200,235,185,179,171,214,345,196,184,124,192,222,433,372,181
201,32,45,37,71,62,100,24,36,31,40,39,86,27,44
202,164,229,196,130,135,93,194,160,207,194,201,195,52,168
203,361,396,365,323,498,570,305,374,426,195,502,739,838,466
204,78,65,81,97,73,88,95,87,55,103,82,85,79,74
205,101,112,77,107,114,132,116,87,113,107,102,95,158,110
206,55,53,50,63,96,65,57,56,55,56,65,73,84,39
207,55,62,55,77,119,164,47,63,55,41,95,168,196,60
208,87,70,92,93,207,143,91,116,117,95,123,139,223,115
209,51,62,94,63,102,133,104,63,55,47,70,172,153,67
210,95,70,93,104,136,143,104,84,88,83,114,195,157,84
211,93,93,93,106,108,128,92,93,101,101,117,136,122,61
212,37,45,50,62,96,94,40,59,47,24,60,121,106,46
213,57,68,66,60,63,64,65,95,70,71,66,61,96,81
214,56,33,33,57,96,84,42,38,39,40,55,73,82,41
215,124,130,121,145,151,221,116,119,145,170,196,289,305,117
216,42,38,49,42,54,52,36,49,39,45,42,65,66,50
217,369,353,106,355,498,570,337,344,358,355,427,308,451,366
218,64,51,56,40,20,11,74,52,39,53,48,68,26,59
219,60,54,50,66,51,66,66,47,53,69,53,50,71,48
220,75,77,94,73,112,88,99,93,63,103,66,85,79,90
221,102,112,113,94,109,144,117,128,128,124,138,65,104,115
222,22,32,24,40,3,25,25,33,36,27,39,33,26,39
223,73,50,77,73,102,66,79,67,65,64,77,87,97,62
224,73,99,56,84,14,41,71,85,73,50,103,28,37,49
225,84,91,87,13,93,84,94,87,78,78,83,74,93,76
226,182,175,205,181,241,253,196,203,181,162,188,204,139,185
227,42,64,50,69,83,104,56,83,49,47,75,154,92,83
228,47,54,42,66,64,62,65,50,55,46,50,67,71,45
229,108,81,84,79,115,94,107,102,108,105,78,103,126,83
230,79,70,66,60,75,76,63,81,70,60,65,79,85,63
231,56,64,66,71,76,66,66,76,52,71,63,79,77,67
232,57,58,64,82,76,79,58,72,75,59,66,65,62,69
233,235,254,227,270,619,364,260,268,145,240,417,299,465,381
234,124,129,154,175,165,186,143,187,161,142,188,196,176,163
235,133,111,113,142,179,172,103,117,118,132,128,163,186,133
236,42,54,42,54,60,66,45,40,25,37,77,64,45,52
237,84,62,68,72,75,60,86,90,55,46,72,84,74,66
238,56,68,50,60,64,85,49,73,70,72,65,64,66,66
239,73,70,73,92,115,143,71,103,58,69,119,111,97,101
240,282,248,162,338,320,324,196,281,254,280,378,294,320,249
241,93,106,68,101,138,116,74,95,84,57,117,85,94,71
242,68,55,68,75,99,66,72,80,83,98,72,75,71,70
243,322,202,228,272,359,371,242,260,238,210,297,508,430,239
244,188,219,180,162,165,160,168,260,210,224,168,143,157,202
245,150,191,180,164,176,161,183,160,152,194,194,150,157,171
246,42,30,50,32,77,108,32,28,10,24,38,74,24,33
247,124,167,154,175,175,164,143,156,108,151,171,193,133,166
248,57,57,66,71,61,75,62,47,74,70,72,67,62,74
249,123,145,156,131,63,59,147,156,168,167,168,134,94,168
250,75,79,50,58,97,85,57,51,65,56,65,73,108,46
251,124,121,94,55,61,34,121,95,85,112,83,57,100,113
252,188,178,154,163,227,202,182,160,145,166,192,239,255,186
253,100,62,79,92,180,143,71,72,78,80,95,152,157,67
254,164,160,155,175,157,159,136,185,152,167,186,130,96,182
255,84,65,68,70,64,82,94,81,81,74,78,79,64,51
256,188,175,167,220,264,208,196,201,218,201,166,239,270,167
257,84,91,87,85,70,79,81,69,76,74,100,101,93,88
258,73,79,72,86,102,102,62,60,71,90,88,111,97,60
259,66,58,65,69,110,76,62,66,46,74,72,74,62,72
260,73,81,50,77,53,76,58,60,56,72,73,75,81,66
261,104,81,101,133,188,170,76,95,77,103,120,139,155,115
262,102,91,97,107,131,98,136,128,131,107,140,90,157,115
263,110,122,121,113,102,121,126,123,102,109,94,116,119,85
264,123,79,112,85,108,70,86,88,80,83,102,131,118,103
265,81,112,124,115,152,148,111,153,122,115,138,143,144,115
266,43,44,42,42,54,56,36,40,47,37,41,65,56,32
267,111,112,87,97,102,81,91,107,97,113,123,97,108,84
268,93,79,94,101,138,126,95,114,97,80,119,107,93,67
269,78,79,101,55,64,126,93,106,97,106,103,64,102,82
270,73,65,73,114,117,85,71,103,77,82,104,81,73,75
271,42,51,50,55,67,52,68,47,49,49,56,50,66,52
272,411,415,400,583,320,197,520,487,587,0,276,230,399,247
273,108,111,90,113,156,155,120,117,91,121,141,178,186,115
274,53,41,65,57,51,54,68,53,54,35,77,48,62,61
275,322,415,400,583,306,451,520,700,587,326,276,400,259,247
276,110,123,123,272,212,221,123,144,119,140,153,194,135,114
277,37,36,33,44,83,84,38,37,34,45,36,108,91,45
278,241,269,293,270,299,405,260,327,328,240,329,498,495,281
279,411,325,464,424,241,570,445,439,291,388,353,299,606,423
280,60,73,68,75,110,87,52,71,65,56,83,100,98,67
281,152,127,135,182,175,210,179,140,188,185,191,238,222,121
282,104,219,189,273,138,123,274,232,216,228,235,154,96,229
283,43,48,47,90,106,85,35,53,54,53,64,97,134,36
284,29,32,56,54,6,67,24,28,33,24,51,58,26,34
285,268,237,255,250,243,386,260,222,145,192,251,251,419,265
286,410,198,449,388,179,229,438,424,537,233,426,389,362,407
287,188,194,195,192,226,290,206,201,175,215,237,278,246,183
288,100,79,94,63,136,144,64,64,85,91,97,106,126,67
289,53,54,44,75,81,58,39,56,42,58,77,84,79,46
290,55,64,66,59,53,76,62,83,74,73,61,74,58,52
291,96,147,103,139,66,52,136,109,128,90,97,82,94,158
292,112,121,164,133,114,203,168,169,168,132,160,97,85,115
293,191,198,166,212,209,245,180,180,164,191,166,179,212,195
294,115,122,156,113,154,144,136,107,129,152,157,145,148,115
295,73,53,49,86,62,85,74,47,40,57,70,85,124,46
296,327,396,398,355,498,622,398,341,358,417,408,537,588,407
297,160,198,293,241,182,346,285,222,254,280,251,225,313,239
298,361,396,365,215,666,622,525,326,281,397,500,331,285,426
299,148,150,189,180,227,286,210,168,160,188,215,273,208,225
300,42,54,50,66,64,70,40,56,53,71,60,50,47,66
301,71,65,67,63,67,63,56,80,56,56,83,79,69,60
302,105,145,138,139,106,157,155,136,140,118,123,35,41,158
303,37,38,38,70,118,104,40,51,34,31,86,83,137,33
304,188,200,216,205,248,289,206,207,197,233,241,274,248,201
305,101,114,103,169,180,166,128,124,104,91,136,184,144,115
306,410,432,442,388,102,93,520,554,537,362,427,143,105,466
307,51,62,72,97,94,121,47,72,70,68,72,116,104,57
308,78,132,48,108,85,89,103,70,83,91,96,123,85,86
309,157,151,180,130,114,155,170,187,140,138,167,139,146,128
310,124,127,127,182,188,216,146,151,116,120,177,228,223,140
311,105,107,103,59,102,47,104,105,108,135,94,37,26,74
312,110,105,77,113,102,129,117,117,113,113,102,107,119,118
313,412,462,442,92,220,284,476,554,587,581,610,143,33,466
314,133,112,90,142,112,173,123,117,122,138,145,163,157,115
315,158,254,154,163,134,167,165,178,133,166,176,218,179,168
316,152,212,180,183,83,104,188,201,141,194,173,212,150,215
317,48,45,50,46,115,129,56,51,54,49,44,120,137,55
318,124,141,135,164,172,172,150,142,138,141,171,191,177,140
319,160,219,189,185,151,160,204,235,161,206,246,120,223,189
320,209,223,227,270,307,386,216,232,196,192,275,391,354,215
321,102,122,116,106,150,144,117,121,93,113,111,114,127,111
322,65,64,73,64,67,66,75,80,78,74,54,70,84,51
323,188,211,175,212,241,253,187,179,188,184,145,212,191,157
324,102,81,94,81,110,132,115,87,83,112,97,109,79,103
325,68,64,77,81,71,58,54,57,59,61,61,93,85,60
326,75,77,81,70,123,99,95,72,59,82,96,106,93,67
327,47,56,58,49,77,85,68,72,56,58,55,67,52,64
328,158,167,135,164,172,164,147,164,163,152,176,196,181,156
329,71,64,68,81,95,70,72,72,56,89,66,89,85,67
330,42,52,43,66,78,133,52,46,36,31,56,65,106,37
331,412,394,363,384,77,81,349,391,291,351,363,60,94,381
332,100,107,103,132,139,167,100,119,143,105,139,184,137,78
333,57,65,94,95,93,116,110,84,74,80,110,120,94,91
334,128,165,155,130,122,161,136,150,248,135,171,174,168,122
335,158,158,162,166,114,91,198,176,164,183,97,102,94,158
336,268,199,227,244,281,334,260,260,190,201,251,433,205,260
337,84,64,93,110,91,91,72,82,82,105,92,77,93,85
338,361,297,365,215,370,532,378,554,281,397,610,258,936,381
339,100,81,94,108,145,144,87,88,83,115,115,154,166,90
340,56,60,64,68,79,79,61,66,52,53,66,65,79,74
341,150,107,165,182,310,177,126,128,151,133,178,300,332,121
342,110,120,110,110,102,99,110,107,111,114,102,131,98,115
343,101,111,90,72,142,128,94,87,80,93,90,129,94,109
344,144,127,103,169,114,178,113,117,118,135,157,106,146,134
345,114,97,109,107,102,99,110,128,113,87,102,95,158,123
346,188,198,207,204,207,160,228,231,129,198,216,274,266,212
347,42,41,67,57,51,37,68,51,53,46,54,65,58,55
348,354,396,206,275,291,366,305,341,328,201,284,498,210,265
349,102,94,121,81,109,99,103,117,117,87,123,95,110,123
350,229,158,239,272,108,111,214,211,157,268,250,140,105,298
351,93,103,94,116,76,102,95,103,105,91,77,134,124,94
352,245,1,239,42,1,11,223,268,277,268,249,99,7,235
353,42,54,40,57,51,37,62,51,54,71,54,50,47,66
354,84,70,66,81,76,78,63,83,70,74,60,86,77,54
355,68,55,67,57,39,63,86,67,63,69,62,65,70,44
356,133,122,157,163,148,153,144,136,108,126,138,113,142,139
357,65,65,41,64,57,56,49,58,49,51,62,59,51,44
358,133,126,114,101,114,167,167,154,164,138,132,139,157,123
359,152,167,154,164,202,201,128,168,163,183,193,193,182,157
360,110,123,137,127,109,141,141,141,119,119,114,275,220,119
361,218,219,121,273,101,160,188,235,236,232,232,127,105,222
362,124,132,149,85,148,151,116,164,118,125,158,206,181,157
363,47,60,66,79,51,54,58,58,58,51,64,67,66,70
364,100,121,103,96,168,172,111,108,104,81,136,184,192,113
365,52,55,60,84,110,87,63,56,68,72,55,73,85,61
366,73,92,81,89,62,92,83,70,98,93,115,84,37,87
367,71,65,78,81,97,63,61,63,75,76,96,76,104,68
368,322,257,315,251,205,229,305,341,279,240,363,109,102,261
369,103,110,98,108,154,136,103,128,144,119,152,143,172,131
370,188,178,353,180,214,345,216,184,149,204,275,447,482,279
371,223,229,183,204,327,348,216,231,163,233,228,331,340,182
372,56,65,37,51,51,85,50,59,71,59,62,64,76,48
373,47,54,65,56,51,50,65,59,53,59,74,61,74,41
374,47,58,66,42,51,60,62,53,38,20,72,78,53,57
375,42,58,50,41,74,52,49,33,48,48,50,65,47,47
376,42,32,49,41,48,40,24,44,36,42,30,33,47,45
377,105,108,95,114,94,93,91,118,127,123,113,77,158,115
378,152,167,175,131,175,136,147,174,161,151,154,131,131,162
379,42,27,33,46,109,92,38,40,44,40,43,65,179,33
380,188,192,170,224,281,289,206,201,216,203,241,291,248,155
381,42,35,37,37,53,37,47,49,14,40,33,65,42,39
382,53,49,49,79,74,69,65,56,42,52,55,85,65,46
383,76,65,73,82,93,93,95,67,63,79,66,89,73,76
384,103,80,79,70,96,38,98,70,97,99,80,100,80,91
385,42,58,43,63,64,63,86,55,51,39,62,38,54,41
386,167,211,187,169,142,210,157,185,167,188,212,238,232,154
387,71,62,68,93,101,93,65,49,56,91,68,86,84,57
388,100,62,59,108,180,211,79,95,104,73,95,184,156,84
389,111,117,112,123,93,137,91,123,113,90,102,94,105,107
390,42,54,43,63,48,34,62,53,68,61,72,132,92,86
391,209,178,205,248,588,307,242,260,281,192,384,256,246,163
392,322,257,347,224,130,131,181,341,263,240,287,140,96,263
393,269,297,365,356,257,532,394,487,281,281,306,447,501,163
394,188,199,155,167,172,253,183,150,180,148,171,196,167,166
395,182,254,226,185,166,244,249,207,234,226,218,230,239,231
396,85,81,81,107,110,95,76,67,79,91,97,90,122,128
397,110,112,98,94,189,203,124,116,119,90,117,178,220,121
398,81,112,103,94,169,149,94,141,83,81,161,158,157,101
399,100,69,353,93,115,48,71,82,50,91,94,85,94,86
400,56,70,66,82,76,85,79,72,70,74,58,93,85,89
401,92,79,80,95,76,79,93,102,87,54,103,64,102,80
402,213,254,199,185,233,160,214,201,161,206,267,228,215,225
403,85,79,81,100,125,99,101,92,98,104,121,106,112,83
404,150,178,189,173,185,286,184,178,120,170,196,286,298,170
405,148,106,152,154,126,69,131,187,93,206,152,90,134,140
406,188,199,180,187,169,253,165,193,209,196,188,193,239,141
407,182,254,177,211,120,245,212,134,164,201,218,234,109,183
408,342,396,342,244,479,527,286,304,263,286,327,447,511,268
409,76,88,87,100,110,79,85,101,102,101,97,92,96,85
410,106,93,97,101,115,112,105,92,114,90,109,64,79,108
411,42,51,24,30,25,29,22,28,10,22,50,48,47,45
412,84,95,79,62,47,85,80,91,97,92,114,119,39,108
413,188,211,189,211,182,238,206,197,137,172,208,172,179,183
414,269,396,400,483,758,570,443,417,498,417,427,280,134,417
415,75,88,67,67,39,63,65,63,56,89,62,68,57,87
416,73,56,61,62,35,53,67,65,87,68,74,191,37,37
417,42,35,22,41,53,61,24,27,29,27,25,48,44,32
418,133,111,103,129,139,175,98,117,143,135,130,184,186,134
419,42,52,40,44,71,43,48,40,57,39,77,84,38,36
420,77,87,68,85,95,104,83,69,84,93,77,99,93,70
421,37,36,33,55,102,92,36,36,41,45,56,108,88,44
422,76,62,77,77,93,82,55,67,67,68,72,72,81,37
423,95,65,73,86,158,175,69,71,70,58,113,130,96,100
424,82,65,70,71,83,133,72,59,56,77,93,122,134,57
425,105,126,103,114,180,153,108,109,104,101,130,184,156,92
426,177,198,189,236,267,267,166,180,161,180,298,193,274,178
427,144,85,79,108,115,88,127,112,133,132,148,139,94,123
428,188,175,209,209,141,241,194,210,228,196,176,193,207,168
429,42,35,47,39,53,56,36,33,30,37,41,65,44,36
430,77,91,94,87,92,94,66,117,132,106,103,64,71,96
431,65,73,60,77,93,93,49,63,56,74,61,93,98,62
432,47,45,38,55,79,85,42,59,48,45,55,86,80,73
433,71,79,79,101,93,124,82,84,85,68,92,85,120,82
434,42,1,38,90,68,1,7,26,22,45,47,65,88,58
435,322,396,363,415,268,701,373,326,358,354,276,567,698,381
436,264,450,353,514,575,534,394,332,488,419,458,498,501,385
437,42,33,50,61,74,34,40,47,48,49,42,58,53,37
438,76,73,64,71,93,82,55,59,59,98,66,76,104,71
439,147,122,164,116,124,133,126,140,164,126,138,132,174,111
440,65,69,66,77,72,87,81,59,64,74,81,64,69,72
441,188,178,186,173,175,334,206,198,137,182,222,184,144,186
442,93,90,93,106,145,115,80,74,77,91,124,127,119,94
443,105,65,64,78,75,87,65,46,57,83,67,75,85,46
444,97,62,94,66,47,140,54,87,98,47,126,241,115,65
445,188,178,229,240,151,229,217,174,149,200,198,400,225,181
446,42,35,66,62,64,52,41,38,30,42,33,45,44,39
447,218,222,118,230,133,91,206,212,209,206,237,357,96,225
448,180,160,182,153,98,93,150,193,154,206,162,174,51,126
449,42,45,22,41,78,41,24,35,22,31,38,65,82,34
450,60,65,61,57,53,85,66,66,74,72,62,61,61,56
451,103,132,123,148,118,178,128,124,126,135,159,184,164,134
452,223,223,239,248,250,340,258,201,237,233,261,274,313,207
453,60,51,58,56,53,75,62,83,66,58,55,67,79,57
454,54,65,66,62,84,61,67,72,56,58,65,61,52,64
455,101,114,103,130,193,153,128,116,104,119,139,178,156,133
456,73,55,54,64,102,95,58,65,53,82,75,85,61,50
457,42,45,57,55,75,102,56,53,54,39,97,83,92,50
458,110,170,123,129,188,221,133,107,128,148,177,184,197,119
459,42,32,10,63,133,47,7,35,23,22,93,142,63,33
460,251,286,239,300,92,51,264,268,257,269,288,93,43,247
461,42,51,40,56,47,56,62,58,49,55,68,65,46,54
462,55,65,59,97,94,102,54,63,59,65,104,237,160,60
463,180,141,153,130,149,164,127,134,146,161,171,174,157,137
464,100,65,92,86,169,143,79,89,79,87,93,184,160,67
465,417,308,365,323,330,570,449,340,426,445,603,731,774,381
466,51,62,64,81,84,99,62,69,59,68,74,90,76,62
