64,67,68,67,70,63,61,63,75,55,58,79,69,51
115,99,98,131,93,70,89,117,108,101,116,106,70,105
81,66,65,104,145,182,64,77,61,80,100,153,160,88
57,48,64,58,84,65,70,78,62,68,64,55,53,70
57,51,60,92,158,174,71,71,70,61,116,258,196,71
85,67,84,81,131,139,93,89,79,89,113,132,138,85
111,124,129,122,100,98,123,106,121,107,102,94,108,90
166,154,153,133,142,121,138,153,154,103,145,149,123,114
56,58,66,69,110,76,68,50,63,71,75,103,78,74
101,86,164,140,175,144,117,113,108,103,116,162,180,111
155,165,142,150,84,115,105,160,196,140,177,98,134,163
603,603,559,626,381,570,585,597,587,648,806,508,491,581
438,473,449,450,361,451,519,518,466,308,354,299,313,319
412,446,507,379,388,404,567,510,526,517,410,323,373,470
116,117,137,156,243,251,104,133,116,102,138,239,220,106
73,70,74,66,26,28,83,86,88,76,70,20,24,87
37,45,35,63,88,93,36,48,34,32,56,85,78,45
223,248,254,240,297,420,279,281,254,264,251,292,367,268
54,47,50,48,56,59,41,40,47,47,78,69,72,45
60,42,61,68,67,77,50,51,55,71,74,63,71,49
102,108,80,73,127,110,98,72,83,37,91,115,84,78
278,376,397,356,375,587,395,416,347,355,337,447,472,411
47,43,28,40,51,43,48,25,30,32,49,42,37,25
124,115,112,95,100,94,112,114,116,112,116,103,89,135
113,55,50,54,119,97,57,44,52,51,47,74,83,50
31,58,40,58,103,94,32,33,54,45,52,69,76,46
172,160,188,228,259,279,158,162,147,178,168,419,400,168
322,340,232,256,358,310,345,299,236,295,276,350,353,262
76,71,54,74,95,53,78,33,49,43,43,43,60,62
57,54,64,75,82,64,34,41,42,40,77,151,108,59
113,103,101,96,71,69,103,93,97,101,110,79,80,118
425,450,364,386,346,383,448,424,420,420,338,338,375,407
158,129,135,116,120,208,183,160,132,151,154,204,167,156
115,95,84,103,99,82,109,86,96,100,134,83,87,98
79,81,85,94,74,56,88,92,88,99,102,75,99,83
280,276,238,239,140,208,260,278,216,269,295,265,228,272
54,49,65,77,154,123,41,50,56,58,96,155,125,60
387,429,325,351,184,166,332,360,355,338,419,195,174,297
45,49,29,29,65,82,45,47,33,28,45,68,66,38
459,410,408,451,197,186,462,391,487,448,427,147,168,436
123,124,130,134,103,91,106,121,127,137,123,130,115,145
95,114,72,79,133,211,107,88,67,84,91,163,206,92
55,64,50,73,75,70,67,69,71,68,65,68,69,62
454,464,449,546,757,756,489,415,444,397,501,705,729,520
127,131,121,126,103,124,141,153,131,132,144,100,89,106
80,65,58,98,93,79,63,67,74,61,83,73,71,84
129,168,155,177,269,215,168,124,148,139,160,453,287,171
36,80,63,43,118,88,61,53,67,50,61,120,101,52
167,92,97,94,71,60,85,93,107,100,157,58,51,107
48,45,40,60,71,69,45,52,54,59,55,65,56,47
52,50,64,79,103,78,71,59,60,64,56,101,77,60
84,99,99,115,68,73,109,112,115,114,107,80,66,128
101,111,116,136,154,159,125,117,147,126,139,167,168,115
115,157,169,36,238,167,140,135,124,117,130,150,148,133
85,104,68,104,145,128,94,74,77,62,83,131,104,78
56,73,33,82,58,59,69,66,75,67,66,65,62,69
46,57,48,60,85,82,57,41,54,55,54,80,85,64
326,325,318,275,83,103,306,323,279,286,284,109,96,263
133,130,88,173,123,136,142,95,88,148,133,83,131,149
64,60,75,85,85,64,83,109,104,93,84,99,60,71
79,75,80,86,96,143,76,84,61,84,66,115,104,64
178,212,236,218,139,126,192,201,228,235,240,150,136,212
105,108,48,110,115,139,109,89,61,77,119,152,155,86
41,47,45,69,169,117,38,53,62,52,72,132,129,46
130,148,165,135,111,136,182,160,203,144,142,162,135,149
123,116,113,97,91,98,116,106,107,108,84,97,124,111
83,98,105,124,180,189,95,90,81,82,95,211,158,66
47,46,38,56,75,92,36,67,55,54,71,143,128,67
237,254,232,273,211,246,258,250,273,258,267,239,203,255
164,146,137,127,313,311,141,160,178,114,196,331,292,176
161,175,135,152,174,249,170,180,172,156,172,192,187,181
188,199,143,204,151,238,242,209,210,190,175,174,202,222
91,65,80,116,195,174,79,77,89,73,110,180,186,82
71,62,69,70,142,127,71,62,60,69,91,131,101,64
103,112,96,142,129,167,94,108,97,97,118,158,157,93
90,60,66,77,86,124,99,83,72,72,56,77,100,56
63,62,64,69,71,76,55,49,71,30,72,87,78,54
235,181,252,250,239,479,266,267,171,276,261,303,396,277
63,73,73,73,105,82,76,62,59,76,76,97,99,62
42,59,33,35,69,66,40,31,38,45,35,57,49,30
197,178,227,230,118,124,168,205,176,172,211,158,100,202
88,85,88,70,96,87,72,79,82,74,80,103,85,67
88,105,106,84,133,110,123,104,128,108,102,107,112,124
135,153,103,148,196,249,117,136,143,146,145,209,214,120
65,75,93,64,81,64,82,87,96,76,92,76,61,83
100,83,62,72,76,134,95,129,55,83,84,94,106,94
416,396,400,466,581,811,476,448,379,419,472,682,285,374
61,71,81,1,79,52,45,46,44,57,86,71,53,40
0,34,76,41,53,54,73,77,71,73,78,70,38,65
31,30,56,32,75,88,22,31,48,35,39,85,103,41
108,124,132,142,184,177,98,139,128,121,171,238,213,118
50,43,37,33,27,23,53,37,46,40,49,25,27,39
51,38,55,58,96,114,55,62,48,63,59,117,109,39
31,36,44,24,119,133,58,60,68,39,151,212,257,67
32,38,37,55,82,83,42,47,45,33,66,86,92,44
143,147,109,127,75,65,119,115,124,118,109,82,63,125
161,135,137,164,149,253,194,156,110,189,175,174,240,166
186,127,179,171,214,345,196,193,124,192,222,433,372,181
27,34,22,71,62,100,44,38,31,35,39,86,64,34
195,201,230,162,135,170,166,185,220,220,188,69,37,182
354,356,363,355,666,767,390,374,262,417,502,739,838,404
85,89,114,97,110,64,89,116,89,103,105,74,79,63
84,93,111,123,100,112,100,103,128,102,119,107,101,86
56,53,52,63,96,92,43,55,48,47,65,77,84,53
56,65,66,77,193,193,47,63,55,41,77,168,196,57
91,92,111,108,207,196,116,105,101,76,119,126,134,86
66,60,34,58,48,114,79,52,35,54,70,144,157,99
73,66,91,153,135,143,94,95,72,81,122,139,158,82
81,93,85,106,127,133,92,93,103,101,86,136,129,78
41,44,50,62,96,94,37,59,32,31,60,121,91,46
74,77,74,62,50,64,95,95,81,71,79,59,67,81
33,39,33,34,83,84,39,30,39,49,41,73,82,41
124,130,121,159,333,308,111,119,145,125,194,317,305,117
42,48,42,42,51,37,46,50,39,34,56,33,53,50
369,353,353,465,588,584,337,327,339,355,460,531,450,354
47,51,51,40,20,11,74,52,65,53,62,19,20,59
39,69,34,64,50,69,54,74,67,66,53,59,45,46
114,100,94,107,61,53,90,93,85,92,106,65,63,94
85,112,114,148,153,161,91,104,128,124,130,144,158,133
22,32,22,34,32,25,30,33,36,35,39,33,26,23
67,87,72,92,125,88,73,61,64,83,83,54,97,57
72,80,87,77,19,20,96,73,73,87,85,28,15,69
84,89,90,91,64,77,86,87,83,92,83,64,62,90
182,175,205,181,165,199,196,203,181,162,208,204,187,185
40,26,46,61,104,104,60,31,49,46,73,126,118,83
57,56,42,55,61,83,78,56,38,69,50,71,71,45
53,58,81,81,115,93,83,102,101,89,93,103,84,83
79,68,56,57,75,86,77,81,74,60,65,79,79,63
70,85,55,71,67,76,65,59,59,87,81,79,93,72
75,56,61,62,76,75,58,75,76,78,60,67,52,74
235,254,229,394,619,656,228,232,196,228,299,481,465,282
157,129,144,175,165,186,143,150,152,142,188,196,176,152
128,108,117,147,179,190,131,99,118,117,160,177,186,115
52,47,28,41,42,51,49,32,34,51,49,55,79,51
47,46,55,53,58,77,66,90,71,76,56,84,74,79
75,69,68,60,64,61,75,57,70,61,75,85,55,66
72,80,80,104,115,125,78,67,86,55,90,118,107,70
302,310,306,338,235,254,290,283,303,351,378,294,244,249
101,73,81,79,123,115,97,118,64,71,78,96,109,131
89,55,97,75,51,66,80,77,90,105,63,48,73,65
218,202,195,272,404,361,202,222,238,210,282,359,352,239
123,158,259,162,190,219,204,260,266,224,228,143,146,201
105,139,172,156,165,173,146,153,157,145,214,170,174,206
22,23,24,20,77,108,26,28,30,30,38,191,76,29
150,212,144,164,168,161,183,161,163,161,171,134,157,171
78,57,62,49,47,66,62,63,55,70,77,67,87,74
166,145,176,131,63,53,173,156,183,167,168,82,54,194
50,52,63,59,97,85,51,65,49,56,62,73,102,65
107,121,89,117,55,34,110,95,105,112,112,57,61,113
110,101,180,88,204,202,179,160,195,182,157,268,182,162
60,69,70,82,136,130,64,61,73,84,95,152,157,83
97,153,171,108,86,126,100,155,186,222,164,232,113,139
90,82,96,91,64,66,72,81,103,90,94,63,67,72
177,175,199,225,264,290,196,198,210,201,192,274,259,167
84,91,74,86,70,85,96,78,91,74,99,90,66,88
50,57,58,98,91,66,46,69,54,64,104,114,97,72
73,57,68,61,60,83,82,72,46,79,82,73,69,77
47,81,50,77,77,76,58,76,42,72,73,81,81,64
84,79,101,133,188,160,76,112,93,80,103,179,155,94
108,132,114,139,107,133,121,97,122,118,148,128,139,133
88,126,90,98,102,121,101,123,113,109,112,128,119,119
81,73,112,94,102,144,138,105,80,113,90,104,128,64
95,105,95,115,152,156,114,119,115,122,139,161,144,136
43,54,41,54,54,56,35,40,34,45,48,51,56,32
81,112,104,99,102,106,93,107,113,100,100,97,72,88
75,79,143,50,85,57,103,112,113,100,119,55,79,84
121,102,78,72,70,84,126,112,105,106,77,74,76,108
89,83,78,75,122,98,101,99,42,81,90,116,91,115
62,70,61,52,67,52,49,70,46,62,46,52,53,64
533,574,569,487,422,449,575,562,599,584,624,580,500,634
104,130,110,131,138,145,100,107,91,105,144,178,182,160
69,55,66,18,49,39,68,47,69,52,58,46,40,61
496,539,711,583,603,558,618,700,741,694,642,581,566,670
126,116,103,113,111,208,143,144,88,127,178,228,262,135
27,36,32,44,83,84,30,40,28,27,55,108,106,20
201,249,293,270,418,405,260,222,309,280,329,484,495,281
411,415,464,424,696,592,445,400,424,424,476,592,606,423
60,65,56,71,101,102,62,63,66,61,65,100,105,62
158,146,155,177,175,229,153,140,147,163,194,215,222,121
294,257,259,259,138,123,295,259,279,240,235,154,96,213
43,66,47,68,106,85,62,53,44,53,67,107,71,36
35,30,13,23,36,41,24,18,17,39,38,79,80,27
268,280,262,311,243,279,261,250,261,257,417,218,248,296
342,432,580,340,179,229,413,605,432,472,444,365,419,576
208,194,216,258,262,266,221,201,175,185,237,278,251,190
80,68,61,70,100,144,69,83,59,91,97,139,126,67
42,62,67,51,80,70,46,49,42,58,54,84,76,46
67,60,64,55,52,50,67,77,75,73,61,74,58,52
134,129,129,177,74,52,136,149,131,146,97,56,41,158
131,121,152,133,114,88,168,169,168,172,160,97,85,139
191,233,190,211,187,181,165,180,234,191,181,179,212,195
117,128,137,143,116,102,117,147,145,152,161,145,104,140
48,48,91,63,71,83,74,63,39,67,30,97,100,42
327,391,398,436,498,599,398,341,329,354,408,537,588,339
265,256,340,353,320,295,341,291,272,353,217,225,278,216
414,370,308,415,694,746,373,326,358,371,506,762,759,426
148,150,160,185,217,290,205,168,129,188,215,273,277,183
42,46,50,68,57,73,62,60,53,69,64,48,64,36
88,65,93,85,107,87,57,65,93,75,55,94,80,57
176,173,159,125,80,126,188,143,140,118,123,35,102,137
27,34,45,55,82,95,52,51,37,49,68,131,108,50
200,200,187,301,240,220,210,223,207,212,287,241,213,201
71,97,108,115,180,143,100,76,143,105,136,184,141,110
441,444,502,215,102,123,523,554,537,546,486,133,82,583
51,65,61,86,108,121,73,72,79,68,72,116,110,55
113,92,40,64,39,41,71,105,98,97,139,68,70,145
160,149,180,183,105,94,167,168,165,183,167,139,91,148
124,150,235,135,234,242,146,151,131,120,166,175,223,151
108,107,112,140,23,13,104,105,108,135,130,37,12,109
89,95,122,105,103,129,117,117,108,113,105,107,107,116
634,600,627,92,220,284,568,566,587,581,543,340,33,466
139,120,163,169,193,131,116,146,122,101,161,180,156,135
172,156,154,163,134,167,165,176,167,166,158,218,179,168
36,1,201,209,111,160,234,225,225,114,140,146,181,215
51,42,50,56,115,129,41,51,47,63,44,113,124,59
124,141,144,171,172,172,116,142,138,132,176,191,167,140
192,168,267,94,122,230,217,235,154,196,201,236,249,268
183,223,170,317,415,386,216,213,196,232,275,391,354,215
111,113,103,106,150,133,136,140,114,149,136,114,106,115
65,68,89,78,99,75,75,79,78,74,54,67,37,70
202,210,175,212,209,163,187,179,188,199,196,212,191,157
102,105,116,81,73,86,150,120,123,109,88,84,79,103
56,64,72,65,112,89,49,68,72,61,69,95,85,47
75,51,65,70,112,99,65,72,65,82,96,106,108,90
47,66,67,81,77,81,70,58,56,61,62,65,64,67
114,132,149,161,148,221,144,164,151,152,156,163,181,156
74,92,68,77,57,70,63,72,56,80,66,85,96,67
33,37,43,95,126,108,38,46,36,47,56,148,106,18
412,394,363,384,77,81,349,359,291,351,363,60,94,367
86,107,82,113,151,127,104,89,108,91,115,164,153,123
108,105,79,66,78,148,95,101,62,87,44,92,120,91
135,170,156,140,141,161,156,150,137,157,131,174,168,141
158,158,183,166,86,59,198,176,164,176,175,102,94,158
209,199,227,196,281,334,230,243,163,201,268,498,454,260
77,77,81,110,128,130,65,82,82,84,97,104,87,83
361,379,328,359,887,1092,378,381,281,397,490,917,936,372
73,81,81,102,145,132,87,88,94,115,102,154,122,90
56,76,66,74,59,79,63,73,52,83,58,67,77,57
150,131,93,206,309,322,126,128,151,133,201,321,298,143
110,132,124,98,109,99,123,108,111,113,102,131,98,138
138,158,176,136,135,88,81,101,111,92,121,99,92,82
119,127,162,169,210,144,113,120,160,138,190,106,146,130
83,97,87,109,114,99,70,97,113,107,121,126,108,118
194,238,229,231,207,233,264,231,235,247,225,182,194,262
53,31,51,49,51,63,47,68,48,50,58,65,58,43
255,237,243,275,440,471,269,280,328,201,337,465,418,289
93,102,102,81,115,75,99,88,117,129,123,109,104,119
279,304,274,272,108,97,262,253,277,268,250,99,98,206
127,106,94,111,81,90,105,126,106,91,137,78,73,103
282,296,275,289,1,11,276,254,263,286,249,8,1,300
51,61,26,59,64,70,64,51,58,63,54,45,70,66
66,69,57,69,57,85,62,61,86,74,74,95,99,65
68,54,48,75,47,27,86,76,74,69,62,51,22,61
112,122,157,163,148,153,111,136,127,126,138,147,119,139
65,58,51,53,63,56,57,40,42,49,51,50,52,44
176,180,153,159,90,104,182,154,154,138,157,110,120,138
152,121,125,181,202,190,147,168,146,143,159,193,167,137
104,110,111,100,205,237,113,130,112,90,167,239,212,127
214,235,246,273,126,112,188,235,236,232,232,127,105,235
133,144,156,149,134,111,116,150,134,135,158,130,132,134
90,64,66,79,62,68,58,47,66,51,61,47,66,53
99,104,94,120,172,170,80,101,105,99,125,184,192,104
53,52,59,84,85,87,68,56,53,71,74,90,87,61
109,87,90,91,51,30,75,70,84,99,92,50,23,91
96,65,79,73,57,95,95,95,62,79,63,69,102,97
322,315,262,239,165,150,365,389,312,344,251,109,138,303
95,88,124,138,149,159,103,124,144,119,128,143,172,112
191,177,155,215,382,474,157,184,149,204,275,447,482,193
229,220,210,193,327,329,194,231,213,224,228,331,340,182
56,49,44,51,51,74,57,62,60,46,48,64,74,48
64,41,43,50,62,78,45,46,51,53,74,60,62,50
56,66,90,64,87,60,66,44,54,61,58,65,67,55
55,56,44,60,57,70,36,30,37,49,50,60,65,33
33,54,17,41,48,40,42,44,36,42,30,61,43,32
128,117,113,127,94,93,110,118,127,123,113,77,81,115
157,167,161,176,175,155,147,174,161,185,181,131,131,136
42,30,38,46,109,101,25,27,44,29,50,118,88,33
188,192,183,224,280,289,182,196,216,203,241,276,291,155
43,43,37,37,37,48,47,39,22,35,29,40,42,39
46,53,54,44,59,85,90,47,40,71,44,66,74,60
92,86,98,67,71,93,101,91,98,91,71,86,73,104
92,83,88,89,30,25,79,83,97,89,97,35,39,103
55,34,36,44,49,63,33,58,33,39,52,65,54,26
167,180,189,249,185,218,163,176,133,175,213,235,216,154
65,62,68,93,88,93,60,56,56,72,95,90,125,76
84,70,65,114,121,128,61,69,83,90,117,195,195,84
99,96,102,120,112,87,91,111,108,103,117,120,105,107
42,64,49,86,182,157,31,41,55,47,84,154,135,58
211,240,171,403,257,266,239,237,233,218,386,256,246,163
361,367,333,270,130,131,305,324,324,290,287,140,110,252
290,415,585,349,543,532,464,484,494,464,464,511,534,423
164,185,166,150,197,159,155,149,180,148,195,170,170,155
272,246,226,217,166,195,215,207,237,237,218,230,208,225
104,84,101,107,71,74,115,116,104,91,89,80,94,101
141,103,101,0,118,242,108,115,87,146,133,198,246,109
108,112,120,129,99,118,117,128,182,120,143,105,86,128
76,79,63,93,149,183,85,82,39,69,94,285,449,235
80,69,86,67,79,79,79,73,71,74,58,64,85,89
85,85,95,121,76,65,106,70,103,85,129,84,102,97
214,218,167,183,147,232,249,255,164,206,243,206,215,231
76,85,79,100,125,133,79,92,85,104,92,121,93,108
177,132,122,173,242,335,161,178,137,170,198,286,332,166
148,160,149,154,113,69,175,188,139,148,148,90,49,116
179,199,185,164,186,203,224,187,187,187,174,162,206,186
182,155,159,151,194,245,212,204,201,201,200,196,192,262
249,294,317,345,479,527,288,260,263,259,310,447,511,271
103,99,73,101,93,98,85,88,102,96,81,89,100,84
72,69,43,133,102,143,62,92,98,90,126,113,115,100
13,21,14,30,25,29,22,28,10,22,26,48,47,16
107,82,78,87,47,28,76,79,87,80,115,55,37,108
171,214,206,164,182,162,206,185,232,242,224,167,179,201
423,429,365,483,666,579,443,417,498,417,497,280,490,417
92,74,68,67,39,42,68,83,63,82,83,48,45,74
46,44,95,6,117,95,50,65,58,46,63,72,96,37
18,35,36,28,43,61,24,27,29,27,25,48,44,19
138,131,108,171,185,175,149,117,118,115,130,194,186,134
25,33,57,44,31,43,48,40,57,40,77,69,48,60
87,85,113,87,95,82,79,107,84,72,95,68,61,84
34,57,37,59,102,86,23,34,41,37,62,108,73,44
77,57,117,107,101,85,66,67,67,70,56,72,91,43
77,66,62,83,200,175,65,81,66,85,102,221,225,75
61,64,74,63,127,124,55,76,56,83,93,139,103,71
98,98,90,113,145,163,91,109,84,114,124,168,133,57
156,185,180,236,188,160,127,156,182,186,298,212,150,172
158,126,136,108,59,79,127,120,104,147,159,97,74,134
188,165,180,175,157,167,165,152,150,206,183,216,218,238
42,28,42,66,52,45,37,33,40,37,39,57,44,28
100,94,126,55,92,94,93,117,124,106,103,97,61,96
55,56,64,64,81,112,73,69,77,74,82,64,98,61
45,42,52,54,74,91,43,49,53,45,47,81,81,34
62,87,158,81,67,91,94,84,98,86,88,67,79,85
30,27,37,32,70,92,46,61,48,39,2,111,101,39
322,326,341,384,1152,813,327,344,323,362,494,877,798,381
410,465,467,514,575,534,394,385,488,496,458,498,501,385
100,111,77,46,49,34,50,53,51,49,56,53,35,43
56,76,67,82,97,103,67,71,59,98,75,94,99,53
139,132,141,152,140,149,151,124,143,164,134,134,118,111
71,85,70,77,75,78,91,73,89,80,64,64,77,80
216,170,186,173,248,366,206,198,137,182,214,295,320,183
100,90,93,129,142,115,80,101,74,79,107,135,114,67
68,71,52,78,89,87,57,46,57,63,83,75,84,46
109,71,61,56,47,105,109,76,0,0,29,71,84,168
167,234,229,235,232,184,186,187,187,227,267,400,211,128
32,33,44,41,59,46,46,36,30,31,36,51,44,38
264,265,228,201,98,91,206,212,209,211,223,85,96,230
195,194,182,153,49,48,173,183,183,206,162,63,51,138
22,17,20,41,78,93,24,35,22,21,38,65,82,31
60,70,43,49,53,71,71,66,47,72,55,69,77,74
103,116,112,148,197,209,128,117,126,132,149,187,187,123
179,216,239,235,250,340,241,201,218,233,237,274,313,212
60,55,65,56,53,50,65,77,81,78,55,54,79,57
72,50,66,59,75,61,53,64,61,58,71,61,66,64
114,157,114,130,132,183,149,106,104,166,132,134,156,92
46,39,60,52,102,95,68,45,67,73,85,102,92,48
32,45,30,58,101,140,54,53,40,57,97,99,106,50
86,92,93,178,139,164,111,134,84,117,189,184,197,84
5,7,10,63,97,47,7,6,5,10,93,142,63,7
251,286,277,300,92,38,264,268,257,269,288,93,43,270
55,51,58,56,54,68,52,62,49,55,68,65,46,54
68,70,54,69,94,102,54,57,54,65,95,237,173,60
129,156,169,152,156,184,164,120,146,168,141,178,196,163
75,81,65,86,169,172,62,70,112,65,93,172,134,72
417,324,365,363,594,858,438,379,307,398,413,633,712,381
51,56,55,78,180,116,67,64,66,52,82,82,94,59
87,91,90,69,109,114,102,83,98,90,104,92,142,97
44,42,52,58,73,74,41,46,51,56,57,75,77,41
64,58,61,55,79,72,80,69,70,65,77,51,68,86
48,39,56,92,117,127,34,55,0,0,86,170,137,63
91,90,80,78,115,101,99,99,85,85,93,77,93,91
411,497,353,573,665,655,449,461,426,445,603,731,669,392
100,99,91,78,39,38,111,85,100,91,80,47,36,99
32,19,1,11,6,4,2,10,8,13,45,61,54,45
129,115,129,127,121,99,129,126,128,108,122,148,116,111
71,55,79,62,28,32,98,75,83,93,82,21,26,101
79,65,91,89,75,116,104,86,105,75,110,99,100,82
31,39,65,29,48,40,43,45,52,42,44,52,46,40
70,65,68,54,110,133,63,71,76,49,61,116,117,75
52,57,45,0,66,53,53,65,57,48,90,78,76,82
54,59,59,72,74,54,41,38,54,46,51,67,69,47
72,76,60,100,140,130,77,88,71,75,114,129,144,75
55,75,73,71,71,58,69,83,74,66,72,86,29,76
81,70,58,218,221,291,89,59,34,43,74,143,153,55
82,91,125,108,81,164,127,107,83,130,88,109,135,95
74,64,66,101,83,102,84,68,77,76,98,127,104,90
62,54,63,32,42,75,58,51,25,52,39,56,42,37
73,65,61,61,82,78,90,80,69,45,60,85,71,66
94,88,67,76,63,63,72,59,97,111,154,107,96,173
42,29,46,37,64,57,24,41,23,42,44,111,98,54
250,257,260,251,363,366,267,297,239,205,285,199,53,110
77,79,46,94,110,88,73,83,51,87,64,74,77,49
139,131,119,115,115,117,123,113,115,90,94,128,139,108
54,59,72,63,106,124,59,80,71,59,85,97,134,86
37,53,61,54,124,118,43,53,62,47,79,172,179,86
102,110,109,104,93,155,110,128,110,126,131,205,118,118
77,57,53,136,115,128,56,58,81,71,101,101,126,76
77,96,35,85,73,103,121,77,50,85,77,59,96,85
54,49,47,59,80,66,60,47,45,48,42,71,65,70
