,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,col_129,col_130,col_131,col_132,col_133,col_134,col_135,col_136,col_137,col_138,col_139,col_140,col_141,col_142,col_143,col_144,col_145,col_146,col_147,col_148,col_149,col_150,col_151,col_152,col_153,col_154,col_155,col_156,col_157,col_158,col_159,col_160,col_161,col_162,col_163,col_164,col_165,col_166,col_167,col_168,col_169,col_170,col_171,col_172,col_173,col_174,col_175,col_176,col_177,col_178,col_179,col_180,col_181,col_182,col_183,col_184,col_185,col_186,col_187,col_188,col_189,col_190,col_191,col_192,col_193,col_194,col_195,col_196,col_197,col_198,col_199,col_200,col_201,col_202,col_203,col_204,col_205,col_206,col_207,col_208,col_209,col_210,col_211,col_212,col_213,col_214,col_215,col_216,col_217,col_218,col_219,col_220,col_221,col_222,col_223,col_224,col_225,col_226,col_227,col_228,col_229,col_230,sum,mean,var,weekend,day_pay,city_level
57,1693.0,1650.0,1662.0,1601.0,1935.0,1900.0,1709.0,1376.0,1438.0,1629.0,1576.0,1641.0,2103.0,1743.0,1598.0,1407.0,1631.0,1577.0,1932.0,1852.0,1560.0,2793450.0,2813766.0,2710493.0,3275955.0,3216700.0,2893337.0,2329568.0,2434534.0,2757897.0,2668168.0,2778213.0,3560379.0,2950899.0,2705414.0,2382051.0,2761283.0,2669861.0,3270876.0,3135436.0,2641080.0,2742300.0,2641650.0,3192750.0,3135000.0,2819850.0,2270400.0,2372700.0,2687850.0,2600400.0,2707650.0,3469950.0,2875950.0,2636700.0,2321550.0,2691150.0,2602050.0,3187800.0,3055800.0,2574000.0,2660862.0,3215970.0,3157800.0,2840358.0,2286912.0,2389956.0,2707398.0,2619312.0,2727342.0,3495186.0,2896866.0,2655876.0,2338434.0,2710722.0,2620974.0,3210984.0,3078024.0,2592720.0,3097935.0,3041900.0,2736109.0,2202976.0,2302238.0,2608029.0,2523176.0,2627241.0,3366903.0,2790543.0,2558398.0,2252607.0,2611231.0,2524777.0,3093132.0,2965052.0,2497560.0,3676500.0,3306915.0,2662560.0,2782530.0,3152115.0,3049560.0,3175335.0,4069305.0,3372705.0,3092130.0,2722545.0,3155985.0,3051495.0,3738420.0,3583620.0,3018600.0,3247100.0,2614400.0,2732200.0,3095100.0,2994400.0,3117900.0,3995700.0,3311700.0,3036200.0,2673300.0,3098900.0,2996300.0,3670800.0,3518800.0,2964000.0,2351584.0,2457542.0,2783961.0,2693384.0,2804469.0,3594027.0,2978787.0,2730982.0,2404563.0,2787379.0,2695093.0,3301788.0,3165068.0,2666040.0,1978688.0,2241504.0,2168576.0,2258016.0,2893728.0,2398368.0,2198848.0,1936032.0,2244256.0,2169952.0,2658432.0,2548352.0,2146560.0,2342502.0,2266288.0,2359758.0,3024114.0,2506434.0,2297924.0,2023266.0,2345378.0,2267726.0,2778216.0,2663176.0,2243280.0,2567304.0,2673189.0,3425787.0,2839347.0,2603142.0,2292003.0,2656899.0,2568933.0,3147228.0,3016908.0,2541240.0,2586216.0,3314328.0,2746968.0,2518448.0,2217432.0,2570456.0,2485352.0,3044832.0,2918752.0,2458560.0,3451023.0,2860263.0,2622318.0,2308887.0,2676471.0,2587857.0,3170412.0,3039132.0,2559960.0,3665529.0,3360594.0,2958921.0,3429993.0,3316431.0,4062996.0,3894756.0,3280680.0,2785314.0,2452401.0,2842833.0,2748711.0,3367476.0,3228036.0,2719080.0,2248386.0,2606338.0,2520046.0,3087336.0,2959496.0,2492880.0,2294817.0,2218839.0,2718324.0,2605764.0,2194920.0,2572087.0,3151092.0,3020612.0,2544360.0,3046764.0,2920604.0,2460120.0,3578064.0,3013920.0,2889120.0,35213.0,1676.80952381,33612.6619048,0.322693323488,19,5
58,147.0,164.0,174.0,215.0,176.0,208.0,195.0,153.0,160.0,165.0,263.0,188.0,160.0,178.0,160.0,173.0,174.0,285.0,145.0,164.0,170.0,24108.0,25578.0,31605.0,25872.0,30576.0,28665.0,22491.0,23520.0,24255.0,38661.0,27636.0,23520.0,26166.0,23520.0,25431.0,25578.0,41895.0,21315.0,24108.0,24990.0,28536.0,35260.0,28864.0,34112.0,31980.0,25092.0,26240.0,27060.0,43132.0,30832.0,26240.0,29192.0,26240.0,28372.0,28536.0,46740.0,23780.0,26896.0,27880.0,37410.0,30624.0,36192.0,33930.0,26622.0,27840.0,28710.0,45762.0,32712.0,27840.0,30972.0,27840.0,30102.0,30276.0,49590.0,25230.0,28536.0,29580.0,37840.0,44720.0,41925.0,32895.0,34400.0,35475.0,56545.0,40420.0,34400.0,38270.0,34400.0,37195.0,37410.0,61275.0,31175.0,35260.0,36550.0,36608.0,34320.0,26928.0,28160.0,29040.0,46288.0,33088.0,28160.0,31328.0,28160.0,30448.0,30624.0,50160.0,25520.0,28864.0,29920.0,40560.0,31824.0,33280.0,34320.0,54704.0,39104.0,33280.0,37024.0,33280.0,35984.0,36192.0,59280.0,30160.0,34112.0,35360.0,29835.0,31200.0,32175.0,51285.0,36660.0,31200.0,34710.0,31200.0,33735.0,33930.0,55575.0,28275.0,31980.0,33150.0,24480.0,25245.0,40239.0,28764.0,24480.0,27234.0,24480.0,26469.0,26622.0,43605.0,22185.0,25092.0,26010.0,26400.0,42080.0,30080.0,25600.0,28480.0,25600.0,27680.0,27840.0,45600.0,23200.0,26240.0,27200.0,43395.0,31020.0,26400.0,29370.0,26400.0,28545.0,28710.0,47025.0,23925.0,27060.0,28050.0,49444.0,42080.0,46814.0,42080.0,45499.0,45762.0,74955.0,38135.0,43132.0,44710.0,30080.0,33464.0,30080.0,32524.0,32712.0,53580.0,27260.0,30832.0,31960.0,28480.0,25600.0,27680.0,27840.0,45600.0,23200.0,26240.0,27200.0,28480.0,30794.0,30972.0,50730.0,25810.0,29192.0,30260.0,27680.0,27840.0,45600.0,23200.0,26240.0,27200.0,30102.0,49305.0,25085.0,28372.0,29410.0,49590.0,25230.0,28536.0,29580.0,41325.0,46740.0,48450.0,23780.0,24650.0,27880.0,3817.0,181.761904762,1268.39047619,0.272727272727,4,5
59,140.0,158.0,143.0,176.0,170.0,152.0,137.0,168.0,167.0,172.0,180.0,161.0,134.0,154.0,142.0,158.0,137.0,176.0,190.0,193.0,174.0,22120.0,20020.0,24640.0,23800.0,21280.0,19180.0,23520.0,23380.0,24080.0,25200.0,22540.0,18760.0,21560.0,19880.0,22120.0,19180.0,24640.0,26600.0,27020.0,24360.0,22594.0,27808.0,26860.0,24016.0,21646.0,26544.0,26386.0,27176.0,28440.0,25438.0,21172.0,24332.0,22436.0,24964.0,21646.0,27808.0,30020.0,30494.0,27492.0,25168.0,24310.0,21736.0,19591.0,24024.0,23881.0,24596.0,25740.0,23023.0,19162.0,22022.0,20306.0,22594.0,19591.0,25168.0,27170.0,27599.0,24882.0,29920.0,26752.0,24112.0,29568.0,29392.0,30272.0,31680.0,28336.0,23584.0,27104.0,24992.0,27808.0,24112.0,30976.0,33440.0,33968.0,30624.0,25840.0,23290.0,28560.0,28390.0,29240.0,30600.0,27370.0,22780.0,26180.0,24140.0,26860.0,23290.0,29920.0,32300.0,32810.0,29580.0,20824.0,25536.0,25384.0,26144.0,27360.0,24472.0,20368.0,23408.0,21584.0,24016.0,20824.0,26752.0,28880.0,29336.0,26448.0,23016.0,22879.0,23564.0,24660.0,22057.0,18358.0,21098.0,19454.0,21646.0,18769.0,24112.0,26030.0,26441.0,23838.0,28056.0,28896.0,30240.0,27048.0,22512.0,25872.0,23856.0,26544.0,23016.0,29568.0,31920.0,32424.0,29232.0,28724.0,30060.0,26887.0,22378.0,25718.0,23714.0,26386.0,22879.0,29392.0,31730.0,32231.0,29058.0,30960.0,27692.0,23048.0,26488.0,24424.0,27176.0,23564.0,30272.0,32680.0,33196.0,29928.0,28980.0,24120.0,27720.0,25560.0,28440.0,24660.0,31680.0,34200.0,34740.0,31320.0,21574.0,24794.0,22862.0,25438.0,22057.0,28336.0,30590.0,31073.0,28014.0,20636.0,19028.0,21172.0,18358.0,23584.0,25460.0,25862.0,23316.0,21868.0,24332.0,21098.0,27104.0,29260.0,29722.0,26796.0,22436.0,19454.0,24992.0,26980.0,27406.0,24708.0,21646.0,27808.0,30020.0,30494.0,27492.0,24112.0,26030.0,26441.0,23838.0,33440.0,33968.0,30624.0,36670.0,33060.0,33582.0,3382.0,161.047619048,314.347619048,0.295683027794,8,3
60,64.0,92.0,82.0,99.0,95.0,106.0,80.0,83.0,79.0,87.0,80.0,103.0,109.0,88.0,76.0,93.0,86.0,107.0,112.0,118.0,70.0,5888.0,5248.0,6336.0,6080.0,6784.0,5120.0,5312.0,5056.0,5568.0,5120.0,6592.0,6976.0,5632.0,4864.0,5952.0,5504.0,6848.0,7168.0,7552.0,4480.0,7544.0,9108.0,8740.0,9752.0,7360.0,7636.0,7268.0,8004.0,7360.0,9476.0,10028.0,8096.0,6992.0,8556.0,7912.0,9844.0,10304.0,10856.0,6440.0,8118.0,7790.0,8692.0,6560.0,6806.0,6478.0,7134.0,6560.0,8446.0,8938.0,7216.0,6232.0,7626.0,7052.0,8774.0,9184.0,9676.0,5740.0,9405.0,10494.0,7920.0,8217.0,7821.0,8613.0,7920.0,10197.0,10791.0,8712.0,7524.0,9207.0,8514.0,10593.0,11088.0,11682.0,6930.0,10070.0,7600.0,7885.0,7505.0,8265.0,7600.0,9785.0,10355.0,8360.0,7220.0,8835.0,8170.0,10165.0,10640.0,11210.0,6650.0,8480.0,8798.0,8374.0,9222.0,8480.0,10918.0,11554.0,9328.0,8056.0,9858.0,9116.0,11342.0,11872.0,12508.0,7420.0,6640.0,6320.0,6960.0,6400.0,8240.0,8720.0,7040.0,6080.0,7440.0,6880.0,8560.0,8960.0,9440.0,5600.0,6557.0,7221.0,6640.0,8549.0,9047.0,7304.0,6308.0,7719.0,7138.0,8881.0,9296.0,9794.0,5810.0,6873.0,6320.0,8137.0,8611.0,6952.0,6004.0,7347.0,6794.0,8453.0,8848.0,9322.0,5530.0,6960.0,8961.0,9483.0,7656.0,6612.0,8091.0,7482.0,9309.0,9744.0,10266.0,6090.0,8240.0,8720.0,7040.0,6080.0,7440.0,6880.0,8560.0,8960.0,9440.0,5600.0,11227.0,9064.0,7828.0,9579.0,8858.0,11021.0,11536.0,12154.0,7210.0,9592.0,8284.0,10137.0,9374.0,11663.0,12208.0,12862.0,7630.0,6688.0,8184.0,7568.0,9416.0,9856.0,10384.0,6160.0,7068.0,6536.0,8132.0,8512.0,8968.0,5320.0,7998.0,9951.0,10416.0,10974.0,6510.0,9202.0,9632.0,10148.0,6020.0,11984.0,12626.0,7490.0,13216.0,7840.0,8260.0,1909.0,90.9047619048,208.99047619,0.336825563122,4,3
61,67.0,86.0,76.0,85.0,84.0,118.0,83.0,79.0,77.0,56.0,74.0,93.0,81.0,79.0,85.0,74.0,66.0,84.0,106.0,140.0,67.0,5762.0,5092.0,5695.0,5628.0,7906.0,5561.0,5293.0,5159.0,3752.0,4958.0,6231.0,5427.0,5293.0,5695.0,4958.0,4422.0,5628.0,7102.0,9380.0,4489.0,6536.0,7310.0,7224.0,10148.0,7138.0,6794.0,6622.0,4816.0,6364.0,7998.0,6966.0,6794.0,7310.0,6364.0,5676.0,7224.0,9116.0,12040.0,5762.0,6460.0,6384.0,8968.0,6308.0,6004.0,5852.0,4256.0,5624.0,7068.0,6156.0,6004.0,6460.0,5624.0,5016.0,6384.0,8056.0,10640.0,5092.0,7140.0,10030.0,7055.0,6715.0,6545.0,4760.0,6290.0,7905.0,6885.0,6715.0,7225.0,6290.0,5610.0,7140.0,9010.0,11900.0,5695.0,9912.0,6972.0,6636.0,6468.0,4704.0,6216.0,7812.0,6804.0,6636.0,7140.0,6216.0,5544.0,7056.0,8904.0,11760.0,5628.0,9794.0,9322.0,9086.0,6608.0,8732.0,10974.0,9558.0,9322.0,10030.0,8732.0,7788.0,9912.0,12508.0,16520.0,7906.0,6557.0,6391.0,4648.0,6142.0,7719.0,6723.0,6557.0,7055.0,6142.0,5478.0,6972.0,8798.0,11620.0,5561.0,6083.0,4424.0,5846.0,7347.0,6399.0,6241.0,6715.0,5846.0,5214.0,6636.0,8374.0,11060.0,5293.0,4312.0,5698.0,7161.0,6237.0,6083.0,6545.0,5698.0,5082.0,6468.0,8162.0,10780.0,5159.0,4144.0,5208.0,4536.0,4424.0,4760.0,4144.0,3696.0,4704.0,5936.0,7840.0,3752.0,6882.0,5994.0,5846.0,6290.0,5476.0,4884.0,6216.0,7844.0,10360.0,4958.0,7533.0,7347.0,7905.0,6882.0,6138.0,7812.0,9858.0,13020.0,6231.0,6399.0,6885.0,5994.0,5346.0,6804.0,8586.0,11340.0,5427.0,6715.0,5846.0,5214.0,6636.0,8374.0,11060.0,5293.0,6290.0,5610.0,7140.0,9010.0,11900.0,5695.0,4884.0,6216.0,7844.0,10360.0,4958.0,5544.0,6996.0,9240.0,4422.0,8904.0,11760.0,5628.0,14840.0,7102.0,9380.0,1760.0,83.8095238095,346.061904762,0.353409090909,15,1
62,232.0,215.0,225.0,162.0,198.0,257.0,230.0,217.0,176.0,146.0,220.0,192.0,288.0,181.0,245.0,187.0,200.0,200.0,233.0,265.0,198.0,49880.0,52200.0,37584.0,45936.0,59624.0,53360.0,50344.0,40832.0,33872.0,51040.0,44544.0,66816.0,41992.0,56840.0,43384.0,46400.0,46400.0,54056.0,61480.0,45936.0,48375.0,34830.0,42570.0,55255.0,49450.0,46655.0,37840.0,31390.0,47300.0,41280.0,61920.0,38915.0,52675.0,40205.0,43000.0,43000.0,50095.0,56975.0,42570.0,36450.0,44550.0,57825.0,51750.0,48825.0,39600.0,32850.0,49500.0,43200.0,64800.0,40725.0,55125.0,42075.0,45000.0,45000.0,52425.0,59625.0,44550.0,32076.0,41634.0,37260.0,35154.0,28512.0,23652.0,35640.0,31104.0,46656.0,29322.0,39690.0,30294.0,32400.0,32400.0,37746.0,42930.0,32076.0,50886.0,45540.0,42966.0,34848.0,28908.0,43560.0,38016.0,57024.0,35838.0,48510.0,37026.0,39600.0,39600.0,46134.0,52470.0,39204.0,59110.0,55769.0,45232.0,37522.0,56540.0,49344.0,74016.0,46517.0,62965.0,48059.0,51400.0,51400.0,59881.0,68105.0,50886.0,49910.0,40480.0,33580.0,50600.0,44160.0,66240.0,41630.0,56350.0,43010.0,46000.0,46000.0,53590.0,60950.0,45540.0,38192.0,31682.0,47740.0,41664.0,62496.0,39277.0,53165.0,40579.0,43400.0,43400.0,50561.0,57505.0,42966.0,25696.0,38720.0,33792.0,50688.0,31856.0,43120.0,32912.0,35200.0,35200.0,41008.0,46640.0,34848.0,32120.0,28032.0,42048.0,26426.0,35770.0,27302.0,29200.0,29200.0,34018.0,38690.0,28908.0,42240.0,63360.0,39820.0,53900.0,41140.0,44000.0,44000.0,51260.0,58300.0,43560.0,55296.0,34752.0,47040.0,35904.0,38400.0,38400.0,44736.0,50880.0,38016.0,52128.0,70560.0,53856.0,57600.0,57600.0,67104.0,76320.0,57024.0,44345.0,33847.0,36200.0,36200.0,42173.0,47965.0,35838.0,45815.0,49000.0,49000.0,57085.0,64925.0,48510.0,37400.0,37400.0,43571.0,49555.0,37026.0,40000.0,46600.0,53000.0,39600.0,46600.0,53000.0,39600.0,61745.0,46134.0,52470.0,4467.0,212.714285714,1196.91428571,0.320796955451,17,4
63,120.0,151.0,138.0,136.0,90.0,117.0,151.0,155.0,139.0,110.0,101.0,119.0,103.0,159.0,157.0,180.0,157.0,148.0,131.0,108.0,165.0,18120.0,16560.0,16320.0,10800.0,14040.0,18120.0,18600.0,16680.0,13200.0,12120.0,14280.0,12360.0,19080.0,18840.0,21600.0,18840.0,17760.0,15720.0,12960.0,19800.0,20838.0,20536.0,13590.0,17667.0,22801.0,23405.0,20989.0,16610.0,15251.0,17969.0,15553.0,24009.0,23707.0,27180.0,23707.0,22348.0,19781.0,16308.0,24915.0,18768.0,12420.0,16146.0,20838.0,21390.0,19182.0,15180.0,13938.0,16422.0,14214.0,21942.0,21666.0,24840.0,21666.0,20424.0,18078.0,14904.0,22770.0,12240.0,15912.0,20536.0,21080.0,18904.0,14960.0,13736.0,16184.0,14008.0,21624.0,21352.0,24480.0,21352.0,20128.0,17816.0,14688.0,22440.0,10530.0,13590.0,13950.0,12510.0,9900.0,9090.0,10710.0,9270.0,14310.0,14130.0,16200.0,14130.0,13320.0,11790.0,9720.0,14850.0,17667.0,18135.0,16263.0,12870.0,11817.0,13923.0,12051.0,18603.0,18369.0,21060.0,18369.0,17316.0,15327.0,12636.0,19305.0,23405.0,20989.0,16610.0,15251.0,17969.0,15553.0,24009.0,23707.0,27180.0,23707.0,22348.0,19781.0,16308.0,24915.0,21545.0,17050.0,15655.0,18445.0,15965.0,24645.0,24335.0,27900.0,24335.0,22940.0,20305.0,16740.0,25575.0,15290.0,14039.0,16541.0,14317.0,22101.0,21823.0,25020.0,21823.0,20572.0,18209.0,15012.0,22935.0,11110.0,13090.0,11330.0,17490.0,17270.0,19800.0,17270.0,16280.0,14410.0,11880.0,18150.0,12019.0,10403.0,16059.0,15857.0,18180.0,15857.0,14948.0,13231.0,10908.0,16665.0,12257.0,18921.0,18683.0,21420.0,18683.0,17612.0,15589.0,12852.0,19635.0,16377.0,16171.0,18540.0,16171.0,15244.0,13493.0,11124.0,16995.0,24963.0,28620.0,24963.0,23532.0,20829.0,17172.0,26235.0,28260.0,24649.0,23236.0,20567.0,16956.0,25905.0,28260.0,26640.0,23580.0,19440.0,29700.0,23236.0,20567.0,16956.0,25905.0,19388.0,15984.0,24420.0,14148.0,21615.0,17820.0,2835.0,135.0,597.8,0.235626102293,1,3
64,335.0,344.0,323.0,366.0,550.0,587.0,333.0,311.0,310.0,342.0,383.0,536.0,675.0,321.0,304.0,300.0,301.0,327.0,435.0,551.0,370.0,115240.0,108205.0,122610.0,184250.0,196645.0,111555.0,104185.0,103850.0,114570.0,128305.0,179560.0,226125.0,107535.0,101840.0,100500.0,100835.0,109545.0,145725.0,184585.0,123950.0,111112.0,125904.0,189200.0,201928.0,114552.0,106984.0,106640.0,117648.0,131752.0,184384.0,232200.0,110424.0,104576.0,103200.0,103544.0,112488.0,149640.0,189544.0,127280.0,118218.0,177650.0,189601.0,107559.0,100453.0,100130.0,110466.0,123709.0,173128.0,218025.0,103683.0,98192.0,96900.0,97223.0,105621.0,140505.0,177973.0,119510.0,201300.0,214842.0,121878.0,113826.0,113460.0,125172.0,140178.0,196176.0,247050.0,117486.0,111264.0,109800.0,110166.0,119682.0,159210.0,201666.0,135420.0,322850.0,183150.0,171050.0,170500.0,188100.0,210650.0,294800.0,371250.0,176550.0,167200.0,165000.0,165550.0,179850.0,239250.0,303050.0,203500.0,195471.0,182557.0,181970.0,200754.0,224821.0,314632.0,396225.0,188427.0,178448.0,176100.0,176687.0,191949.0,255345.0,323437.0,217190.0,103563.0,103230.0,113886.0,127539.0,178488.0,224775.0,106893.0,101232.0,99900.0,100233.0,108891.0,144855.0,183483.0,123210.0,96410.0,106362.0,119113.0,166696.0,209925.0,99831.0,94544.0,93300.0,93611.0,101697.0,135285.0,171361.0,115070.0,106020.0,118730.0,166160.0,209250.0,99510.0,94240.0,93000.0,93310.0,101370.0,134850.0,170810.0,114700.0,130986.0,183312.0,230850.0,109782.0,103968.0,102600.0,102942.0,111834.0,148770.0,188442.0,126540.0,205288.0,258525.0,122943.0,116432.0,114900.0,115283.0,125241.0,166605.0,211033.0,141710.0,361800.0,172056.0,162944.0,160800.0,161336.0,175272.0,233160.0,295336.0,198320.0,216675.0,205200.0,202500.0,203175.0,220725.0,293625.0,371925.0,249750.0,97584.0,96300.0,96621.0,104967.0,139635.0,176871.0,118770.0,91200.0,91504.0,99408.0,132240.0,167504.0,112480.0,90300.0,98100.0,130500.0,165300.0,111000.0,98427.0,130935.0,165851.0,111370.0,142245.0,180177.0,120990.0,239685.0,160950.0,203870.0,8304.0,395.428571429,12763.6571429,0.401493256262,20,5
65,49.0,52.0,40.0,91.0,66.0,69.0,41.0,71.0,51.0,72.0,95.0,86.0,97.0,69.0,58.0,78.0,78.0,103.0,85.0,100.0,73.0,2548.0,1960.0,4459.0,3234.0,3381.0,2009.0,3479.0,2499.0,3528.0,4655.0,4214.0,4753.0,3381.0,2842.0,3822.0,3822.0,5047.0,4165.0,4900.0,3577.0,2080.0,4732.0,3432.0,3588.0,2132.0,3692.0,2652.0,3744.0,4940.0,4472.0,5044.0,3588.0,3016.0,4056.0,4056.0,5356.0,4420.0,5200.0,3796.0,3640.0,2640.0,2760.0,1640.0,2840.0,2040.0,2880.0,3800.0,3440.0,3880.0,2760.0,2320.0,3120.0,3120.0,4120.0,3400.0,4000.0,2920.0,6006.0,6279.0,3731.0,6461.0,4641.0,6552.0,8645.0,7826.0,8827.0,6279.0,5278.0,7098.0,7098.0,9373.0,7735.0,9100.0,6643.0,4554.0,2706.0,4686.0,3366.0,4752.0,6270.0,5676.0,6402.0,4554.0,3828.0,5148.0,5148.0,6798.0,5610.0,6600.0,4818.0,2829.0,4899.0,3519.0,4968.0,6555.0,5934.0,6693.0,4761.0,4002.0,5382.0,5382.0,7107.0,5865.0,6900.0,5037.0,2911.0,2091.0,2952.0,3895.0,3526.0,3977.0,2829.0,2378.0,3198.0,3198.0,4223.0,3485.0,4100.0,2993.0,3621.0,5112.0,6745.0,6106.0,6887.0,4899.0,4118.0,5538.0,5538.0,7313.0,6035.0,7100.0,5183.0,3672.0,4845.0,4386.0,4947.0,3519.0,2958.0,3978.0,3978.0,5253.0,4335.0,5100.0,3723.0,6840.0,6192.0,6984.0,4968.0,4176.0,5616.0,5616.0,7416.0,6120.0,7200.0,5256.0,8170.0,9215.0,6555.0,5510.0,7410.0,7410.0,9785.0,8075.0,9500.0,6935.0,8342.0,5934.0,4988.0,6708.0,6708.0,8858.0,7310.0,8600.0,6278.0,6693.0,5626.0,7566.0,7566.0,9991.0,8245.0,9700.0,7081.0,4002.0,5382.0,5382.0,7107.0,5865.0,6900.0,5037.0,4524.0,4524.0,5974.0,4930.0,5800.0,4234.0,6084.0,8034.0,6630.0,7800.0,5694.0,8034.0,6630.0,7800.0,5694.0,8755.0,10300.0,7519.0,8500.0,6205.0,7300.0,1524.0,72.5714285714,364.857142857,0.330052493438,2,3
66,52.0,53.0,47.0,78.0,96.0,88.0,48.0,60.0,62.0,53.0,64.0,83.0,80.0,56.0,56.0,59.0,32.0,69.0,99.0,89.0,49.0,2756.0,2444.0,4056.0,4992.0,4576.0,2496.0,3120.0,3224.0,2756.0,3328.0,4316.0,4160.0,2912.0,2912.0,3068.0,1664.0,3588.0,5148.0,4628.0,2548.0,2491.0,4134.0,5088.0,4664.0,2544.0,3180.0,3286.0,2809.0,3392.0,4399.0,4240.0,2968.0,2968.0,3127.0,1696.0,3657.0,5247.0,4717.0,2597.0,3666.0,4512.0,4136.0,2256.0,2820.0,2914.0,2491.0,3008.0,3901.0,3760.0,2632.0,2632.0,2773.0,1504.0,3243.0,4653.0,4183.0,2303.0,7488.0,6864.0,3744.0,4680.0,4836.0,4134.0,4992.0,6474.0,6240.0,4368.0,4368.0,4602.0,2496.0,5382.0,7722.0,6942.0,3822.0,8448.0,4608.0,5760.0,5952.0,5088.0,6144.0,7968.0,7680.0,5376.0,5376.0,5664.0,3072.0,6624.0,9504.0,8544.0,4704.0,4224.0,5280.0,5456.0,4664.0,5632.0,7304.0,7040.0,4928.0,4928.0,5192.0,2816.0,6072.0,8712.0,7832.0,4312.0,2880.0,2976.0,2544.0,3072.0,3984.0,3840.0,2688.0,2688.0,2832.0,1536.0,3312.0,4752.0,4272.0,2352.0,3720.0,3180.0,3840.0,4980.0,4800.0,3360.0,3360.0,3540.0,1920.0,4140.0,5940.0,5340.0,2940.0,3286.0,3968.0,5146.0,4960.0,3472.0,3472.0,3658.0,1984.0,4278.0,6138.0,5518.0,3038.0,3392.0,4399.0,4240.0,2968.0,2968.0,3127.0,1696.0,3657.0,5247.0,4717.0,2597.0,5312.0,5120.0,3584.0,3584.0,3776.0,2048.0,4416.0,6336.0,5696.0,3136.0,6640.0,4648.0,4648.0,4897.0,2656.0,5727.0,8217.0,7387.0,4067.0,4480.0,4480.0,4720.0,2560.0,5520.0,7920.0,7120.0,3920.0,3136.0,3304.0,1792.0,3864.0,5544.0,4984.0,2744.0,3304.0,1792.0,3864.0,5544.0,4984.0,2744.0,1888.0,4071.0,5841.0,5251.0,2891.0,2208.0,3168.0,2848.0,1568.0,6831.0,6141.0,3381.0,8811.0,4851.0,4361.0,1373.0,65.380952381,330.047619048,0.389657683904,7,5
67,54.0,54.0,67.0,57.0,64.0,68.0,55.0,44.0,41.0,58.0,60.0,76.0,56.0,63.0,50.0,71.0,51.0,54.0,57.0,62.0,64.0,2916.0,3618.0,3078.0,3456.0,3672.0,2970.0,2376.0,2214.0,3132.0,3240.0,4104.0,3024.0,3402.0,2700.0,3834.0,2754.0,2916.0,3078.0,3348.0,3456.0,3618.0,3078.0,3456.0,3672.0,2970.0,2376.0,2214.0,3132.0,3240.0,4104.0,3024.0,3402.0,2700.0,3834.0,2754.0,2916.0,3078.0,3348.0,3456.0,3819.0,4288.0,4556.0,3685.0,2948.0,2747.0,3886.0,4020.0,5092.0,3752.0,4221.0,3350.0,4757.0,3417.0,3618.0,3819.0,4154.0,4288.0,3648.0,3876.0,3135.0,2508.0,2337.0,3306.0,3420.0,4332.0,3192.0,3591.0,2850.0,4047.0,2907.0,3078.0,3249.0,3534.0,3648.0,4352.0,3520.0,2816.0,2624.0,3712.0,3840.0,4864.0,3584.0,4032.0,3200.0,4544.0,3264.0,3456.0,3648.0,3968.0,4096.0,3740.0,2992.0,2788.0,3944.0,4080.0,5168.0,3808.0,4284.0,3400.0,4828.0,3468.0,3672.0,3876.0,4216.0,4352.0,2420.0,2255.0,3190.0,3300.0,4180.0,3080.0,3465.0,2750.0,3905.0,2805.0,2970.0,3135.0,3410.0,3520.0,1804.0,2552.0,2640.0,3344.0,2464.0,2772.0,2200.0,3124.0,2244.0,2376.0,2508.0,2728.0,2816.0,2378.0,2460.0,3116.0,2296.0,2583.0,2050.0,2911.0,2091.0,2214.0,2337.0,2542.0,2624.0,3480.0,4408.0,3248.0,3654.0,2900.0,4118.0,2958.0,3132.0,3306.0,3596.0,3712.0,4560.0,3360.0,3780.0,3000.0,4260.0,3060.0,3240.0,3420.0,3720.0,3840.0,4256.0,4788.0,3800.0,5396.0,3876.0,4104.0,4332.0,4712.0,4864.0,3528.0,2800.0,3976.0,2856.0,3024.0,3192.0,3472.0,3584.0,3150.0,4473.0,3213.0,3402.0,3591.0,3906.0,4032.0,3550.0,2550.0,2700.0,2850.0,3100.0,3200.0,3621.0,3834.0,4047.0,4402.0,4544.0,2754.0,2907.0,3162.0,3264.0,3078.0,3348.0,3456.0,3534.0,3648.0,3968.0,1226.0,58.380952381,72.4476190476,0.312398042414,3,5
