91,79,99,74,85,82,76,94,87,84,98,140,130,66
101,114,82,77,51,41,49,38,55,30,54,91,83,40
1,55,23,28,71,59,49,71,82,92,76,59,76,82
79,86,63,60,46,38,38,43,44,39,45,73,75,36
161,224,234,208,151,119,123,139,149,150,168,291,276,163
24,34,22,38,49,54,54,48,43,47,47,43,57,45
464,432,430,405,422,362,339,350,337,369,478,619,529,355
4,6,7,6,46,46,41,45,49,48,47,14,13,45
58,54,46,40,49,63,46,55,95,50,67,50,67,60
34,33,46,28,83,86,94,102,94,102,115,72,78,94
108,106,105,97,90,102,98,109,80,88,132,129,117,88
24,37,42,35,24,12,17,6,19,24,21,22,39,22
122,98,100,116,86,76,75,64,60,70,88,127,99,69
10,13,17,17,85,83,101,88,97,103,74,22,20,92
70,72,74,77,84,86,103,94,115,109,96,89,84,98
137,143,172,140,181,181,201,197,172,151,194,167,185,215
128,131,111,127,66,60,62,58,51,50,67,136,99,47
43,54,70,36,68,70,77,48,46,51,60,69,88,59
73,91,104,78,66,75,58,59,48,74,76,90,80,67
51,55,53,64,47,72,67,77,53,76,67,74,65,62
90,76,79,63,78,75,66,80,88,63,74,86,95,74
93,74,59,58,51,58,71,64,71,63,71,71,59,65
352,309,313,394,231,236,237,198,211,239,292,479,448,210
151,159,171,169,134,139,150,150,181,134,124,192,170,153
159,169,118,159,122,132,114,113,141,107,136,174,157,117
69,69,75,57,76,55,44,37,45,48,40,78,55,41
31,39,44,47,49,37,35,44,49,47,52,79,54,62
38,39,39,38,46,65,57,89,68,51,79,81,72,88
143,141,91,93,85,90,70,65,76,71,106,102,110,64
195,255,197,175,253,246,247,292,275,326,390,279,262,289
57,77,64,85,91,78,78,87,87,77,82,102,111,103
45,45,61,54,74,87,84,79,73,73,86,85,71,91
363,313,318,363,281,286,250,230,216,244,245,353,332,219
25,26,58,133,187,180,163,157,143,205,206,165,198,229
41,60,54,78,149,180,105,139,118,133,153,143,101,135
84,96,87,58,23,31,19,18,21,27,26,65,75,25
128,137,131,147,149,155,182,168,169,138,188,173,126,196
29,48,31,70,64,75,69,78,72,64,57,68,63,75
44,45,68,82,114,125,157,165,158,154,147,74,51,163
62,84,88,71,52,40,39,53,57,50,45,70,93,51
39,44,34,44,89,93,111,102,100,99,102,47,42,131
112,112,93,139,152,145,107,154,145,143,145,223,144,89
101,117,130,119,66,67,60,72,83,59,94,128,126,60
23,41,33,84,51,59,57,96,91,115,138,83,115,136
40,50,56,54,90,86,83,80,80,99,80,73,77,88
203,190,273,262,194,216,175,197,192,233,221,291,266,184
61,74,57,66,77,86,82,99,89,81,101,82,87,94
103,158,196,205,102,79,46,51,47,50,82,77,65,60
65,68,73,64,64,84,79,77,71,66,62,76,92,81
65,67,45,53,38,55,53,44,73,59,92,71,85,59
129,107,115,110,112,104,95,95,70,108,122,149,143,85
56,50,51,69,82,150,153,128,135,124,145,138,134,111
104,131,103,123,138,89,80,100,110,97,108,107,120,108
89,128,91,95,119,115,132,114,120,118,115,116,140,123
96,93,118,128,110,97,119,110,106,90,131,147,150,101
42,55,40,43,43,51,36,39,54,48,64,63,60,37
80,81,98,68,109,95,95,98,99,107,93,90,103,99
51,55,68,49,94,94,88,98,111,104,122,98,76,108
25,30,55,67,102,107,101,102,114,88,103,85,77,120
155,103,102,113,87,98,109,135,130,128,142,128,140,98
37,31,46,39,61,95,82,80,82,80,57,49,69,86
93,131,173,288,440,482,506,496,526,505,501,462,449,538
115,117,99,119,93,112,90,125,86,126,112,127,162,124
28,59,81,64,52,50,70,64,64,64,65,36,53,76
242,268,304,440,516,497,515,572,522,579,616,579,693,592
100,124,154,158,129,131,132,118,143,122,153,166,189,123
60,70,82,92,31,42,34,30,27,24,49,86,89,27
331,301,338,348,273,265,255,227,244,240,297,378,383,204
550,553,536,607,423,477,408,413,458,439,584,656,694,398
65,53,49,46,56,54,55,72,51,61,72,71,108,64
198,200,164,173,169,152,144,158,139,167,188,227,194,154
181,103,115,107,257,258,260,270,281,271,288,135,145,255
252,224,144,101,69,80,49,60,61,65,64,116,87,41
38,45,50,54,31,26,35,35,52,36,52,74,58,33
268,267,290,283,210,205,227,234,240,240,296,209,260,235
87,26,67,167,440,407,427,308,497,499,481,295,221,427
203,212,202,212,184,206,184,223,220,196,248,284,279,200
71,81,89,83,49,73,65,75,51,63,109,149,144,68
49,44,58,59,61,52,61,51,64,53,66,66,93,54
73,65,66,46,58,56,47,72,62,47,73,59,59,62
37,37,45,68,114,96,120,122,119,125,136,52,49,127
89,93,86,94,152,127,166,138,123,156,134,100,84,159
148,177,186,226,161,220,205,192,212,185,183,197,219,199
86,86,74,109,112,128,125,157,138,115,131,109,116,123
54,61,74,84,70,63,40,44,28,31,57,73,114,64
474,442,456,531,381,391,355,380,343,320,360,552,583,328
212,222,232,205,256,322,318,287,264,321,313,334,312,392
328,330,429,514,379,409,323,396,342,337,354,747,768,365
227,212,237,242,191,212,156,171,198,172,208,286,264,172
58,81,47,77,62,48,55,73,56,64,69,72,82,45
48,94,80,67,44,67,63,52,76,80,87,100,102,85
40,62,129,182,183,195,172,178,139,189,172,108,124,187
88,108,114,77,41,52,55,67,45,45,55,118,84,39
245,193,201,189,223,188,179,228,253,199,50,228,260,213
117,114,157,126,109,128,104,114,88,104,162,165,127,82
0,0,9,83,462,0,376,469,564,511,424,89,57,507
156,142,113,88,45,53,63,59,66,56,73,97,105,56
35,29,45,37,100,79,86,85,63,82,72,30,28,87
66,63,71,91,162,124,158,143,150,144,153,128,111,149
201,184,168,219,177,182,150,148,144,159,176,218,260,111
12,19,50,29,116,100,115,110,104,110,111,18,14,132
82,90,95,118,94,124,95,88,110,94,85,93,111,107
0,0,0,0,541,501,603,581,146,597,560,339,35,625
104,93,113,79,106,95,93,117,42,119,159,183,123,132
118,139,164,130,161,167,177,135,181,180,189,251,207,177
75,69,66,84,165,202,171,187,194,222,196,119,174,223
97,77,87,79,65,68,38,36,31,36,63,123,96,45
168,167,167,172,141,114,108,124,143,149,148,220,183,132
151,148,148,148,153,182,179,181,182,184,180,194,220,225
227,260,310,294,194,210,200,235,230,198,278,355,361,183
119,120,133,140,102,104,114,120,116,109,130,129,136,146
60,58,73,61,81,81,80,76,76,95,81,87,62,60
122,171,154,147,160,190,185,173,180,184,199,229,202,168
48,66,59,47,117,130,118,133,135,123,123,99,103,133
96,102,108,61,80,79,66,77,77,71,94,106,85,72
109,76,88,67,87,96,68,68,66,58,76,105,87,74
52,55,61,61,62,55,67,64,47,62,91,66,67,68
105,116,117,127,123,158,159,148,132,150,130,144,160,145
119,114,95,98,77,76,65,93,74,80,88,95,72,90
153,162,150,106,36,53,37,33,36,39,75,169,131,41
0,0,0,0,387,341,372,367,337,349,340,82,102,365
169,178,155,111,100,98,91,86,101,109,144,149,145,87
66,84,78,93,89,108,105,92,86,88,71,81,148,97
74,118,129,106,148,147,176,156,166,165,160,160,201,179
40,44,117,88,164,159,189,169,164,197,165,84,39,183
327,331,322,216,180,226,237,193,181,225,251,447,416,266
102,90,80,80,89,96,68,92,88,74,94,97,101,83
596,597,668,793,420,520,316,330,383,376,479,918,895,346
78,135,117,134,116,89,73,70,69,93,108,145,120,92
61,62,72,56,65,65,72,65,66,68,88,85,68,74
213,219,242,216,168,174,161,145,159,144,170,325,327,137
63,69,75,79,98,117,105,117,134,114,106,113,95,131
80,69,78,74,93,87,91,104,95,106,105,86,95,103
162,142,146,158,160,129,131,127,106,150,169,197,183,132
112,97,93,55,71,91,89,85,98,101,115,122,105,116
197,204,171,186,212,0,128,214,237,249,236,196,214,234
88,75,67,60,53,58,35,36,36,38,52,54,54,44
227,318,258,392,323,325,282,269,263,274,275,407,420,278
77,78,80,83,86,101,98,63,106,115,88,77,84,87
29,65,53,41,200,220,225,238,208,249,237,90,89,304
56,56,68,37,98,83,97,132,97,119,95,83,70,113
0,0,1,1,225,225,294,285,314,316,314,0,7,302
48,47,52,47,51,45,63,51,47,31,60,68,54,70
73,75,61,52,62,70,52,49,60,56,48,76,78,81
37,40,25,22,61,32,35,23,39,26,61,44,27,40
107,99,103,146,158,121,128,131,121,132,133,135,114,132
56,56,56,55,55,62,59,61,58,47,59,71,61,64
80,70,90,107,121,147,119,152,145,160,175,114,133,157
157,153,167,126,157,139,154,155,146,131,176,166,194,165
170,169,189,231,153,148,106,146,105,112,119,193,270,147
75,65,85,98,175,197,232,210,220,222,240,136,102,262
114,115,123,114,142,133,136,148,138,128,142,112,140,138
72,76,79,80,69,66,68,60,65,66,85,64,0,62
139,128,129,136,89,121,88,65,79,57,74,99,180,83
50,61,57,57,53,63,62,42,39,59,47,71,71,44
0,0,0,0,95,70,91,85,103,87,83,56,36,90
59,60,60,80,89,90,84,90,93,92,73,73,92,99
0,0,0,136,298,268,299,291,288,277,284,185,142,325
141,118,131,122,133,123,119,111,123,97,141,159,141,124
140,131,165,335,141,121,114,115,122,128,269,394,445,181
263,276,281,256,209,194,158,230,244,204,238,308,287,214
80,59,75,54,52,50,46,51,63,50,45,66,74,58
59,68,68,65,24,50,50,50,48,43,57,65,63,33
47,44,48,64,34,63,61,46,52,61,59,69,89,72
87,110,101,85,76,60,35,37,39,51,65,75,65,49
49,44,46,41,29,54,32,36,28,33,47,55,25,38
73,76,100,103,86,90,106,92,118,101,129,95,80,131
166,184,179,215,180,182,163,163,143,85,165,143,125,172
109,119,103,73,31,30,29,37,29,32,53,111,112,35
277,277,284,223,223,216,196,227,218,234,223,296,307,104
50,57,58,52,91,43,53,60,56,52,59,54,61,48
49,63,53,46,89,80,62,72,60,70,59,80,89,71
0,0,62,68,99,106,85,100,101,98,81,69,98,117
31,24,16,28,47,51,76,75,80,82,71,36,28,72
80,77,63,58,30,41,42,42,42,30,52,50,48,26
184,178,154,146,128,165,157,170,172,159,212,227,232,162
66,87,66,70,71,82,48,61,42,74,87,72,90,57
104,89,118,123,82,100,88,79,119,74,96,146,125,85
78,79,85,75,91,92,96,79,100,105,111,101,102,103
73,76,75,78,49,46,41,42,62,51,75,108,105,35
266,315,289,320,246,184,257,243,232,203,420,241,267,209
99,101,89,98,280,269,284,313,303,304,273,165,111,383
414,418,463,490,520,528,471,481,467,419,431,500,522,403
105,102,107,133,137,155,158,185,180,151,169,138,195,154
134,161,132,146,205,219,230,212,233,272,294,197,230,246
64,65,73,74,103,117,122,109,106,117,120,77,87,102
141,149,151,206,142,164,127,131,132,146,128,175,218,119
62,58,74,67,77,105,117,128,128,124,148,115,132,118
457,415,333,162,105,83,96,76,98,74,127,233,240,103
58,69,67,62,64,69,51,68,65,64,55,61,93,74
24,29,41,64,88,69,68,78,80,87,104,69,77,85
106,126,142,163,209,232,242,190,236,207,220,211,195,222
149,139,176,142,103,85,64,91,86,95,92,119,102,90
193,172,189,205,180,150,191,170,152,172,210,361,344,186
57,55,69,66,126,122,126,133,118,134,141,85,61,146
63,0,0,126,133,129,139,128,154,152,155,178,160,186
106,84,119,127,169,144,147,174,141,168,162,141,151,175
335,337,369,354,288,338,248,266,260,174,332,464,422,282
74,96,108,85,89,97,96,73,77,97,105,101,99,93
83,67,43,85,64,96,34,51,75,97,170,78,155,73
43,31,27,19,13,28,25,11,12,11,25,43,27,20
19,23,34,24,56,84,82,90,83,65,99,40,46,68
96,101,96,127,186,214,201,201,188,215,180,147,163,221
498,464,499,499,400,490,396,407,446,388,452,537,610,388
33,26,38,33,51,47,57,71,73,73,63,32,46,59
105,116,102,98,69,72,77,57,69,62,95,100,111,52
41,44,25,41,18,38,28,29,26,20,23,34,26,12
169,169,150,119,124,122,145,144,121,126,148,214,184,140
40,74,56,50,23,26,39,39,36,30,33,35,33,39
118,87,102,63,116,133,96,93,71,92,115,123,75,119
104,81,82,77,43,52,34,38,33,35,51,90,80,28
108,98,97,91,114,96,114,98,80,77,95,107,92,95
144,145,144,106,74,70,53,49,49,54,91,156,134,66
84,80,74,90,71,79,56,69,64,51,81,113,106,75
133,130,140,130,94,95,88,82,96,89,109,173,138,87
179,193,215,170,140,114,129,145,172,183,269,156,156,180
72,55,60,54,86,97,115,141,119,130,149,68,58,132
56,69,51,61,111,131,135,139,120,136,145,160,127,159
60,58,57,55,39,48,35,30,42,37,51,61,60,32
70,87,102,97,99,86,111,104,107,113,95,104,87,149
60,53,64,61,66,62,53,62,58,62,78,72,80,41
102,97,107,79,19,41,34,45,53,34,14,0,0,0
56,53,62,64,97,91,80,99,90,91,88,80,79,104
109,89,58,53,35,45,31,38,47,42,50,85,58,61
467,525,540,525,334,312,38,290,296,329,388,751,624,283
304,360,373,453,373,385,417,393,400,433,503,540,511,429
45,56,47,65,59,76,67,65,86,83,85,92,61,103
88,68,82,88,76,55,68,48,63,60,80,89,103,72
101,119,102,114,106,96,122,109,127,110,136,165,183,142
53,65,48,60,64,70,75,69,75,88,80,81,102,69
220,244,207,260,246,224,183,214,204,183,192,304,339,201
84,91,117,79,71,78,80,85,80,70,102,139,127,80
60,60,67,85,68,56,46,65,52,52,73,98,98,55
77,82,68,56,76,73,95,71,98,104,80,94,117,94
118,122,140,155,131,173,141,131,167,153,180,210,154,174
83,75,64,56,45,39,55,37,33,40,40,62,36,32
73,62,100,101,231,266,245,188,226,236,236,83,80,227
39,42,50,56,175,162,186,156,134,183,179,60,41,205
132,95,92,79,33,34,22,22,17,34,36,88,107,22
48,82,59,58,69,60,70,68,80,65,63,75,82,70
175,172,188,151,110,122,107,100,115,107,122,205,158,128
183,175,212,206,211,218,217,210,219,234,254,248,292,232
44,43,55,55,86,60,69,55,65,71,61,54,54,73
66,68,78,63,93,51,57,57,83,60,69,59,72,61
133,104,135,113,112,153,138,129,119,160,131,174,180,140
55,55,73,55,75,76,53,59,51,63,68,76,78,57
77,66,63,71,45,56,55,61,47,51,73,99,108,31
202,232,260,270,156,104,90,84,85,88,135,127,129,77
19,9,24,31,3,6,7,3,8,0,43,136,47,8
17,19,57,69,237,227,235,258,267,267,311,91,27,270
39,49,35,36,53,54,55,47,41,67,47,52,59,43
169,139,141,90,72,54,63,52,59,49,91,123,120,53
143,139,32,100,147,129,136,107,155,122,140,137,186,148
95,121,109,79,84,80,73,77,76,76,107,174,192,79
0,0,0,0,302,397,387,452,403,414,469,690,763,410
131,116,132,135,68,68,69,58,79,97,85,157,128,55
94,91,89,103,100,113,80,81,99,100,88,109,109,93
56,60,58,59,56,50,49,42,37,61,59,98,81,36
28,33,40,47,66,42,47,67,50,59,70,70,68,50
80,93,123,86,52,49,64,52,54,51,95,128,61,40
75,49,64,76,116,82,105,84,86,82,86,86,101,94
337,419,457,477,409,471,411,402,429,414,633,739,763,439
42,51,38,37,80,78,87,88,72,92,96,58,24,112
26,29,27,24,30,24,39,23,43,46,31,32,45,41
169,158,127,156,113,123,124,107,121,139,154,118,138,147
13,17,32,13,93,84,94,87,89,110,97,31,34,91
85,88,91,73,95,97,80,93,81,119,116,96,117,72
44,42,46,55,51,52,38,45,52,51,42,53,52,43
72,78,60,96,66,67,69,64,59,73,60,92,117,63
166,164,164,146,69,62,63,50,36,57,82,85,65,50
80,90,88,96,64,81,83,40,48,42,56,61,59,42
106,105,137,119,78,64,77,83,77,81,107,113,139,72
36,44,49,60,52,44,66,88,67,65,79,72,45,79
87,100,112,78,72,124,65,68,83,56,84,140,146,61
121,124,105,101,124,124,111,125,111,152,137,126,155,109
117,91,72,59,81,78,64,76,65,63,84,126,94,79
41,50,50,61,65,73,56,72,54,76,70,60,61,65
52,61,53,70,81,86,61,61,78,68,70,76,107,89
59,85,76,57,65,77,70,54,79,74,79,77,98,76
33,58,56,47,23,41,24,25,26,25,26,64,64,41
217,221,213,284,290,280,281,313,286,251,249,362,350,303
72,60,63,48,85,77,85,80,68,60,93,98,100,82
27,29,47,82,64,102,89,114,118,107,110,109,102,108
48,71,47,103,78,74,60,64,58,49,82,82,112,60
112,84,86,81,48,40,37,56,33,66,60,120,110,42
151,179,151,107,127,118,138,125,137,149,126,102,113,140
148,162,135,112,56,56,44,52,50,63,64,59,53,61
42,43,66,34,81,75,79,74,65,55,67,98,94,97
87,76,85,83,57,42,37,47,42,42,41,50,74,42
