63,63,61,65,62,61,63,63,63,61,65,62,61,63
153,132,114,108,74,108,135,153,132,114,108,74,108,135
145,141,142,132,122,131,137,145,141,142,132,122,131,137
202,198,195,194,197,196,196,202,198,195,194,197,196,196
142,141,144,146,134,138,141,142,141,144,146,134,138,141
62,60,69,65,62,64,64,62,60,69,65,62,64,64
303,358,385,419,523,460,367,303,358,385,419,523,460,367
242,259,239,247,254,247,251,242,259,239,247,254,247,251
350,393,438,560,698,605,464,350,393,438,560,698,605,464
158,170,188,223,246,222,195,158,170,188,223,246,222,195
54,54,51,50,47,48,49,54,54,51,50,47,48,49
72,72,69,75,75,70,72,72,72,69,75,75,70,72
145,129,150,130,122,120,130,145,129,150,130,122,120,130
50,65,72,83,84,73,67,50,65,72,83,84,73,67
219,228,225,222,221,223,224,219,228,225,222,221,223,224
129,132,129,146,148,133,131,129,132,129,146,148,133,131
665,543,545,454,290,381,541,665,543,545,454,290,381,541
66,72,75,84,83,78,77,66,72,75,84,83,78,77
128,104,118,113,102,116,122,128,104,118,113,102,116,122
161,163,155,153,141,146,153,161,163,155,153,141,146,153
144,143,158,161,183,167,156,144,143,158,161,183,167,156
116,103,116,98,52,75,104,116,103,116,98,52,75,104
112,114,113,113,113,114,113,112,114,113,113,113,114,113
546,500,451,401,322,421,483,546,500,451,401,322,421,483
139,137,147,154,152,147,147,139,137,147,154,152,147,147
179,176,172,181,180,178,180,179,176,172,181,180,178,180
220,191,184,184,185,189,196,220,191,184,184,185,189,196
51,61,62,84,99,82,68,51,61,62,84,99,82,68
143,142,154,166,168,159,154,143,142,154,166,168,159,154
252,252,256,257,257,257,258,252,252,256,257,257,257,258
197,228,250,299,327,286,246,197,228,250,299,327,286,246
116,124,126,121,121,122,122,116,124,126,121,121,122,122
61,63,63,58,61,61,61,61,63,63,58,61,61,61
175,186,182,187,189,182,182,175,186,182,187,189,182,182
100,97,94,95,92,95,96,100,97,94,95,92,95,96
61,77,68,69,77,70,65,61,77,68,69,77,70,65
77,80,89,98,104,100,90,77,80,89,98,104,100,90
63,63,63,64,64,65,64,63,63,63,64,64,65,64
162,163,163,166,164,165,165,162,163,163,166,164,165,165
75,77,77,77,79,77,78,75,77,77,77,79,77,78
14,36,31,63,92,73,46,14,36,31,63,92,73,46
353,269,325,278,182,245,319,353,269,325,278,182,245,319
118,114,118,134,140,133,128,118,114,118,134,140,133,128
84,89,85,91,94,90,89,84,89,85,91,94,90,89
151,154,148,154,156,153,154,151,154,148,154,156,153,154
163,153,161,147,125,140,154,163,153,161,147,125,140,154
186,216,240,329,405,374,293,186,216,240,329,405,374,293
85,87,91,93,90,89,89,85,87,91,93,90,89,89
210,382,432,586,842,692,380,210,382,432,586,842,692,380
94,107,103,124,124,112,106,94,107,103,124,124,112,106
66,66,65,66,65,64,65,66,66,65,66,65,64,65
139,152,169,227,271,218,178,139,152,169,227,271,218,178
118,121,118,123,119,124,121,118,121,118,123,119,124,121
98,94,103,103,101,93,96,98,94,103,103,101,93,96
131,130,165,146,136,139,141,131,130,165,146,136,139,141
117,117,118,118,118,118,118,117,117,118,118,118,118,118
237,227,231,226,223,234,233,237,227,231,226,223,234,233
48,55,55,52,53,53,53,48,55,55,52,53,53,53
314,280,279,364,422,361,327,314,280,279,364,422,361,327
120,119,117,116,116,118,119,120,119,117,116,116,118,119
249,234,249,210,156,170,215,249,234,249,210,156,170,215
105,95,107,99,93,98,101,105,95,107,99,93,98,101
332,244,266,217,77,147,284,332,244,266,217,77,147,284
63,59,61,60,61,61,61,63,59,61,60,61,61,61
79,83,85,84,82,81,83,79,83,85,84,82,81,83
62,64,60,57,45,54,57,62,64,60,57,45,54,57
134,134,135,137,134,136,136,134,134,135,137,134,136,136
46,47,48,47,49,48,48,46,47,48,47,49,48,48
143,140,145,136,132,135,138,143,140,145,136,132,135,138
156,156,150,158,160,155,157,156,156,150,158,160,155,157
118,110,132,183,206,170,142,118,110,132,183,206,170,142
257,225,221,211,171,187,221,257,225,221,211,171,187,221
135,135,137,136,136,137,137,135,135,137,136,136,137,137
57,55,58,56,57,57,57,57,55,58,56,57,57,57
108,113,121,143,160,141,131,108,113,121,143,160,141,131
65,70,71,73,75,72,72,65,70,71,73,75,72,72
101,84,86,86,53,62,89,101,84,86,86,53,62,89
85,84,82,81,87,89,87,85,84,82,81,87,89,87
318,327,326,252,189,226,265,318,327,326,252,189,226,265
113,129,130,126,144,139,128,113,129,130,126,144,139,128
123,181,227,273,375,338,244,123,181,227,273,375,338,244
201,229,225,235,272,251,238,201,229,225,235,272,251,238
55,58,60,58,61,59,59,55,58,60,58,61,59,59
52,50,63,62,63,57,57,52,50,63,62,63,57,57
57,59,59,59,61,60,60,57,59,59,59,61,60,60
40,43,47,50,49,46,45,40,43,47,50,49,46,45
36,36,34,36,37,36,36,36,36,34,36,37,36,36
113,109,108,102,100,106,108,113,109,108,102,100,106,108
144,149,148,144,144,145,145,144,149,148,144,144,145,145
37,44,39,64,81,64,50,37,44,39,64,81,64,50
176,195,210,229,250,219,205,176,195,210,229,250,219,205
35,36,35,38,38,38,37,35,36,35,38,38,38,37
56,63,60,62,63,62,61,56,63,60,62,63,62,61
94,92,91,91,90,92,92,94,92,91,91,90,92,92
112,87,92,79,55,72,99,112,87,92,79,55,72,99
34,37,44,49,48,40,39,34,37,44,49,48,40,39
163,166,175,188,189,183,181,163,166,175,188,189,183,181
73,75,82,90,99,90,84,73,75,82,90,99,90,84
73,93,102,137,175,138,101,73,93,102,137,175,138,101
111,111,111,112,111,111,112,111,111,111,112,111,111,112
55,67,73,104,123,94,72,55,67,73,104,123,94,72
180,222,244,252,237,219,216,180,222,244,252,237,219,216
314,278,280,253,185,195,259,314,278,280,253,185,195,259
448,472,468,477,511,478,462,448,472,468,477,511,478,462
157,164,164,164,162,162,163,157,164,164,164,162,162,163
233,234,227,231,227,227,231,233,234,227,231,227,227,231
99,96,94,92,94,97,98,99,96,94,92,94,97,98
106,140,144,160,197,153,133,106,140,144,160,197,153,133
156,136,137,131,114,119,138,156,136,137,131,114,119,138
118,126,130,155,260,275,213,118,126,130,155,260,275,213
76,76,81,82,81,82,83,76,76,81,82,81,82,83
97,99,101,99,100,100,100,97,99,101,99,100,100,100
226,220,225,226,225,225,227,226,220,225,226,225,225,227
99,105,100,107,103,106,104,99,105,100,107,103,106,104
124,165,184,204,264,242,186,124,165,184,204,264,242,186
133,127,132,128,96,101,118,133,127,132,128,96,101,118
186,181,182,184,186,186,186,186,181,182,184,186,186,186
235,230,226,230,230,233,232,235,230,226,230,230,233,232
239,285,303,338,437,377,295,239,285,303,338,437,377,295
89,88,92,90,90,91,91,89,88,92,90,90,91,91
103,104,111,111,110,107,107,103,104,111,111,110,107,107
9,18,22,31,40,29,17,9,18,22,31,40,29,17
114,79,90,96,70,76,100,114,79,90,96,70,76,100
209,214,220,210,203,204,207,209,214,220,210,203,204,207
405,417,464,397,419,437,427,405,417,464,397,419,437,427
71,70,80,74,59,65,72,71,70,80,74,59,65,72
56,54,61,66,70,58,59,56,54,61,66,70,58,59
21,26,27,24,25,25,25,21,26,27,24,25,25,25
138,141,139,151,159,151,149,138,141,139,151,159,151,149
69,53,59,70,61,56,65,69,53,59,70,61,56,65
81,78,82,78,75,78,79,81,78,82,78,75,78,79
45,44,46,74,79,63,54,45,44,46,74,79,63,54
60,63,62,63,65,62,63,60,63,62,63,65,62,63
46,95,101,126,179,153,95,46,95,101,126,179,153,95
66,77,86,107,105,90,80,66,77,86,107,105,90,80
68,96,107,130,134,103,87,68,96,107,130,134,103,87
176,197,214,206,200,198,200,176,197,214,206,200,198,200
129,111,134,139,107,114,134,129,111,134,139,107,114,134
218,228,222,225,221,228,226,218,228,222,225,221,228,226
34,38,37,41,42,38,37,34,38,37,41,42,38,37
92,95,107,95,94,97,93,92,95,107,95,94,97,93
53,62,70,69,71,70,68,53,62,70,69,71,70,68
42,48,52,59,63,53,51,42,48,52,59,63,53,51
86,84,84,80,82,84,84,86,84,84,80,82,84,84
46,57,38,48,62,57,53,46,57,38,48,62,57,53
294,393,394,560,768,648,423,294,393,394,560,768,648,423
415,459,465,475,486,457,444,415,459,465,475,486,457,444
44,46,48,46,45,46,46,44,46,48,46,45,46,46
50,67,75,80,85,77,69,50,67,75,80,85,77,69
133,133,131,130,128,130,133,133,133,131,130,128,130,133
83,82,80,80,81,82,82,83,82,80,80,81,82,82
134,164,195,223,270,250,197,134,164,195,223,270,250,197
73,78,82,88,93,88,86,73,78,82,88,93,88,86
51,61,74,72,77,63,58,51,61,74,72,77,63,58
81,88,91,105,106,98,98,81,88,91,105,106,98,98
164,196,222,270,246,208,199,164,196,222,270,246,208,199
38,40,40,41,41,40,40,38,40,40,41,41,40,40
228,200,212,176,141,177,204,228,200,212,176,141,177,204
166,168,173,141,93,106,141,166,168,173,141,93,106,141
20,27,37,41,56,48,34,20,27,37,41,56,48,34
69,71,72,73,74,74,74,69,71,72,73,74,74,74
120,132,140,156,171,154,139,120,132,140,156,171,154,139
219,222,227,235,273,255,248,219,222,227,235,273,255,248
64,64,65,63,66,65,66,64,64,65,63,66,65,66
65,65,65,65,65,65,65,65,65,65,65,65,65,65
106,127,127,126,133,121,119,106,127,127,126,133,121,119
53,71,75,79,85,74,65,53,71,75,79,85,74,65
48,59,80,90,90,71,62,48,59,80,90,90,71,62
84,90,114,128,137,128,120,84,90,114,128,137,128,120
3,5,34,89,94,56,26,3,5,34,89,94,56,26
311,238,266,251,137,164,262,311,238,266,251,137,164,262
54,56,59,57,56,57,57,54,56,59,57,56,57,57
47,79,69,114,164,140,89,47,79,69,114,164,140,89
159,175,170,170,179,175,171,159,175,170,170,179,175,171
93,98,79,116,146,113,92,93,98,79,116,146,113,92
294,403,440,483,556,502,414,294,403,440,483,556,502,414
61,59,70,73,84,73,66,61,59,70,73,84,73,66
110,103,105,108,112,108,109,110,103,105,108,112,108,109
48,54,54,60,64,57,55,48,54,54,60,64,57,55
67,71,73,72,74,73,73,67,71,73,72,74,73,73
55,75,78,117,135,105,76,55,75,78,117,135,105,76
89,91,88,89,90,90,90,89,91,88,89,90,90,90
397,451,491,566,616,543,487,397,451,491,566,616,543,487
105,94,89,78,57,72,88,105,94,89,78,57,72,88
44,42,42,44,45,46,46,44,42,42,44,45,46,46
120,119,118,123,121,120,121,120,119,118,123,121,120,121
99,83,87,69,42,65,88,99,83,87,69,42,65,88
92,91,95,96,95,94,95,92,91,95,96,95,94,95
43,43,43,44,45,44,44,43,43,43,44,45,44,44
79,75,64,87,108,91,82,79,75,64,87,108,91,82
78,74,77,77,77,78,79,78,74,77,77,77,78,79
54,58,57,58,57,56,57,54,58,57,58,57,56,57
88,91,100,101,109,100,99,88,91,100,101,109,100,99
66,68,70,68,62,67,67,66,68,70,68,62,67,67
40,43,56,91,126,99,73,40,43,56,91,126,99,73
110,111,105,113,113,108,112,110,111,105,113,113,108,112
92,93,94,103,105,101,99,92,93,94,103,105,101,99
41,42,42,43,42,42,42,41,42,42,43,42,42,42
63,59,63,71,71,70,67,63,59,63,71,71,70,67
132,132,141,134,140,138,138,132,132,141,134,140,138,138
40,46,54,79,83,67,55,40,46,54,79,83,67,55
175,172,188,191,151,143,161,175,172,188,191,151,143,161
58,69,64,65,69,63,63,58,69,64,65,69,63,63
124,121,117,120,122,120,122,124,121,117,120,122,120,122
79,72,83,94,113,102,92,79,72,83,94,113,102,92
74,75,78,115,142,119,99,74,75,78,115,142,119,99
121,134,119,161,142,138,133,121,134,119,161,142,138,133
90,90,99,98,93,94,94,90,90,99,98,93,94,94
89,87,85,89,87,88,88,89,87,85,89,87,88,88
67,68,70,69,69,69,70,67,68,70,69,69,69,70
