shop_id,min,max,sum,median,var,mean
50,44,95,1836,60.5,144.096551724,61.2
51,10,82,1337,48.5,455.495402299,44.5666666667
52,40,177,2579,76.0,1693.06781609,85.9666666667
53,84,182,3771,124.0,455.320689655,125.7
54,237,404,9580,325.0,1272.64367816,319.333333333
55,220,407,8877,288.0,2434.78275862,295.9
56,47,111,2072,63.0,317.167816092,69.0666666667
57,231,720,10454,297.0,13259.7747126,348.466666667
58,1256,1935,48961,1640.5,23656.2402299,1632.03333333
59,123,576,6783,199.5,11297.2655172,226.1
60,115,176,4224,139.5,200.096551724,140.8
61,61,112,2361,77.5,182.562068966,78.7
62,65,231,3184,88.0,2240.46436782,106.133333333
63,162,306,6603,217.5,1053.54137931,220.1
64,73,151,2030,107.5,555.006535948,112.777777778
65,289,587,3904,342.5,10286.7111111,390.4
66,32,153,2076,65.0,687.613793103,69.2
67,47,144,2237,67.5,581.702298851,74.5666666667
68,35,68,1736,57.5,49.9816091954,57.8666666667
69,81,155,3370,113.0,408.712643678,112.333333333
70,33,78,1669,56.5,134.516091954,55.6333333333
71,83,210,4274,142.5,814.326436782,142.466666667
72,383,602,14409,484.0,3231.94137931,480.3
73,77,130,2848,96.0,148.891954023,94.9333333333
74,71,252,3408,107.0,915.696551724,113.6
75,24,104,1781,61.0,482.929885057,59.3666666667
76,1,79,1147,42.0,449.827586207,39.5517241379
77,74,220,3791,120.0,1082.24022989,126.366666667
78,32,69,1575,52.5,96.5344827586,52.5
79,17,175,3124,129.5,2841.56781609,104.133333333
80,42,99,1898,62.0,164.822988506,63.2666666667
81,73,155,3277,110.5,394.529885057,109.233333333
82,64,220,3015,94.0,957.637931034,100.5
83,80,210,3989,126.5,975.895402299,132.966666667
84,128,384,6348,173.5,5705.28275862,211.6
85,58,142,2625,79.5,499.155172414,87.5
86,97,180,3908,123.0,587.167816092,130.266666667
87,7,163,2609,119.5,3387.41264368,86.9666666667
88,285,662,13002,404.0,10030.5931034,433.4
89,25,82,1537,47.0,244.667816092,51.2333333333
90,153,388,7428,249.5,4490.45517241,247.6
91,60,193,3052,93.5,672.685057471,101.733333333
92,81,216,4004,126.0,1236.94712644,133.466666667
93,65,186,4010,141.0,1102.29885057,133.666666667
94,69,199,3514,111.0,1017.42988506,117.133333333
95,42,106,2402,85.5,316.96091954,80.0666666667
96,61,163,3777,125.5,396.437931034,125.9
97,69,222,4496,153.5,1458.8091954,149.866666667
98,49,132,2489,82.5,415.205747126,82.9666666667
99,1,69,870,36.0,263.059288538,37.8260869565
100,212,493,10793,374.0,5944.18505747,359.766666667
101,68,297,3919,123.5,1771.20574713,130.633333333
102,97,162,3960,130.0,261.793103448,132.0
103,63,104,2412,80.5,145.282758621,80.4
104,58,135,2793,93.5,319.955172414,93.1
105,68,192,3199,94.5,1382.24022989,106.633333333
106,51,105,2058,66.0,194.317241379,68.6
107,46,242,3251,92.0,3465.20574713,108.366666667
108,64,142,2876,95.5,463.498850575,95.8666666667
109,76,127,3072,103.0,149.489655172,102.4
110,82,197,4269,146.0,828.906896552,142.3
111,47,94,2017,67.0,111.564367816,67.2333333333
112,100,167,3872,128.0,305.167816092,129.066666667
113,36,181,3119,108.5,1700.72298851,103.966666667
114,336,810,16147,561.0,14100.8747126,538.233333333
115,247,529,12613,441.0,5825.0816092,420.433333333
116,35,487,10206,392.0,16862.3034483,340.2
117,90,324,5358,142.5,5608.73103448,178.6
118,20,132,2253,84.5,1363.19655172,75.1
119,29,118,1858,60.0,491.650574713,61.9333333333
120,185,411,8414,269.5,2011.9816092,280.466666667
121,33,67,1588,54.5,69.8574712644,52.9333333333
122,36,92,1705,54.0,172.350574713,56.8333333333
123,68,216,3555,117.5,738.672413793,118.5
124,300,468,11764,394.5,1389.22298851,392.133333333
125,31,230,2141,55.5,2418.51609195,71.3666666667
126,51,140,2570,85.0,357.885057471,85.6666666667
127,15,195,2427,65.5,2077.81724138,80.9
128,30,119,1903,59.0,441.288505747,63.4333333333
129,138,327,6343,195.5,1988.18505747,211.433333333
130,216,431,9184,296.5,2129.15402299,306.133333333
131,27,113,2048,65.5,443.581609195,68.2666666667
132,42,102,2026,63.5,305.567816092,67.5333333333
133,36,131,2540,92.5,819.057471264,84.6666666667
134,153,474,9201,316.5,7872.01034483,306.7
135,105,222,4924,168.0,689.498850575,164.133333333
136,49,163,2713,93.5,545.840229885,90.4333333333
137,43,105,2320,76.0,228.505747126,77.3333333333
138,159,326,7075,248.5,1716.6954023,235.833333333
139,51,135,2465,82.0,668.764367816,82.1666666667
140,62,371,7401,295.5,11920.9758621,246.7
141,34,87,1450,42.5,190.91954023,48.3333333333
142,57,613,11192,444.5,29098.2712644,373.066666667
143,68,128,2983,99.5,295.840229885,99.4333333333
144,49,216,3701,110.0,1834.37816092,123.366666667
145,44,137,2284,64.5,694.464367816,76.1333333333
146,370,749,16507,529.0,9980.94367816,550.233333333
147,66,160,3541,122.0,554.102298851,118.033333333
148,23,95,1960,67.0,211.885057471,65.3333333333
149,91,415,5244,175.0,3974.02758621,174.8
150,23,121,2087,62.0,1082.59885057,69.5666666667
151,36,141,2327,83.0,857.081609195,77.5666666667
152,29,83,1563,50.0,172.3,52.1
153,54,134,2424,80.0,414.027586207,80.8
154,9,146,2292,98.0,957.226666667,91.68
155,78,168,3757,123.0,394.736781609,125.233333333
156,68,203,4018,130.0,795.512643678,133.933333333
157,64,143,2939,96.0,464.791954023,97.9666666667
158,53,117,2167,72.0,153.909195402,72.2333333333
159,32,169,2297,65.0,1124.94367816,76.5666666667
160,76,387,7184,296.5,11774.9471264,239.466666667
161,27,119,2737,95.0,544.116091954,91.2333333333
162,59,119,2494,80.5,183.843678161,83.1333333333
163,64,152,2830,89.0,476.091954023,94.3333333333
164,42,238,4200,155.0,2355.64778325,144.827586207
165,42,179,3330,107.0,1196.20689655,111.0
166,26,182,2453,57.5,2052.32298851,81.7666666667
167,90,239,3482,143.5,1218.6884058,145.083333333
168,73,127,2975,100.5,222.626436782,99.1666666667
169,68,206,3562,99.5,1935.44367816,118.733333333
170,33,99,1914,61.5,424.372413793,63.8
171,163,301,6740,217.0,1320.36781609,224.666666667
172,47,334,5980,177.5,3701.54022989,199.333333333
173,127,254,5259,176.0,735.389655172,175.3
174,76,262,5246,182.5,2715.01609195,174.866666667
175,64,226,3391,100.0,1762.3091954,113.033333333
176,49,123,2499,79.0,528.217241379,83.3
177,82,196,3692,120.0,876.47816092,123.066666667
178,65,142,2794,91.5,326.11954023,93.1333333333
179,47,103,2206,73.0,196.740229885,73.5333333333
180,174,490,8265,258.0,4553.22413793,275.5
181,51,155,2517,73.0,612.437931034,83.9
182,18,99,1523,44.5,486.099206349,54.3928571429
183,56,227,4807,180.5,3480.73678161,160.233333333
184,45,94,2142,70.5,159.075862069,71.4
185,61,118,2827,96.0,232.322988506,94.2333333333
186,110,222,4519,145.5,917.964367816,150.633333333
187,56,113,2360,77.5,203.471264368,78.6666666667
188,55,137,2938,94.0,454.616091954,97.9333333333
189,378,689,14913,474.0,7405.47241379,497.1
190,25,199,2244,64.5,1734.44137931,74.8
191,28,107,1562,72.0,476.949275362,65.0833333333
192,25,78,1619,55.0,181.136781609,53.9666666667
193,98,203,4364,138.5,969.498850575,145.466666667
194,20,77,1308,44.0,186.179310345,43.6
195,42,125,2229,62.5,712.562068966,74.3
196,39,271,3063,59.0,4890.50689655,102.1
197,31,146,2008,51.0,1017.37471264,66.9333333333
198,24,191,3176,116.5,2145.84367816,105.866666667
199,113,205,4762,159.5,557.857471264,158.733333333
200,138,495,7772,199.0,13073.0988506,259.066666667
201,24,112,1790,56.5,676.505747126,59.6666666667
202,3,231,3147,122.0,2655.94871795,116.555555556
203,315,685,13106,406.5,11622.8781609,436.866666667
204,52,109,2388,81.5,277.075862069,79.6
205,58,155,3210,111.0,540.137931034,107.0
206,27,93,1677,52.5,335.196551724,55.9
207,54,192,2813,82.0,1397.84022989,93.7666666667
208,60,168,2634,83.5,432.924137931,87.8
209,31,187,2479,65.5,1782.24022989,82.6333333333
210,59,228,3566,107.0,1913.63678161,118.866666667
211,52,140,2711,86.5,461.136781609,90.3666666667
212,30,114,2002,55.0,723.098850575,66.7333333333
213,1,92,1776,66.5,569.268965517,59.2
214,28,110,1645,45.5,436.764367816,54.8333333333
215,101,291,5339,162.0,3541.13678161,177.966666667
216,22,57,1279,43.0,74.5850574713,42.6333333333
217,203,619,12150,396.0,6407.86206897,405.0
218,4,81,1254,46.0,720.786206897,41.8
219,40,116,1975,61.5,316.764367816,65.8333333333
220,28,115,2394,92.5,667.2,79.8
221,65,170,3139,105.5,484.447126437,104.633333333
222,6,155,1098,24.0,990.868965517,36.6
223,57,127,2644,86.0,361.843678161,88.1333333333
224,6,125,1955,84.0,1523.31609195,65.1666666667
225,28,115,2367,77.5,377.334482759,78.9
226,137,239,5344,174.5,605.291954023,178.133333333
227,32,174,2517,66.5,1596.85172414,83.9
228,36,90,1839,61.0,165.872413793,61.3
229,48,124,2356,73.5,350.11954023,78.5333333333
230,34,87,1849,61.0,127.481609195,61.6333333333
231,51,114,2342,78.0,173.098850575,78.0666666667
232,51,93,2009,65.0,97.6885057471,66.9666666667
233,181,479,8462,240.5,7529.16781609,282.066666667
234,117,197,4677,152.0,448.851724138,155.9
235,89,174,3907,127.0,659.909195402,130.233333333
236,37,106,1840,58.0,252.91954023,61.3333333333
237,31,79,1330,43.0,113.885057471,44.3333333333
238,38,99,1907,66.0,286.874712644,63.5666666667
239,61,174,2860,87.5,1058.29885057,95.3333333333
240,175,390,7844,263.5,2444.74022989,261.466666667
241,45,111,2423,82.5,268.46091954,80.7666666667
242,45,96,2230,76.0,197.67816092,74.3333333333
243,216,397,8687,279.5,3202.52988506,289.566666667
244,17,341,4994,183.5,7054.60229885,166.466666667
245,41,525,3706,108.5,7317.01609195,123.533333333
246,1,96,1181,28.0,785.855820106,42.1785714286
247,2,196,4098,148.0,2398.73103448,136.6
248,29,83,1867,64.0,147.840229885,62.2333333333
249,26,175,3402,136.5,2669.90344828,113.4
250,28,93,1738,54.5,303.167816092,57.9333333333
251,33,131,2448,90.0,1023.83448276,81.6
252,89,604,4827,134.0,14751.1965517,160.9
253,41,163,2690,79.5,1180.09195402,89.6666666667
254,23,378,2711,82.0,4288.86091954,90.3666666667
255,40,120,2209,76.5,290.516091954,73.6333333333
256,116,291,6427,208.0,1721.15057471,214.233333333
257,57,101,2372,80.5,165.236781609,79.0666666667
258,46,264,2981,79.5,3212.24022989,99.3666666667
259,53,92,2223,74.5,90.5068965517,74.1
260,38,92,1880,60.5,174.298850575,62.6666666667
261,62,149,3052,105.5,584.822988506,101.733333333
262,50,179,3336,120.5,1134.02758621,111.2
263,80,172,3636,120.0,479.062068966,121.2
264,69,153,3525,118.5,337.431034483,117.5
265,90,150,3435,114.0,223.017241379,114.5
266,31,66,1486,49.5,96.1195402299,49.5333333333
267,66,109,2706,90.0,135.062068966,90.2
268,49,123,2735,96.0,574.074712644,91.1666666667
269,25,120,2575,96.0,743.66091954,85.8333333333
270,60,190,3344,106.0,1231.36091954,111.466666667
271,31,95,1925,66.0,340.971264368,64.1666666667
272,93,538,10957,388.5,19721.2195402,365.233333333
273,84,168,3544,119.0,564.464367816,118.133333333
274,28,92,1868,64.0,247.029885057,62.2666666667
275,111,693,13925,510.0,19539.9367816,464.166666667
276,93,189,4042,131.5,480.547126437,134.733333333
277,9,116,1636,45.0,794.533333333,54.5333333333
278,203,460,8720,273.5,3855.40229885,290.666666667
279,398,738,15817,536.0,8339.75123153,545.413793103
280,38,108,1769,56.5,187.826436782,58.9666666667
281,139,234,5288,170.0,732.547126437,176.266666667
282,103,315,6725,257.5,5617.04022989,224.166666667
283,41,252,2998,75.0,3201.51264368,99.9333333333
284,26,100,1469,41.5,407.136781609,48.9666666667
285,205,590,8521,267.5,8567.20574713,284.033333333
286,26,499,8985,310.0,19849.0862069,299.5
287,183,284,6586,212.0,748.257471264,219.533333333
288,49,149,2381,72.0,708.102298851,79.3666666667
289,37,103,1780,58.5,215.885057471,59.3333333333
290,46,90,1870,62.0,111.471264368,62.3333333333
291,29,153,2761,105.0,1406.51609195,92.0333333333
292,67,187,3694,128.5,1067.84367816,123.133333333
293,133,252,5901,198.0,741.389655172,196.7
294,70,167,3657,124.0,831.334482759,121.9
295,28,168,2071,63.5,994.37816092,69.0333333333
296,320,623,12761,386.5,8821.55057471,425.366666667
297,149,392,7599,253.5,2972.63103448,253.3
298,294,768,12288,353.0,16517.3517241,409.6
299,139,295,6289,205.0,1769.8954023,209.633333333
300,23,310,2007,58.0,2370.02413793,66.9
301,44,102,2233,76.5,212.047126437,74.4333333333
302,12,195,3922,143.0,3114.06436782,130.733333333
303,29,118,1883,55.0,651.21954023,62.7666666667
304,50,280,6497,216.0,1779.9091954,216.566666667
305,82,191,3753,115.5,850.851724138,125.1
306,9,564,8978,464.0,34868.9492754,374.083333333
307,45,178,2640,73.5,1243.17241379,88.0
308,12,101,1515,44.0,637.224137931,50.5
309,45,169,3767,137.0,1274.59885057,125.566666667
310,111,260,5379,175.0,1160.2862069,179.3
311,12,152,2453,110.0,2168.74643875,90.8518518519
312,74,124,2959,95.0,158.309195402,98.6333333333
313,35,648,10879,555.0,32789.2727273,473.0
314,42,183,3395,112.5,627.66091954,113.166666667
315,90,251,4956,166.0,1201.47586207,165.2
316,61,223,4615,168.0,2746.83333333,153.833333333
317,31,126,1978,62.5,813.581609195,65.9333333333
318,94,220,4610,148.5,1237.81609195,153.666666667
319,94,225,4805,155.0,774.143678161,160.166666667
320,183,374,7754,232.5,3839.63678161,258.466666667
321,85,177,3634,117.0,333.981609195,121.133333333
322,41,97,2227,77.5,192.736781609,74.2333333333
323,122,229,5507,182.5,692.529885057,183.566666667
324,46,327,3358,116.0,2601.37471264,111.933333333
325,44,119,2499,79.5,398.631034483,83.3
326,27,109,2142,70.5,525.144827586,71.4
327,46,100,1998,63.5,184.248275862,66.6
328,105,173,4046,132.5,311.567816092,134.866666667
329,65,139,2685,87.0,289.775862069,89.5
330,27,189,2547,53.5,2860.16206897,84.9
331,82,427,7089,342.0,8844.17786561,308.217391304
332,86,200,3953,122.0,1115.4954023,131.766666667
333,64,148,2630,84.0,307.264367816,87.6666666667
334,74,201,4153,144.5,1009.01264368,138.433333333
335,34,218,3917,161.0,3188.25402299,130.566666667
336,140,447,7765,225.5,7623.31609195,258.833333333
337,65,122,2607,88.0,152.782758621,86.9
338,316,1038,16389,430.5,55508.3551724,546.3
339,69,145,3018,99.5,425.420689655,100.6
340,48,104,2178,72.0,148.937931034,72.6
341,125,327,5764,169.0,3662.11954023,192.133333333
342,63,134,3081,106.0,425.665517241,102.7
343,68,111,2715,92.0,149.706896552,90.5
344,106,236,4685,148.5,871.867816092,156.166666667
345,55,128,2928,97.0,317.213793103,97.6
346,128,278,6342,227.0,1117.93596059,218.689655172
347,35,105,1652,51.5,273.167816092,55.0666666667
348,227,431,9312,289.5,3386.45517241,310.4
349,59,115,2721,89.5,172.906896552,90.7
350,29,304,5066,205.5,7581.84367816,168.866666667
351,37,132,2692,93.0,497.443678161,89.7333333333
352,1,347,5353,272.0,14042.0416667,223.041666667
353,31,130,1799,56.5,345.550574713,59.9666666667
354,1,119,2237,75.5,582.598850575,74.5666666667
355,10,72,1233,39.0,229.265517241,41.1
356,99,158,3700,122.5,233.126436782,123.333333333
357,43,93,1798,58.5,120.616091954,59.9333333333
358,70,175,3929,141.0,883.895402299,130.966666667
359,126,194,4732,157.0,313.650574713,157.733333333
360,102,287,4805,147.5,2371.66091954,160.166666667
361,65,262,5033,197.0,3949.01264368,167.766666667
362,107,185,4251,140.5,498.079310345,141.7
363,53,89,1973,66.0,109.10591133,68.0344827586
364,43,180,2991,90.0,1489.38965517,99.7
365,39,104,1868,59.5,245.512643678,62.2666666667
366,36,128,2088,93.0,667.632411067,90.7826086957
367,56,99,2381,83.0,167.826436782,79.3666666667
368,122,325,5327,201.5,3342.82427536,221.958333333
369,91,168,3786,123.0,360.165517241,126.2
370,103,494,5785,143.0,12494.3505747,192.833333333
371,145,308,6916,234.0,2193.9816092,230.533333333
372,33,80,1608,51.5,177.627586207,53.6
373,24,70,1527,51.0,156.782758621,50.9
374,34,123,1982,62.0,472.340229885,66.0666666667
375,26,110,1994,62.5,606.050574713,66.4666666667
376,25,68,1306,43.5,100.188505747,43.5333333333
377,45,132,2938,99.0,439.788505747,97.9333333333
378,85,225,5098,166.0,996.47816092,169.933333333
379,19,137,1817,37.5,1471.21954023,60.5666666667
380,104,335,7190,223.0,2878.85057471,239.666666667
381,43,91,1801,57.5,160.516091954,60.0333333333
382,37,102,1938,62.5,248.386206897,64.6
383,37,332,2514,90.5,2697.42153846,96.6923076923
384,16,85,1628,59.0,537.029885057,54.2666666667
385,23,97,1666,52.0,438.87816092,55.5333333333
386,128,274,5684,185.5,1322.11954023,189.466666667
387,42,117,2234,70.5,350.11954023,74.4666666667
388,51,177,2957,94.0,790.805747126,98.5666666667
389,41,115,2611,94.0,335.463054187,90.0344827586
390,26,194,1991,56.5,1246.72298851,66.3666666667
391,184,660,8515,251.5,9502.00574713,283.833333333
392,89,383,7063,272.0,9417.4954023,235.433333333
393,359,528,13573,462.0,2039.63333333,452.433333333
394,57,241,4770,158.0,2100.89655172,159.0
395,115,294,6259,216.0,2093.55057471,208.633333333
396,64,122,2665,102.0,280.524216524,98.7037037037
397,100,218,4210,133.5,806.574712644,140.333333333
398,52,148,3120,111.5,642.827586207,104.0
399,33,457,4806,98.0,15626.4413793,160.2
400,50,93,1989,64.5,110.079310345,66.3
401,24,104,1921,68.5,442.37816092,64.0333333333
402,106,242,5684,195.5,1291.63678161,189.466666667
403,55,176,3170,95.5,985.540229885,105.666666667
404,146,361,6128,186.5,3421.71954023,204.266666667
405,51,184,3425,126.0,1891.59195402,114.166666667
406,63,186,3591,127.0,837.675925926,128.25
407,79,190,4440,158.0,984.896551724,148.0
408,174,465,9369,287.5,5048.90689655,312.3
409,48,128,2844,95.5,272.510344828,94.8
410,34,170,2701,79.0,1289.68850575,90.0333333333
411,9,43,385,25.0,109.617647059,22.6470588235
412,15,110,1970,74.0,967.057471264,65.6666666667
413,91,236,5358,199.5,1995.83448276,178.6
414,388,639,14395,476.5,4885.04022989,479.833333333
415,21,81,1578,54.0,281.696551724,52.6
416,39,146,2588,86.0,756.754022989,86.2666666667
417,12,47,898,28.5,80.7540229885,29.9333333333
418,103,214,4455,144.5,712.879310345,148.5
419,23,286,2008,43.0,3163.44367816,66.9333333333
420,63,188,3192,109.0,605.351724138,106.4
421,18,104,1672,49.5,697.167816092,55.7333333333
422,66,124,2950,97.0,269.195402299,98.3333333333
423,44,156,2706,72.0,1537.75172414,90.2
424,47,113,2174,70.0,346.326436782,72.4666666667
425,73,173,3231,100.5,602.355172414,107.7
426,45,424,5664,171.0,6349.13103448,188.8
427,54,149,2941,97.5,748.791954023,98.0333333333
428,39,160,2996,113.0,1592.46436782,99.8666666667
429,28,70,1392,47.0,149.006896552,46.4
430,43,149,2728,93.0,506.616091954,90.9333333333
431,41,99,2007,65.0,123.610344828,66.9
432,14,113,1768,62.0,948.797720798,65.4814814815
433,49,106,2478,85.5,262.524137931,82.6
434,23,271,1992,48.5,2959.83448276,66.4
435,38,1046,13483,385.5,42290.9436782,449.433333333
436,304,576,12954,423.0,3899.26896552,431.8
437,36,211,2279,70.0,933.067816092,75.9666666667
438,38,112,2178,70.0,358.731034483,72.6
439,96,483,4062,122.0,4673.14482759,135.4
440,48,102,2254,74.5,221.222988506,75.1333333333
441,148,380,7048,221.0,4046.4091954,234.933333333
442,62,144,2835,85.0,479.293103448,94.5
443,46,101,2021,64.0,264.516091954,67.3666666667
444,26,221,2499,79.5,1002.14827586,83.3
445,101,250,4846,157.0,1407.42988506,161.533333333
446,23,97,1707,56.0,468.368965517,56.9
447,55,321,5624,225.0,7394.60229885,187.466666667
448,39,228,4005,159.0,4254.32758621,133.5
449,12,201,1798,34.5,2517.09885057,59.9333333333
450,41,89,2012,68.5,111.71954023,67.0666666667
451,86,205,3960,121.0,1137.5862069,132.0
452,175,338,6805,218.5,1277.72988506,226.833333333
453,37,86,1738,56.5,144.685057471,57.9333333333
454,49,93,1941,62.0,105.872413793,64.7
455,65,201,4022,132.5,810.822988506,134.066666667
456,51,103,2041,66.0,197.61954023,68.0333333333
457,31,120,1965,61.5,528.25862069,65.5
458,58,408,4450,119.0,7444.43678161,148.333333333
459,1,143,890,9.0,1669.43596059,30.6896551724
460,7,330,5354,242.0,11747.8152709,184.620689655
461,29,67,1410,46.5,78.4137931034,47.0
462,44,201,2888,77.5,2175.23678161,96.2666666667
463,32,186,3808,128.0,732.616091954,126.933333333
464,52,193,3284,94.5,1824.8091954,109.466666667
465,302,763,4687,412.0,20691.5666667,468.7
466,49,173,2878,90.5,1299.71954023,95.9333333333
467,80,209,3216,100.0,757.268965517,107.2
468,29,98,1590,53.0,209.862068966,53.0
469,28,71,1608,52.5,160.868965517,53.6
470,40,128,2233,64.5,784.598850575,74.4333333333
471,49,116,2361,77.0,235.389655172,78.7
472,337,783,14676,442.5,16439.7517241,489.2
473,1,112,1055,54.5,930.486928105,58.6111111111
474,19,79,1245,40.0,225.844827586,41.5
475,98,325,4332,125.5,2251.07586207,144.4
476,4,110,1910,81.5,1229.1954023,63.6666666667
477,63,119,2684,89.5,232.11954023,89.4666666667
478,35,65,1451,47.0,59.8264367816,48.3666666667
479,44,117,2062,66.5,234.47816092,68.7333333333
480,36,199,2836,79.0,1899.15402299,94.5333333333
481,40,96,1927,61.5,265.564367816,64.2333333333
482,59,163,2927,84.5,871.081609195,97.5666666667
483,28,90,1882,66.0,257.581609195,62.7333333333
484,47,176,2712,80.5,1124.93793103,90.4
485,74,197,3942,124.0,816.937931034,131.4
486,44,180,2579,78.5,786.033333333,85.9666666667
487,36,83,1787,60.5,179.909195402,59.5666666667
488,47,114,2240,76.0,247.954022989,74.6666666667
489,54,98,2246,75.5,126.188505747,74.8666666667
490,23,64,1275,41.5,198.810344828,42.5
491,213,366,8275,278.5,1943.38505747,275.833333333
492,48,102,2220,73.5,243.931034483,74.0
493,27,203,2460,91.5,1207.46031746,87.8571428571
494,47,141,2323,72.5,573.288505747,77.4333333333
495,33,143,2307,69.5,968.851724138,76.9
496,86,179,3907,131.0,464.116091954,130.233333333
497,35,169,2229,61.5,1327.80344828,74.3
498,34,98,1943,66.5,300.736781609,64.7666666667
499,34,106,1786,52.5,416.395402299,59.5333333333
500,104,216,4596,146.0,1234.57931034,153.2
501,41,181,2621,127.0,1310.36190476,124.80952381
502,25,237,4104,135.0,1926.18719212,141.517241379
503,47,133,2673,93.0,547.05862069,89.1
504,53,120,2626,90.5,331.498850575,87.5333333333
505,21,165,2291,107.0,1201.70355731,99.6086956522
506,14,152,2311,68.0,1330.51609195,77.0333333333
507,52,517,5894,206.5,9746.94712644,196.466666667
508,52,182,3845,136.0,1526.07471264,128.166666667
509,26,378,2607,58.5,6356.50689655,86.9
510,32,91,1930,65.0,124.436781609,64.3333333333
511,116,190,4583,151.5,526.254022989,152.766666667
512,37,184,2626,88.0,1198.74022989,87.5333333333
513,101,157,3924,133.5,218.096551724,130.8
514,39,293,2585,84.0,1876.35057471,86.1666666667
515,99,199,4288,142.0,791.926436782,142.933333333
516,48,99,2453,81.5,131.081609195,81.7666666667
517,1251,3263,63409,1991.0,366552.171264,2113.63333333
518,38,124,2191,66.5,627.067816092,73.0333333333
519,132,259,5513,176.0,1024.80574713,183.766666667
520,6,133,2012,83.0,638.951566952,74.5185185185
521,38,322,3334,85.5,4976.53333333,111.133333333
522,92,206,4085,130.0,853.729885057,136.166666667
523,24,81,1495,48.0,174.074712644,49.8333333333
524,1,123,1576,67.0,1294.51970443,54.3448275862
525,40,98,2124,72.5,210.855172414,70.8
526,79,149,3173,103.5,361.495402299,105.766666667
527,13,82,1476,54.5,527.889655172,49.2
528,340,693,13887,418.5,10178.6448276,462.9
529,54,145,3177,107.0,452.3,105.9
530,23,1066,18627,929.5,162792.013846,716.423076923
531,81,227,4335,127.5,1659.98275862,144.5
532,64,138,2956,98.0,299.085057471,98.5333333333
533,38,188,3541,129.0,2313.96436782,118.033333333
534,22,130,1833,43.5,1339.47241379,61.1
535,147,265,5670,187.0,591.586206897,189.0
536,50,110,2409,79.5,215.113793103,80.3
537,89,191,3914,121.0,932.395402299,130.466666667
538,21,147,2072,53.5,1259.44367816,69.0666666667
539,63,132,2786,92.5,341.222988506,92.8666666667
540,53,138,2636,87.0,314.671264368,87.8666666667
541,100,229,5097,170.0,1143.47241379,169.9
542,28,97,2229,76.5,232.424137931,74.3
543,54,115,2349,77.0,220.7,78.3
544,48,264,3710,118.5,2343.81609195,123.666666667
545,94,336,4412,134.5,2122.4091954,147.066666667
546,22,124,2289,73.0,731.872413793,76.3
547,26,92,1706,63.0,372.002849003,63.1851851852
548,67,208,3575,112.5,770.833333333,119.166666667
549,23,124,2360,76.5,658.16091954,78.6666666667
550,57,119,2576,86.5,253.36091954,85.8666666667
551,71,193,2875,88.0,763.66091954,95.8333333333
552,66,184,3573,108.0,823.748275862,119.1
553,48,373,7191,249.5,3932.01034483,239.7
554,37,168,2583,78.0,1138.92068966,86.1
555,1,236,2054,66.0,3909.37891738,76.0740740741
